intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_36071ddfe018,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_tp25_entry,submitted,true,verify_697a85ee1b61,,false,entry,1770.0,1864.375,,GTC,2010-06-13,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_3ac6f64d251a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_tp_entry,submitted,true,verify_9efb1de19b50,,false,entry,1770.0,1921.0,,GTC,2010-06-13,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_1ca96c3d3063,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_runner_entry,submitted,true,verify_59ce79f6be06,,false,runner_entry,1770.0,,,GTC,2010-06-13,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_a4a5f38a2695,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_36071ddfe018,true,stop,,,ord_494a1865e9ee_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_34d05f18be46,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,intent_36071ddfe018,true,target,,,ord_494a1865e9ee_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_73068efbc007,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_1ca96c3d3063,true,runner_stop,,,ord_49b687a963b3_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_459a9ad8ba8e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_3ac6f64d251a,true,stop,,,ord_d708e8fa55bd_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_d4f2d7851386,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,intent_3ac6f64d251a,true,target,,,ord_d708e8fa55bd_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_fd3480e492e0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_tp25_entry,submitted,true,verify_3c831b9f2cb3,,false,entry,1845.5,1751.125,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_e406dea10050,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_tp_entry,submitted,true,verify_68d450aa4aa1,,false,entry,1845.5,1694.5,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
