alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2ca4a2234f6b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_3a77ed74da13,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_6f575656b589,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_0db986312fa2,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_572f3bc148df,{},sent,2026-05-21T03:24:17Z
alert_3f2f950a4d83,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_02c89bd83688,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_246f72dc5589,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_169e83a84756,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:24:17Z
alert_7ada691b517f,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_159af6c8e839,{},sent,2026-05-21T03:24:17Z
alert_8dab24314719,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7158765cfa97,{},sent,2026-05-21T03:24:17Z
alert_48147374f1e8,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b73bd16f94d5,{},sent,2026-05-21T03:24:17Z
alert_cbf8270c4690,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:24:17Z
alert_1910d8700e9b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_7299ea820994,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_c925a8caea9a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_ab3cb9e8bcbc,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6a22f19c473b,{},sent,2026-05-21T03:24:17Z
alert_ad666e79dec0,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9143711b26bb,{},sent,2026-05-21T03:24:17Z
alert_72a2c2f81a05,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_83488747a2c3,{},sent,2026-05-21T03:24:17Z
alert_a37a773f0097,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_a66b859886d4,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_b1b9a6de351f,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_af5d946c4d9c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_34a9ab402e0c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_5bbc9376e52e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_d0ffcda5ab97,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0ec62cd88966,{},sent,2026-05-21T03:24:17Z
alert_0791f4f7dcc9,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7b2972179d95,{},sent,2026-05-21T03:24:17Z
alert_9bbc79306a51,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b5950a6973ba,{},sent,2026-05-21T03:24:17Z
alert_afcf8b454bd4,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_6db94cbd208e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_ac9310f04021,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_f77cc6c822af,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_17a8f8784931,{},sent,2026-05-21T03:24:17Z
alert_9c052ef67c89,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_21028eedc817,{},sent,2026-05-21T03:24:17Z
alert_a44dfd19b725,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_816c8a56a2ad,{},sent,2026-05-21T03:24:17Z
alert_aca8cef47b75,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_8e9c89ee4b24,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_8a5ba2015438,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_c88c307a81a2,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_dada1cb71838,{},sent,2026-05-21T03:24:17Z
alert_6efe3068b4ec,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:24:17Z
alert_c7768e20d9c6,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dada1cb71838,{},sent,2026-05-21T03:24:17Z
alert_7825aa019cd8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_6011b9424f39,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_5f72ec27a0f4,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_da03a755d49e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_43a95eb5f77f,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_611c7045725b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_125352106625,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_6ef796757ac7,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:24:17Z
alert_5457c72e67fa,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_be30e2d04d65,{},sent,2026-05-21T03:24:17Z
alert_b56e6c84ef45,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_345bcf2ba47d,{},sent,2026-05-21T03:24:17Z
alert_944fdcf89afd,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ca017c6dea91,{},sent,2026-05-21T03:24:17Z
alert_b1031c4ca743,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:24:17Z
alert_3defe05bcf1c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_cfed57e1c669,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_e1050e29a75a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_13015f217914,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:24:17Z
alert_9c10e7d42e14,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_48a4233c01e3,{},sent,2026-05-21T03:24:17Z
alert_1477dcd1fdb0,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_51ab900e6355,{},sent,2026-05-21T03:24:17Z
alert_d92347c04e60,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2c65a66abe5d,{},sent,2026-05-21T03:24:17Z
alert_c56deb280ad9,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T03:24:17Z
alert_27f8c4ee8f67,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_5d52b902d5bc,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_d35d1569bdd0,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:17Z
alert_1c823d6fec2d,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_43fb56a84cc3,{},sent,2026-05-21T03:24:18Z
alert_3ad8314a48f1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_ec49e0cb375d,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_adc31005e607,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_5148feeaafd7,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_8d44f171dddb,{},sent,2026-05-21T03:24:18Z
alert_b5b2be943112,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_f6ec8ce30f35,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_1a6b8cde5518,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_25ac667cf3d3,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_4abba3894e79,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_33b837f7c7b7,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_919cbb80ffe2,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_acc33c18c542,{},sent,2026-05-21T03:24:18Z
alert_62a7642e7ccd,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f95d1de10535,{},sent,2026-05-21T03:24:18Z
alert_3a1dc3c167d9,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_359b1c302eee,{},sent,2026-05-21T03:24:18Z
alert_16bfef0a2776,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_42502e466608,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_be37aedf8c22,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_8d79fa365f71,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_aade89d16131,{},sent,2026-05-21T03:24:18Z
alert_d4fa3c0187b1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_6745354dab1f,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
