alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7fffd1a5579f,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_b975ff38cca8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_e0239f72f3b5,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_e2ff1287676a,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_87ca6042693c,{},sent,2026-06-29T15:55:54Z
alert_f75f4cd2f0ec,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_ec6cb16f3613,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_13cae214a57e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_65a37de3d1f1,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:55:54Z
alert_a0da4fdf3fe2,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d852224e911d,{},sent,2026-06-29T15:55:54Z
alert_45f90ef7822a,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e130e1203b3d,{},sent,2026-06-29T15:55:54Z
alert_ddc2680f524a,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d54ddafdbb28,{},sent,2026-06-29T15:55:54Z
alert_a5b8fe5e0573,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:55:54Z
alert_8ddd72dc7249,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_3b07e454899e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_fef83b353767,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_1c3f4c3328bf,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5adaa0726e49,{},sent,2026-06-29T15:55:54Z
alert_40d1f3d1b0d6,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e45030f8cb67,{},sent,2026-06-29T15:55:54Z
alert_ef5911a8f87b,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4cf22f32c1fe,{},sent,2026-06-29T15:55:54Z
alert_560cd65cc2cc,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_c8c12e094182,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_f0cb8978e383,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_063fa0bc65ba,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_a79aab86089b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_7d13410f9a23,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:54Z
alert_3db447ffedab,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_99a6488e293c,{},sent,2026-06-29T15:55:54Z
