fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fc271ca59e61,ord_494a1865e9ee,intent_36071ddfe018,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,1,1845.5,2010-06-14,entry
fill_b567d57e01ab,ord_49b687a963b3,intent_1ca96c3d3063,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,1,1845.5,2010-06-14,runner_entry
fill_e72c1f1c7242,ord_d708e8fa55bd,intent_3ac6f64d251a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,1,1845.5,2010-06-14,entry
fill_b049d3f2c660,ord_73ad1de0c16a,intent_34d05f18be46,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,1,1864.375,2010-06-14,target
fill_a0e04f02d7ab,ord_dc46ff2cf686,intent_d4f2d7851386,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,1,1921.0,2010-06-18,target
fill_f985c206e758,ord_572f3bc148df,intent_73068efbc007,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,1,1845.25,2010-06-24,runner_stop
fill_f37893f8b0cf,ord_44fa3adb2ec9,intent_e406dea10050,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,1,1770.0,2010-06-30,entry
fill_087b7b607ee7,ord_676d56f5b91f,intent_fd3480e492e0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,1,1770.0,2010-06-30,entry
fill_7aeea910c31c,ord_b2d6ff1ab296,intent_543672f2b94a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,1,1770.0,2010-06-30,runner_entry
fill_6d152b8bcbd1,ord_667af988719e,intent_c0c7674321d9,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,1,1751.125,2010-06-30,target
fill_295238fc1f3a,ord_a826b5674220,intent_10aea5c6a207,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,2,1737.5,2010-06-30,close
fill_9a702fb6850b,ord_72b1a54659c0,intent_717846d37fa9,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,1,1901.75,2010-08-05,entry
fill_6b47ca948f05,ord_8525754d2771,intent_0cc298840c44,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,1,1901.75,2010-08-05,entry
fill_7d7b6e4bf041,ord_d84fe380521b,intent_fdc1129d5b69,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,1,1901.75,2010-08-05,runner_entry
fill_5b78dbf37bf8,ord_07a197a2d23e,intent_6278d5ddbc6b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,1,1911.0625,2010-08-05,target
fill_d96e5d5d7f22,ord_6b3e83eb86f5,intent_57d2b28e9155,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,1,1864.25,2010-08-11,stop
fill_d217445382a4,ord_72fd50c4e779,intent_0acc8c8878c0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,1,1864.25,2010-08-11,runner_stop
fill_02a546ff222d,ord_5c0a271c23db,intent_8bbf6697c788,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,1,2015.5,2010-10-06,entry
fill_350c17594115,ord_98cb999ff758,intent_4015a115150a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,1,2015.5,2010-10-06,runner_entry
fill_ac7497921131,ord_f6c5316075da,intent_fb677f657d10,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,1,2015.5,2010-10-06,entry
fill_c1c154207a0c,ord_a6546713c585,intent_1f5b5f51af40,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,1,2029.125,2010-10-08,target
fill_77f4237a6503,ord_3bf8cf4f67fc,intent_2bb10e0f9c51,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,1,2070.0,2010-10-14,target
fill_e78db70e6e4d,ord_c4ebbb89b0fc,intent_3fc9be4b037c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,1,2132.75,2010-10-31,close
