verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4ae611a025f7,intent_d093bfa52c80,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a52c80,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_02a692f1a24f,intent_6be0821ce63e,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1ce63e,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_1fa149200b63,intent_b7e4ed20ff82,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-20ff82,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_dfe04419840c,intent_819454a12405,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a12405,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_8cfa8053bf16,intent_27b5911a453a,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1a453a,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_0eb33b005334,intent_d866be332258,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-332258,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_179f3ed18515,intent_775dcbbcfe38,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bcfe38,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_162d928224d1,intent_e51caa07c4f1,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-07c4f1,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_94407defb531,intent_524a4cd99c7c,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d99c7c,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_bc3df9604256,intent_2c66214ae66e,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4ae66e,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_ef19b44348d5,intent_c3d8e6cae831,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cae831,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_c860900c2f38,intent_b5d528a41021,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a41021,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_b87db5d8dcd4,intent_cea99038e023,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-38e023,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_e13ce3ca3c92,intent_21b20321c010,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-21c010,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_9ed4eeaa1aa5,intent_5ffcc7ef6258,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ef6258,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_01f495f5da8e,intent_dafcd7237627,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-237627,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_14809d6b9f8d,intent_3ceda35bc6d9,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5bc6d9,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_323951c645ef,intent_403b7978ba69,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-78ba69,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_7f18dd1cae13,intent_640ef84f885e,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4f885e,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_0e21a885ddc4,intent_54e0c71b9bcf,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1b9bcf,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_b39ade5c77c0,intent_831eb01e74f6,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1e74f6,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_130b5b6dff31,intent_cc4f20b86919,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b86919,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_4ef7cb626469,intent_92e062739f1a,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-739f1a,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_a18dd1c382a0,intent_e9e9a4278500,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-278500,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_c3e344bd490d,intent_d8c1124955b4,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4955b4,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_3e4bd6ef1d8d,intent_54bac179bd45,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-79bd45,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_6b99327cc715,intent_ee0a717657b6,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7657b6,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_9e67d91bef56,intent_9524a8355ce5,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-355ce5,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_8513bb3c6eb0,intent_85957c14fc1a,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-14fc1a,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_ae4f33ef3c0e,intent_d15676478f5a,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-478f5a,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_e8cdfaddac09,intent_fbff6f56171e,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-56171e,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_5342d906851f,intent_5844ebce6d2d,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ce6d2d,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_75b7cbdaf474,intent_ca9649d14071,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d14071,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_3cedd72bdc79,intent_7999e8addfb5,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-addfb5,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_e6f09bfad8cf,intent_3f40a6bb2027,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bb2027,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_55bb827cae25,intent_e621318ff2fe,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8ff2fe,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_251cc1112efb,intent_fb965132a125,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-32a125,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_3115b7947e85,intent_965047676628,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-676628,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
verify_aa799e391a4c,intent_d4169b171248,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-171248,2026-06-29T15:55:54Z,2026-06-29T15:55:54Z
