candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T11:00:00-04:00,9587.403974,target,150.000000,750.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t3,2,Short,2010-07-06T00:00:00-04:00,9608.370715,2010-07-06T03:00:00-04:00,9659.370715,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t5,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9732.000000,close,-16.934702,-84.67
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t6,4,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-15T10:00:00-04:00,10235.767354,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t7,5,Long,2010-07-21T14:00:00-04:00,10121.737595,2010-07-21T14:00:00-04:00,10070.737595,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t8,6,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-29T11:00:00-04:00,10401.379663,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t9,7,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T10:00:00-04:00,10507.172301,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t10,8,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T09:00:00-04:00,10547.749692,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t11,9,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T06:00:00-04:00,10476.562600,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t12,10,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10392.297976,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t13,11,Long,2010-08-15T18:00:00-04:00,10433.914422,2010-08-15T18:00:00-04:00,10271.000000,stop,-162.914422,-814.57
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t14,12,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10411.704021,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t16,13,Short,2010-08-18T13:00:00-04:00,10417.299650,2010-08-18T14:00:00-04:00,10445.000000,close,-27.700350,-138.50
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t17,14,Short,2010-08-23T09:00:00-04:00,10251.008632,2010-08-24T03:00:00-04:00,10101.008632,target,150.000000,750.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t18,15,Short,2010-08-25T15:00:00-04:00,10068.678959,2010-08-27T14:00:00-04:00,10119.678959,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t19,16,Short,2010-08-31T09:00:00-04:00,10015.962540,2010-08-31T11:00:00-04:00,10066.962540,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t20,17,Long,2010-09-07T03:00:00-04:00,10404.400356,2010-09-07T09:00:00-04:00,10353.400356,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t21,18,Long,2010-09-09T13:00:00-04:00,10382.364439,2010-09-10T00:00:00-04:00,10326.000000,stop,-56.364439,-281.82
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t22,19,Long,2010-09-14T18:00:00-04:00,10429.345629,2010-09-16T22:00:00-04:00,10579.345629,target,150.000000,750.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t23,20,Long,2010-09-17T09:00:00-04:00,10560.482757,2010-09-17T09:00:00-04:00,10509.482757,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t24,21,Long,2010-09-22T03:00:00-04:00,10664.155562,2010-09-23T06:00:00-04:00,10613.155562,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t25,22,Long,2010-09-23T15:00:00-04:00,10578.964251,2010-09-24T09:00:00-04:00,10728.964251,target,150.000000,750.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t26,23,Long,2010-09-27T15:00:00-04:00,10743.579055,2010-09-28T09:00:00-04:00,10692.579055,stop,-51.000000,-255.00
ym_hourly_st_pmc_pmc_cross_exit_next_open,ym_hourly_st_pmc_pmc_cross_exit_next_open_t27,24,Long,2010-09-28T10:00:00-04:00,10693.608622,2010-09-30T09:00:00-04:00,10843.608622,target,150.000000,750.00
