candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-04T12:00:00-04:00,2792.813101,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t2,2,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-06-11T09:00:00-04:00,2908.486482,target,105.000000,525.00
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t3,3,Long,2019-06-11T11:00:00-04:00,2891.203435,2019-07-03T12:00:00-04:00,2996.203435,target,105.000000,525.00
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t4,4,Long,2019-07-05T03:00:00-04:00,2997.062534,2019-07-31T14:00:00-04:00,2961.812534,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t5,5,Long,2019-08-01T13:00:00-04:00,2984.283103,2019-08-01T14:00:00-04:00,2949.033103,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t6,6,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-06T09:00:00-04:00,2871.980544,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t7,7,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-08T10:00:00-04:00,2912.152463,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t8,8,Short,2019-08-13T09:00:00-04:00,2899.656304,2019-08-13T09:00:00-04:00,2934.906304,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t9,9,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-18T18:00:00-04:00,2901.691607,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t10,10,Short,2019-08-21T04:00:00-04:00,2920.046903,2019-08-25T18:00:00-04:00,2815.046903,target,105.000000,525.00
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t11,11,Short,2019-08-26T03:00:00-04:00,2868.821574,2019-08-29T03:00:00-04:00,2904.071574,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t14,12,Long,2019-09-09T12:00:00-04:00,2978.156986,2019-10-01T13:00:00-04:00,2942.906986,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t15,13,Short,2019-10-03T12:00:00-04:00,2902.493549,2019-10-04T11:00:00-04:00,2937.743549,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t16,14,Short,2019-10-09T05:00:00-04:00,2922.358838,2019-10-10T18:00:00-04:00,2957.608838,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t19,15,Short,2019-10-15T10:00:00-04:00,2984.736675,2019-10-25T11:00:00-04:00,3019.986675,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t20,16,Long,2019-10-30T10:00:00-04:00,3029.188309,2019-11-25T19:00:00-05:00,3134.188309,target,105.000000,525.00
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t21,17,Long,2019-11-27T18:00:00-05:00,3144.378743,2019-12-02T18:00:00-05:00,3109.128743,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t22,18,Short,2019-12-04T04:00:00-05:00,3101.701129,2019-12-06T08:00:00-05:00,3136.951129,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t27,19,Short,2019-12-10T08:00:00-05:00,3134.830064,2019-12-12T10:00:00-05:00,3170.080064,stop,-35.250000,-176.25
mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t28,20,Long,2019-12-12T12:00:00-05:00,3152.504318,2020-01-02T15:00:00-05:00,3257.504318,target,105.000000,525.00
