week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2003-05-12,short,2003-05-13 00:30:00-04:00,2003-05-16 19:00:00-04:00,1.15133,1.15635,1.16137,1.1312499999999999,1.154342,1.15635,1.154342,2003-05-13 05:30:00-04:00,1.15635,2003-05-16 19:00:00-04:00,2,1,1.16229,1.15225,0.010040000000000049,-1108.9000000000053,loss,dd_cut+flat_at_50,1,3,0,
2003-05-12,long,2003-05-16 19:00:00-04:00,2003-05-16 20:45:00-04:00,1.15635,1.15705,1.14631,1.17643,nan,nan,nan,,nan,,0,0,1.16229,1.15225,0.010040000000000049,68.4999999999923,win,reverse_fade+week_end,1,1,1,2003-05-13 00:30:00-04:00
2003-05-19,short,2003-05-20 08:45:00-04:00,2003-05-20 14:00:00-04:00,1.16156,1.1673,1.1730399999999999,1.1386,1.165004,1.1673,1.165004,2003-05-20 11:15:00-04:00,1.1673,2003-05-20 14:00:00-04:00,2,1,1.17353,1.16205,0.011479999999999935,-1267.3000000000084,loss,dd_cut+flat_at_50,1,3,0,
2003-05-19,long,2003-05-20 14:00:00-04:00,2003-05-23 20:45:00-04:00,1.1673,1.18236,1.15582,1.1902599999999999,nan,nan,nan,,nan,,0,0,1.17353,1.16205,0.011479999999999935,1504.5000000000073,win,reverse_fade+week_end,1,1,1,2003-05-20 08:45:00-04:00
2003-05-26,long,2003-05-27 01:00:00-04:00,2003-05-27 06:00:00-04:00,1.18758,1.1836350000000002,1.1796900000000001,1.20336,1.185213,1.1836350000000002,1.185213,2003-05-27 05:15:00-04:00,1.1836350000000002,2003-05-27 06:00:00-04:00,2,1,1.18744,1.17955,0.007889999999999953,-872.399999999988,loss,dd_cut+flat_at_50,1,3,0,
2003-05-26,short,2003-05-27 06:00:00-04:00,2003-05-27 11:30:00-04:00,1.1836350000000002,1.1915250000000002,1.1915250000000002,1.1678550000000003,nan,nan,nan,,nan,,0,0,1.18744,1.17955,0.007889999999999953,-790.4999999999952,loss,reverse_fade+stop,1,1,1,2003-05-27 01:00:00-04:00
2003-05-26,long,2003-05-27 11:45:00-04:00,2003-05-27 15:15:00-04:00,1.19074,1.186795,1.18285,1.2065199999999998,1.188373,1.186795,1.188373,2003-05-27 15:15:00-04:00,1.186795,2003-05-27 15:15:00-04:00,2,1,1.18744,1.17955,0.007889999999999953,-872.399999999988,loss,dd_cut+flat_at_50,2,3,0,
2003-05-26,short,2003-05-27 15:15:00-04:00,2003-05-28 12:15:00-04:00,1.186795,1.1710150000000001,1.194685,1.1710150000000001,nan,nan,nan,,nan,,0,0,1.18744,1.17955,0.007889999999999953,1576.4999999999905,win,reverse_fade+target,2,1,1,2003-05-27 11:45:00-04:00
2003-06-02,long,2003-06-03 08:45:00-04:00,2003-06-03 11:00:00-04:00,1.17694,1.1711050000000003,1.1652700000000003,1.2002799999999998,1.1734390000000001,1.1711050000000003,1.1734390000000001,2003-06-03 10:30:00-04:00,1.1711050000000003,2003-06-03 11:00:00-04:00,2,1,1.17671,1.16504,0.011669999999999847,-1288.1999999999766,loss,dd_cut+flat_at_50,1,3,0,
2003-06-02,short,2003-06-03 11:00:00-04:00,2003-06-05 14:00:00-04:00,1.1711050000000003,1.1827750000000001,1.1827750000000001,1.1477650000000006,nan,nan,nan,,nan,,0,0,1.17671,1.16504,0.011669999999999847,-1168.4999999999848,loss,reverse_fade+stop,1,1,1,2003-06-03 08:45:00-04:00
2003-06-02,long,2003-06-05 14:15:00-04:00,2003-06-06 13:00:00-04:00,1.1819,1.176065,1.17023,1.2052399999999996,1.178399,1.176065,1.178399,2003-06-06 13:00:00-04:00,1.176065,2003-06-06 13:00:00-04:00,2,1,1.17671,1.16504,0.011669999999999847,-1288.1999999999987,loss,dd_cut+flat_at_50,2,3,0,
2003-06-02,short,2003-06-06 13:00:00-04:00,2003-06-06 20:45:00-04:00,1.176065,1.16971,1.1877349999999998,1.1527250000000002,nan,nan,nan,,nan,,0,0,1.17671,1.16504,0.011669999999999847,633.9999999999889,win,reverse_fade+week_end,2,1,1,2003-06-05 14:15:00-04:00
2003-06-09,long,2003-06-12 08:45:00-04:00,2003-06-12 10:15:00-04:00,1.17982,1.17333,1.16684,1.20578,1.175926,1.17333,1.175926,2003-06-12 09:15:00-04:00,1.17333,2003-06-12 10:15:00-04:00,2,1,1.17846,1.16548,0.012979999999999992,-1432.3000000000234,loss,dd_cut+flat_at_50,1,3,0,
2003-06-09,short,2003-06-12 10:15:00-04:00,2003-06-13 18:30:00-04:00,1.17333,1.18631,1.18631,1.14737,nan,nan,nan,,nan,,0,0,1.17846,1.16548,0.012979999999999992,-1299.499999999999,loss,reverse_fade+stop,1,1,1,2003-06-12 08:45:00-04:00
2003-06-09,long,2003-06-13 18:45:00-04:00,2003-06-13 20:45:00-04:00,1.18652,1.186,1.17354,1.21248,1.182626,1.18003,nan,,nan,,0,0,1.17846,1.16548,0.012979999999999992,-160.5000000000228,loss,week_end,2,3,0,
2003-06-16,short,2003-06-17 12:00:00-04:00,2003-06-20 17:00:00-04:00,1.18053,1.1577699999999997,1.1919100000000002,1.1577699999999997,1.183944,1.18622,nan,,nan,,0,0,1.19263,1.18125,0.011380000000000168,6823.500000000101,win,target,1,3,0,
2003-06-16,short,2003-06-20 17:15:00-04:00,2003-06-20 20:45:00-04:00,1.15781,1.1601,1.1691900000000002,1.1350499999999997,1.161224,1.1635,1.161224,2003-06-20 17:30:00-04:00,nan,,2,0,1.19263,1.18125,0.011380000000000168,-916.299999999996,loss,dd_cut+week_end,2,3,0,
2003-06-23,short,2003-06-24 16:45:00-04:00,2003-06-25 12:15:00-04:00,1.14942,1.1542150000000002,1.15901,1.1302400000000001,1.1522970000000001,1.1542150000000002,1.1522970000000001,2003-06-25 05:30:00-04:00,1.1542150000000002,2003-06-25 12:15:00-04:00,2,1,1.16028,1.15069,0.009589999999999987,-1059.4000000000142,loss,dd_cut+flat_at_50,1,3,0,
2003-06-23,long,2003-06-25 12:15:00-04:00,2003-06-26 12:00:00-04:00,1.1542150000000002,1.1446250000000002,1.1446250000000002,1.1733950000000002,nan,nan,nan,,nan,,0,0,1.16028,1.15069,0.009589999999999987,-960.4999999999987,loss,reverse_fade+stop,1,1,1,2003-06-24 16:45:00-04:00
2003-06-23,short,2003-06-26 12:15:00-04:00,2003-06-27 20:45:00-04:00,1.1449,1.14224,1.15449,1.12572,1.147777,1.149695,nan,,nan,,0,0,1.16028,1.15069,0.009589999999999987,793.5000000000321,win,week_end,2,3,0,
2003-06-30,long,2003-07-01 08:00:00-04:00,2003-07-03 09:00:00-04:00,1.15327,1.14649,1.13971,1.18039,1.149202,1.14649,1.149202,2003-07-03 08:15:00-04:00,1.14649,2003-07-03 09:00:00-04:00,2,1,1.1532,1.13964,0.013560000000000016,-1496.0999999999929,loss,dd_cut+flat_at_50,1,3,0,
2003-06-30,short,2003-07-03 09:00:00-04:00,2003-07-04 20:45:00-04:00,1.14649,1.14862,1.16005,1.11937,nan,nan,nan,,nan,,0,0,1.1532,1.13964,0.013560000000000016,-214.49999999999653,loss,reverse_fade+week_end,1,1,1,2003-07-01 08:00:00-04:00
2003-07-07,short,2003-07-08 09:00:00-04:00,2003-07-10 16:15:00-04:00,1.12912,1.137185,1.1452499999999999,1.09686,1.133959,1.137185,1.133959,2003-07-08 14:15:00-04:00,1.137185,2003-07-10 16:15:00-04:00,2,1,1.14693,1.1308,0.016129999999999978,-1778.8000000000065,loss,dd_cut+flat_at_50,1,3,0,
2003-07-07,long,2003-07-10 16:15:00-04:00,2003-07-11 20:45:00-04:00,1.137185,1.1296,1.121055,1.1694449999999998,nan,nan,nan,,nan,,0,0,1.14693,1.1308,0.016129999999999978,-759.9999999999953,loss,reverse_fade+week_end,1,1,1,2003-07-08 09:00:00-04:00
2003-07-14,long,2003-07-15 10:45:00-04:00,2003-07-15 15:00:00-04:00,1.13125,1.1279500000000002,1.1246500000000001,1.14445,1.12927,1.1279500000000002,1.12927,2003-07-15 15:00:00-04:00,1.1279500000000002,2003-07-15 15:00:00-04:00,2,1,1.1307,1.1241,0.006599999999999939,-730.5000000000043,loss,dd_cut+flat_at_50,1,3,0,
2003-07-14,short,2003-07-15 15:00:00-04:00,2003-07-16 00:15:00-04:00,1.1279500000000002,1.1147500000000004,1.1345500000000002,1.1147500000000004,nan,nan,nan,,nan,,0,0,1.1307,1.1241,0.006599999999999939,1318.499999999988,win,reverse_fade+target,1,1,1,2003-07-15 10:45:00-04:00
2003-07-14,short,2003-07-16 00:30:00-04:00,2003-07-16 15:15:00-04:00,1.11793,1.1212300000000002,1.12453,1.1047300000000002,1.11991,1.1212300000000002,1.11991,2003-07-16 15:00:00-04:00,1.1212300000000002,2003-07-16 15:15:00-04:00,2,1,1.1307,1.1241,0.006599999999999939,-730.4999999999823,loss,dd_cut+flat_at_50,2,3,0,
2003-07-14,long,2003-07-16 15:15:00-04:00,2003-07-18 20:45:00-04:00,1.1212300000000002,1.12716,1.1146300000000002,1.13443,nan,nan,nan,,nan,,0,0,1.1307,1.1241,0.006599999999999939,591.4999999999769,win,reverse_fade+week_end,2,1,1,2003-07-16 00:30:00-04:00
2003-07-21,long,2003-07-22 09:00:00-04:00,2003-07-25 20:45:00-04:00,1.13618,1.15049,1.12459,1.15936,1.132703,1.130385,1.132703,2003-07-22 16:15:00-04:00,nan,,2,0,1.1356,1.12401,0.01158999999999999,731.1000000000141,win,dd_cut+week_end,1,3,0,
2003-07-28,long,2003-07-29 07:45:00-04:00,2003-07-29 10:30:00-04:00,1.15185,1.148545,1.14524,1.16507,1.149867,1.148545,1.149867,2003-07-29 09:15:00-04:00,1.148545,2003-07-29 10:30:00-04:00,2,1,1.15172,1.14511,0.006610000000000005,-731.6000000000249,loss,dd_cut+flat_at_50,1,3,0,
2003-07-28,short,2003-07-29 10:30:00-04:00,2003-07-30 15:30:00-04:00,1.148545,1.135325,1.155155,1.135325,nan,nan,nan,,nan,,0,0,1.15172,1.14511,0.006610000000000005,1320.500000000001,win,reverse_fade+target,1,1,1,2003-07-29 07:45:00-04:00
2003-07-28,short,2003-07-30 15:45:00-04:00,2003-07-31 16:00:00-04:00,1.13609,1.12287,1.1427,1.12287,1.1380730000000001,1.139395,nan,,nan,,0,0,1.15172,1.14511,0.006610000000000005,3961.5000000000027,win,target,2,3,0,
2003-08-04,long,2003-08-05 20:00:00-04:00,2003-08-06 18:45:00-04:00,1.13857,1.13272,1.12687,1.1619700000000002,1.1350600000000002,1.13272,1.1350600000000002,2003-08-06 17:00:00-04:00,1.13272,2003-08-06 18:45:00-04:00,2,1,1.13734,1.12564,0.011700000000000044,-1291.4999999999936,loss,dd_cut+flat_at_50,1,3,0,
2003-08-04,short,2003-08-06 18:45:00-04:00,2003-08-08 20:45:00-04:00,1.13272,1.13053,1.14442,1.1093199999999999,nan,nan,nan,,nan,,0,0,1.13734,1.12564,0.011700000000000044,217.49999999999142,win,reverse_fade+week_end,1,1,1,2003-08-05 20:00:00-04:00
