trade_id,month,orig_side,fade_side,px_2r,tp25,R,days_left,fade_net,hit_tp25,exit_reason,note,theo_if_hit,qty
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,2003-06,short,long,1.1396500000000005,1.1618575,0.012689999999999868,0,0.0,False,no_days_left,no_days_left,6620.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,2003-11,long,short,1.2004400000000002,1.1666125,0.01933000000000007,1,-720.0,False,month_end,ok,10106.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200410_01,2004-10,long,short,1.2786299999999995,1.2477075,0.017669999999999852,5,-1182.0,False,month_end,ok,9234.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201001_01,2010-01,short,long,1.3856399999999998,1.4205875,0.019970000000000043,0,0.0,False,no_days_left,no_days_left,10442.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_02,2010-04,short,long,1.31916,1.3424174999999998,0.013290000000000024,3,2988.0,False,month_end,ok,6935.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201008_01,2010-08,short,long,1.26263,1.2996775,0.02116999999999991,7,1335.0,False,month_end,ok,11072.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201011_01,2010-11,short,long,1.3292900000000003,1.3790775000000002,0.028449999999999864,5,-8970.0,False,month_end,ok,14894.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201309_01,2013-09,long,short,1.34041,1.3249225,0.008850000000000025,10,-3627.0,False,month_end,ok,4604.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201508_01,2015-08,long,short,1.1229399999999998,1.1025,0.011679999999999913,9,120.0,False,month_end,ok,6090.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201611_01,2016-11,short,long,1.06278,1.0918299999999999,0.016599999999999948,11,-1167.0,False,month_end,ok,8673.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201704_01,2017-04,long,short,1.0784400000000005,1.06976,0.0049600000000000755,6,-3681.0,False,month_end,ok,2562.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201711_01,2017-11,long,short,1.1873100000000003,1.1713324999999999,0.009130000000000082,5,-786.0,False,month_end,ok,4751.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_02,2018-04,short,long,1.20712,1.22308,0.009120000000000017,2,267.0,False,month_end,ok,4746.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202003_01,2020-03,short,long,1.06817,1.09918,0.017719999999999958,10,9261.0,True,tp25,ok,9261.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202105_01,2021-05,long,short,1.2230300000000005,1.2095375000000002,0.007710000000000106,11,-108.0,False,month_end,ok,4005.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_02,2022-05,long,short,1.0752700000000002,1.0599575,0.008750000000000036,3,519.0,False,month_end,ok,4551.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_02,2022-09,short,long,0.96119,0.9866524999999999,0.014550000000000063,4,5640.0,False,month_end,ok,7596.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202305_01,2023-05,short,long,1.06433,1.0904749999999999,0.014939999999999953,0,0.0,False,no_days_left,no_days_left,7801.5,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_02,2026-01,long,short,1.1895,1.178125,0.00649999999999995,5,1338.0,False,month_end,ok,3370.5,3
