trade_id,month,side,net,entry_fee,late_tp2,late_tp3,hit_tp2,hit_tp3,post_tp2_runner,usd_tp1,usd_close,usd_tp2,usd_tp3,usd_stop,usd_stop_close,usd_be,usd_other_exit
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,2003-06,long,-2968.7500000000164,35.0,False,False,False,False,0.0,310.2500000000023,-3244.0000000000186,0.0,0.0,0.0,0.0,0.0,-3244.0000000000186
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,2003-06,short,9130.249999999865,35.0,True,True,True,True,7592.9999999998545,310.2500000000023,0.0,1262.000000000009,7592.9999999998545,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,2003-08,short,7271.99999999996,35.0,True,False,True,False,4325.999999999967,591.999999999994,4325.999999999967,2388.999999999998,0.0,0.0,0.0,0.0,4325.999999999967
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,2003-10,long,-828.7500000000082,35.0,False,False,False,False,0.0,538.2500000000082,-1332.0000000000164,0.0,0.0,0.0,0.0,0.0,-1332.0000000000164
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,2003-11,long,13944.250000000051,35.0,False,True,True,True,11577.000000000042,476.2500000000017,0.0,1926.0000000000068,11577.000000000042,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,2004-01,short,-4160.499999999996,35.0,False,False,False,False,0.0,442.4999999999916,-4567.999999999988,0.0,0.0,0.0,0.0,0.0,-4567.999999999988
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,2004-01,short,163.4999999999976,35.0,False,False,False,False,0.0,442.4999999999916,-243.99999999999397,0.0,0.0,0.0,0.0,0.0,-243.99999999999397
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200402_01,2004-02,short,-7155.000000000008,35.0,False,False,False,False,0.0,0.0,-7120.000000000008,0.0,0.0,0.0,0.0,0.0,-7120.000000000008
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,2004-05,short,-4282.000000000105,35.0,False,False,False,False,0.0,489.00000000000756,-4736.000000000112,0.0,0.0,0.0,0.0,0.0,-4736.000000000112
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_02,2004-05,long,2785.999999999903,35.0,False,False,False,False,0.0,488.99999999998533,2331.9999999999177,0.0,0.0,0.0,0.0,0.0,2331.9999999999177
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_01,2004-06,long,-1210.2500000000425,35.0,False,False,False,False,0.0,364.75000000000404,-1540.0000000000466,0.0,0.0,0.0,0.0,0.0,-1540.0000000000466
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200407_01,2004-07,short,5045.749999999885,35.0,False,False,False,False,0.0,500.7499999999846,4579.999999999901,0.0,0.0,0.0,0.0,0.0,4579.999999999901
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,2004-08,long,7085.749999999883,35.0,False,False,True,True,5900.999999999894,239.75000000000668,0.0,979.9999999999824,5900.999999999894,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_02,2004-08,short,-9215.00000000007,35.0,False,False,False,False,0.0,0.0,-9180.00000000007,0.0,0.0,0.0,0.0,0.0,-9180.00000000007
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200409_01,2004-09,long,-2568.2499999999245,35.0,False,False,False,False,0.0,442.7500000000265,-2975.999999999951,0.0,0.0,0.0,0.0,0.0,-2975.999999999951
