open_date,reason,signal_time,entry
2011-08-22,no_delivery_change,,
2011-11-28,no_delivery_change,,
2012-01-03,no_delivery_change,,
2012-07-23,gap_filled_before_limit,2012-07-26T08:00:00-04:00,2545.75
2014-09-29,gap_filled_before_delivery_change,,
2015-06-29,no_delivery_change,,
2016-01-04,no_delivery_change,,
2016-02-15,no_delivery_change,,
2016-06-20,gap_filled_before_delivery_change,,
2016-11-07,gap_filled_before_delivery_change,,
2017-04-24,no_delivery_change,,
2017-06-12,gap_filled_before_limit,2017-06-13T09:00:00-04:00,5735.0
2017-06-19,no_delivery_change,,
2017-08-14,gap_filled_before_limit,2017-08-17T11:00:00-04:00,5913.75
2017-09-11,no_delivery_change,,
2017-12-18,gap_filled_before_limit,2017-12-19T10:00:00-05:00,6538.5
2018-02-05,gap_filled_before_delivery_change,,
2018-02-12,no_delivery_change,,
2018-03-19,no_delivery_change,,
2018-03-26,gap_filled_before_limit,2018-03-27T15:00:00-04:00,6830.0
2018-04-02,gap_filled_before_delivery_change,,
2018-04-09,no_delivery_change,,
2018-04-16,limit_not_filled,2018-04-20T13:00:00-04:00,6763.75
2018-06-18,gap_filled_before_delivery_change,,
2018-06-25,no_delivery_change,,
2018-07-02,gap_filled_before_delivery_change,,
2018-09-24,gap_filled_before_delivery_change,,
2018-10-01,gap_filled_before_delivery_change,,
2018-10-22,gap_filled_before_delivery_change,,
2018-10-29,gap_filled_before_delivery_change,,
2018-11-12,no_delivery_change,,
2018-11-26,no_delivery_change,,
2018-12-31,gap_filled_before_delivery_change,,
2019-01-28,gap_filled_before_limit,2019-01-30T08:00:00-05:00,6687.25
2019-02-25,gap_filled_before_limit,2019-02-25T19:00:00-05:00,7126.75
2019-04-01,no_delivery_change,,
2019-05-06,no_delivery_change,,
2019-05-20,no_delivery_change,,
2019-07-01,limit_not_filled,2019-07-05T10:00:00-04:00,7895.75
2019-07-08,gap_filled_before_limit,2019-07-09T11:00:00-04:00,7794.0
2019-08-12,gap_filled_before_delivery_change,,
2019-08-26,no_delivery_change,,
