broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ebc6b2e36e58,intent_48989f152c8f,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,buy,limit,4,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
ord_78bb16b172c2,intent_7fce5cfe6217,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
ord_48cdb1dc069c,intent_5a9b441e04eb,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
ord_f3bd85659929,intent_1491dd7964cb,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,runner_stop,ord_48cdb1dc069c,ord_48cdb1dc069c_bracket,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
ord_5c437e1d9da5,intent_94dd5092b4ae,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_78bb16b172c2,ord_78bb16b172c2_bracket,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
ord_17931331927c,intent_c8d93fe7c7c6,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_78bb16b172c2,ord_78bb16b172c2_bracket,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
ord_f4316c6720ab,intent_14b93d1e714c,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,stop,4,4,cancelled,,2250.25,true,stop,ord_ebc6b2e36e58,ord_ebc6b2e36e58_bracket,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
ord_d9d48eff2be8,intent_06f77f20e8c9,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,limit,4,4,cancelled,2457.3125,,true,target,ord_ebc6b2e36e58,ord_ebc6b2e36e58_bracket,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
ord_45d11506ea0d,intent_560ba8141792,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
ord_b81b26c0e683,intent_1419d9c01bc3,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,buy,limit,4,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
