fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9aff46ae0d3c,ord_48cdb1dc069c,intent_5a9b441e04eb,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,runner_entry
fill_80b5202068cf,ord_78bb16b172c2,intent_7fce5cfe6217,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_139a08ead41c,ord_ebc6b2e36e58,intent_48989f152c8f,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,buy,4,2403.0,2011-04-28,entry
fill_3b32fe397417,ord_45d11506ea0d,intent_560ba8141792,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,8,2407.5,2011-04-28,close
fill_919ddc92608d,ord_b81b26c0e683,intent_1419d9c01bc3,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,buy,4,2403.0,2011-05-02,entry
fill_c13c979a6e0d,ord_c90a7802d8b7,intent_fa6b21691720,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,runner_entry
fill_2ebd9f2ace8e,ord_df3e0683ec7b,intent_d4ee48cfe8e8,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_c4bdd9094744,ord_03757fdaddd9,intent_00fcb7d7279b,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,sell,8,2406.75,2011-05-02,close
fill_b97f04a37444,ord_0e6f20c56692,intent_5e075ea88a86,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,buy,4,2403.0,2011-05-11,entry
fill_a5cec4c09146,ord_5253d70537f7,intent_4b2053bf9bb3,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,runner_entry
fill_1f1f66582f5c,ord_73d41db5e8a3,intent_3b68c8d7a369,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_79dd09595e41,ord_281d3588650a,intent_6666bcb1cf19,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,sell,4,2373.75,2011-05-11,stop
fill_dd84bb246406,ord_2ea123995956,intent_382f9d04cdd5,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,runner_stop
fill_7449e72c650a,ord_c613c152c446,intent_292f01cd3054,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
fill_2124053eff6e,ord_3ed706a7293e,intent_4eff30f4cae9,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_04,NQ,paper,buy,4,2403.0,2011-05-13,entry
fill_5c70909c6fdd,ord_448fc3948adc,intent_c0a19d27a91e,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_04,NQ,paper,buy,2,2403.0,2011-05-13,entry
fill_da6afd89872b,ord_faca8fcfa80a,intent_f3025f97572c,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_04,NQ,paper,buy,2,2403.0,2011-05-13,runner_entry
fill_0278cd615511,ord_09ae6ab4fa65,intent_8ea3f70fb060,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_04,NQ,paper,sell,2,2373.75,2011-05-13,runner_stop
fill_32f845da3114,ord_95f908e2a066,intent_c7009e357065,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_04,NQ,paper,sell,2,2373.75,2011-05-13,stop
