alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2d1b915fa446,nq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:48:46Z
alert_2c532a6cac51,nq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:48:46Z
alert_359dcbdbff0f,nq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:48:46Z
alert_980db9e66a55,nq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:48:46Z
alert_1db84084ef34,nq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:48:46Z
alert_ce911c89683f,nq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:48:46Z
alert_25e9258de585,nq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:48:46Z
alert_bed0fe1a4d66,nq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:48:46Z
alert_7142284de794,nq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:48:46Z
alert_7ae0fe379316,nq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:48:46Z
alert_eac5ed8b9c1b,nq_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:48:46Z
alert_e504184fe78e,nq_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:48:46Z
alert_f55083949689,nq_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:48:46Z
alert_bc0cb7399b7c,nq_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:48:46Z
