verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9fe50bbcf114,intent_48989f152c8f,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-152c8f,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
verify_0af3d83d816f,intent_7fce5cfe6217,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-fe6217,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
verify_ff210d3c6fc5,intent_5a9b441e04eb,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-1e04eb,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
verify_f7651405d0bd,intent_1419d9c01bc3,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-c01bc3,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
verify_938b5626f9b1,intent_d4ee48cfe8e8,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-cfe8e8,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
verify_c293a5ff6d8d,intent_fa6b21691720,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-691720,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
verify_c4d552ae2f4a,intent_5e075ea88a86,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a88a86,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
verify_92e1db67b880,intent_3b68c8d7a369,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-d7a369,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
verify_7fea3fad131c,intent_4b2053bf9bb3,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-bf9bb3,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
verify_23818e2b7816,intent_4eff30f4cae9,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-f4cae9,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
verify_bd9da9fc95c2,intent_c0a19d27a91e,nq_yorb_sizing_L_4_2_2,paper,approved,SPOOF-27a91e,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
