intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_48989f152c8f,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,buy,limit,4,2403.0,,long_tp25_entry,submitted,true,verify_9fe50bbcf114,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_7fce5cfe6217,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_0af3d83d816f,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_5a9b441e04eb,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,buy,limit,2,2403.0,,long_runner_entry,submitted,true,verify_ff210d3c6fc5,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_1491dd7964cb,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_5a9b441e04eb,true,runner_stop,,,ord_48cdb1dc069c_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_94dd5092b4ae,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_7fce5cfe6217,true,stop,,,ord_78bb16b172c2_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_c8d93fe7c7c6,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,limit,2,2620.25,,target,submitted,false,,intent_7fce5cfe6217,true,target,,,ord_78bb16b172c2_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_14b93d1e714c,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,stop,4,,2250.25,protective_stop,submitted,false,,intent_48989f152c8f,true,stop,,,ord_ebc6b2e36e58_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_06f77f20e8c9,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,limit,4,2457.3125,,target,submitted,false,,intent_48989f152c8f,true,target,,,ord_ebc6b2e36e58_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_560ba8141792,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_01,NQ,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_1419d9c01bc3,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,buy,limit,4,2403.0,,long_tp25_entry,submitted,true,verify_f7651405d0bd,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_d4ee48cfe8e8,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_938b5626f9b1,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_fa6b21691720,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,buy,limit,2,2403.0,,long_runner_entry,submitted,true,verify_c293a5ff6d8d,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_cea7f417da36,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,sell,stop,4,,2250.25,protective_stop,submitted,false,,intent_1419d9c01bc3,true,stop,,,ord_b81b26c0e683_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_eb5b55d7db5b,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,sell,limit,4,2457.3125,,target,submitted,false,,intent_1419d9c01bc3,true,target,,,ord_b81b26c0e683_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_cfac969cdcbc,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_fa6b21691720,true,runner_stop,,,ord_c90a7802d8b7_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_6a58e80203ab,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_d4ee48cfe8e8,true,stop,,,ord_df3e0683ec7b_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_4c048d7fbfad,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,sell,limit,2,2620.25,,target,submitted,false,,intent_d4ee48cfe8e8,true,target,,,ord_df3e0683ec7b_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_00fcb7d7279b,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_02,NQ,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_5e075ea88a86,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,buy,limit,4,2403.0,,long_tp25_entry,submitted,true,verify_c4d552ae2f4a,,false,entry,2374.0,2457.3125,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_3b68c8d7a369,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_92e1db67b880,,false,entry,2374.0,2620.25,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_4b2053bf9bb3,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,buy,limit,2,2403.0,,long_runner_entry,submitted,true,verify_7fea3fad131c,,false,runner_entry,2374.0,,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_6666bcb1cf19,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,sell,stop,4,,2374.0,protective_stop,submitted,false,,intent_5e075ea88a86,true,stop,,,ord_0e6f20c56692_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_21d4c290b751,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,sell,limit,4,2457.3125,,target,submitted,false,,intent_5e075ea88a86,true,target,,,ord_0e6f20c56692_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_382f9d04cdd5,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,sell,stop,2,,2374.0,protective_stop,submitted,false,,intent_4b2053bf9bb3,true,runner_stop,,,ord_5253d70537f7_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
intent_292f01cd3054,nq_yorb_sizing_L_4_2_2,nq_yorb_sizing_L_4_2_2_2011_03,NQ,paper,sell,stop,2,,2374.0,protective_stop,submitted,false,,intent_3b68c8d7a369,true,stop,,,ord_73d41db5e8a3_bracket,GTC,,,2026-05-21T20:48:46Z,2026-05-21T20:48:46Z
