intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_148de6631290,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_148de6631290,,false,entry,,,,GTC,2003-05-13T00:45:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_9a4b8c50ce5d,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,sell,stop,1,,116.94069999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_382f9d2b8efc,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,sell,stop,2,,116.77250000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_979b2bfb0557,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,sell,limit,3,118.87499999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_500e48af8ee2,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,sell,limit,2,118.87499999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_78d6357a94d6,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_78d6357a94d6,,false,entry,,,,GTC,2003-05-13T10:00:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_3b68f3e0abd3,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,sell,stop,1,,116.9247,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_41434c0c5d8a,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,sell,stop,2,,116.75650000000002,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_ea4a6f92ad76,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,sell,limit,3,118.859,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_8fe525e63dd5,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,sell,limit,2,118.859,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_ff4bde7a338f,usdjpy_m2_s3_r2_skip_augsep,trade_d965950ca9d0,USDJPY,paper,sell,market,4,,,entry,submitted,true,quiet_intent_ff4bde7a338f,,false,entry,,,,GTC,2003-05-14T14:00:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_3fce7d94c2f3,usdjpy_m2_s3_r2_skip_augsep,trade_d965950ca9d0,USDJPY,paper,buy,stop,2,,116.51329999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_1ae4218a6517,usdjpy_m2_s3_r2_skip_augsep,trade_d965950ca9d0,USDJPY,paper,buy,stop,2,,116.6815,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_88ba71e8d7e7,usdjpy_m2_s3_r2_skip_augsep,trade_d965950ca9d0,USDJPY,paper,buy,limit,4,114.57900000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_cd1c2ec1a6f6,usdjpy_m2_s3_r2_skip_augsep,trade_d965950ca9d0,USDJPY,paper,buy,limit,2,114.57900000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_20ceeeb439fb,usdjpy_m2_s3_r2_skip_augsep,trade_d965950ca9d0,USDJPY,paper,buy,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-16T15:45:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_bbd9c7f11851,usdjpy_m2_s3_r2_skip_augsep,trade_393262041b16,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_bbd9c7f11851,,false,entry,,,,GTC,2003-05-21T22:00:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_0505ce6e4975,usdjpy_m2_s3_r2_skip_augsep,trade_393262041b16,USDJPY,paper,sell,stop,1,,116.81850000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_b306cb74a9a2,usdjpy_m2_s3_r2_skip_augsep,trade_393262041b16,USDJPY,paper,sell,stop,2,,116.33550000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_095362d9bb8e,usdjpy_m2_s3_r2_skip_augsep,trade_393262041b16,USDJPY,paper,sell,limit,3,122.37299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_df1e1818faae,usdjpy_m2_s3_r2_skip_augsep,trade_393262041b16,USDJPY,paper,sell,limit,2,122.37299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_d79f5626b41f,usdjpy_m2_s3_r2_skip_augsep,trade_393262041b16,USDJPY,paper,sell,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-23T15:45:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_94f45d332728,usdjpy_m2_s3_r2_skip_augsep,trade_cd33c6ee5d11,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_94f45d332728,,false,entry,,,,GTC,2003-05-27T01:45:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_89414a566216,usdjpy_m2_s3_r2_skip_augsep,trade_cd33c6ee5d11,USDJPY,paper,buy,stop,1,,116.7909,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_afc5973dd747,usdjpy_m2_s3_r2_skip_augsep,trade_cd33c6ee5d11,USDJPY,paper,buy,stop,2,,116.93549999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_e711b2eebce9,usdjpy_m2_s3_r2_skip_augsep,trade_cd33c6ee5d11,USDJPY,paper,buy,limit,3,115.128,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_2f278b167ddb,usdjpy_m2_s3_r2_skip_augsep,trade_cd33c6ee5d11,USDJPY,paper,buy,limit,2,115.128,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_47c38ed533e8,usdjpy_m2_s3_r2_skip_augsep,trade_f220608454fa,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_47c38ed533e8,,false,entry,,,,GTC,2003-05-27T13:45:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_4b6144a98bbf,usdjpy_m2_s3_r2_skip_augsep,trade_f220608454fa,USDJPY,paper,buy,stop,1,,116.81589999999998,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_5f1bf9fda5d5,usdjpy_m2_s3_r2_skip_augsep,trade_f220608454fa,USDJPY,paper,buy,stop,2,,116.9605,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_981f22d71230,usdjpy_m2_s3_r2_skip_augsep,trade_f220608454fa,USDJPY,paper,buy,limit,3,115.15299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_ed19058da384,usdjpy_m2_s3_r2_skip_augsep,trade_f46845969688,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_ed19058da384,,false,entry,,,,GTC,2003-05-27T15:30:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_d52304212b99,usdjpy_m2_s3_r2_skip_augsep,trade_f46845969688,USDJPY,paper,buy,stop,1,,116.7999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_c12a3e47440e,usdjpy_m2_s3_r2_skip_augsep,trade_f46845969688,USDJPY,paper,buy,stop,2,,116.9445,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_ab1c467ed18d,usdjpy_m2_s3_r2_skip_augsep,trade_f46845969688,USDJPY,paper,buy,limit,3,115.137,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_2cbf74c7304e,usdjpy_m2_s3_r2_skip_augsep,trade_f46845969688,USDJPY,paper,buy,limit,2,115.137,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_aba003520829,usdjpy_m2_s3_r2_skip_augsep,trade_356aaf239a64,USDJPY,paper,buy,market,4,,,entry,submitted,true,quiet_intent_aba003520829,,false,entry,,,,GTC,2003-05-28T08:45:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_0b2f2fea4708,usdjpy_m2_s3_r2_skip_augsep,trade_356aaf239a64,USDJPY,paper,sell,stop,2,,117.28410000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_0234fdfc1ec8,usdjpy_m2_s3_r2_skip_augsep,trade_356aaf239a64,USDJPY,paper,sell,stop,2,,117.1395,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_997e422848ff,usdjpy_m2_s3_r2_skip_augsep,trade_356aaf239a64,USDJPY,paper,sell,limit,4,118.947,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_983fa5da2fb3,usdjpy_m2_s3_r2_skip_augsep,trade_d220cb70a090,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_983fa5da2fb3,,false,entry,,,,GTC,2003-06-05T08:00:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_fd25b92a3a6c,usdjpy_m2_s3_r2_skip_augsep,trade_d220cb70a090,USDJPY,paper,buy,stop,1,,118.6319,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_22d4b3e84b78,usdjpy_m2_s3_r2_skip_augsep,trade_d220cb70a090,USDJPY,paper,buy,stop,2,,118.87049999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_aab2305d3ea3,usdjpy_m2_s3_r2_skip_augsep,trade_d220cb70a090,USDJPY,paper,buy,limit,3,115.888,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_4d1bb872a491,usdjpy_m2_s3_r2_skip_augsep,trade_d220cb70a090,USDJPY,paper,buy,limit,2,115.888,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
intent_bc13656c42f9,usdjpy_m2_s3_r2_skip_augsep,trade_2992ee761ad1,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_bc13656c42f9,,false,entry,,,,GTC,2003-06-10T15:30:00-04:00,,2026-07-28T18:22:37Z,2026-07-28T18:22:37Z
intent_43dd623a9af5,usdjpy_m2_s3_r2_skip_augsep,trade_2992ee761ad1,USDJPY,paper,buy,stop,1,,118.0101,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:22:37Z,2026-07-28T18:22:37Z
intent_462b84b52044,usdjpy_m2_s3_r2_skip_augsep,trade_2992ee761ad1,USDJPY,paper,buy,stop,2,,118.2055,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:22:37Z,2026-07-28T18:22:37Z
intent_5bad6a0232b6,usdjpy_m2_s3_r2_skip_augsep,trade_2992ee761ad1,USDJPY,paper,buy,limit,3,115.76299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:37Z,2026-07-28T18:22:37Z
intent_a8226c4bbe63,usdjpy_m2_s3_r2_skip_augsep,trade_2992ee761ad1,USDJPY,paper,buy,limit,2,115.76299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:22:37Z,2026-07-28T18:22:37Z
intent_ee088f9aced1,usdjpy_m2_s3_r2_skip_augsep,trade_2992ee761ad1,USDJPY,paper,buy,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-06-13T15:45:00-04:00,,2026-07-28T18:22:37Z,2026-07-28T18:22:37Z
intent_4e892314aba1,usdjpy_m2_s3_r2_skip_augsep,trade_a9b095381335,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_4e892314aba1,,false,entry,,,,GTC,2003-06-17T10:45:00-04:00,,2026-07-28T18:22:37Z,2026-07-28T18:22:37Z
