candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,1,Long,2019-06-09,7461.250000,2019-08-04,7706.000000,close,244.750000,489.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,2,Long,2019-06-09,7461.250000,2019-08-04,7706.000000,close,244.750000,489.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,3,Long,2019-06-09,7461.250000,2019-08-04,7706.000000,close,244.750000,489.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,4,Long,2019-06-23,7744.000000,2019-08-04,7706.000000,close,-38.000000,-76.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20190607_001,5,Long,2019-07-07,7855.000000,2019-08-04,7706.000000,close,-149.000000,-298.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201011_002,6,Long,2020-10-12,11743.500000,2020-10-20,11715.250000,close,-28.250000,-56.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201011_002,7,Long,2020-10-12,11743.500000,2020-10-20,11715.250000,close,-28.250000,-56.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201011_002,8,Long,2020-10-12,11743.500000,2020-10-20,11715.250000,close,-28.250000,-56.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201104_003,10,Long,2020-11-05,11795.250000,2020-11-11,11597.750000,close,-197.500000,-395.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201104_003,11,Long,2020-11-05,11795.250000,2020-11-11,11597.750000,close,-197.500000,-395.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201104_003,9,Long,2020-11-05,11795.250000,2020-11-11,11597.750000,close,-197.500000,-395.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,12,Long,2020-11-12,11896.500000,2021-01-31,12850.000000,close,953.500000,1907.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,13,Long,2020-11-12,11896.500000,2021-01-31,12850.000000,close,953.500000,1907.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,14,Long,2020-11-12,11896.500000,2021-01-31,12850.000000,close,953.500000,1907.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,15,Long,2020-11-22,11907.750000,2021-01-31,12850.000000,close,942.250000,1884.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20201111_004,16,Long,2020-12-06,12523.750000,2021-01-31,12850.000000,close,326.250000,652.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,17,Long,2021-02-05,13553.000000,2021-02-23,13228.500000,close,-324.500000,-649.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,18,Long,2021-02-05,13553.000000,2021-02-23,13228.500000,close,-324.500000,-649.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,19,Long,2021-02-05,13553.000000,2021-02-23,13228.500000,close,-324.500000,-649.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210204_005,20,Long,2021-02-14,13829.000000,2021-02-23,13228.500000,close,-600.500000,-1201.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,21,Long,2021-04-06,13616.000000,2021-05-05,13524.750000,close,-91.250000,-182.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,22,Long,2021-04-06,13616.000000,2021-05-05,13524.750000,close,-91.250000,-182.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,23,Long,2021-04-06,13616.000000,2021-05-05,13524.750000,close,-91.250000,-182.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,24,Long,2021-04-18,13989.250000,2021-05-05,13524.750000,close,-464.500000,-929.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210405_006,25,Long,2021-05-02,13879.250000,2021-05-05,13524.750000,close,-354.500000,-709.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210507_007,26,Long,2021-05-09,13718.250000,2021-05-11,13333.750000,close,-384.500000,-769.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210507_007,27,Long,2021-05-09,13718.250000,2021-05-11,13333.750000,close,-384.500000,-769.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210507_007,28,Long,2021-05-09,13718.250000,2021-05-11,13333.750000,close,-384.500000,-769.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,29,Long,2021-06-06,13772.250000,2021-09-19,15285.000000,close,1512.750000,3025.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,30,Long,2021-06-06,13772.250000,2021-09-19,15285.000000,close,1512.750000,3025.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,31,Long,2021-06-06,13772.250000,2021-09-19,15285.000000,close,1512.750000,3025.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,32,Long,2021-06-20,14022.250000,2021-09-19,15285.000000,close,1262.750000,2525.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20210604_008,33,Long,2021-07-04,14702.250000,2021-09-19,15285.000000,close,582.750000,1165.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211018_009,34,Long,2021-10-19,15292.250000,2021-11-28,16046.250000,close,754.000000,1508.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211018_009,35,Long,2021-10-19,15292.250000,2021-11-28,16046.250000,close,754.000000,1508.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211018_009,36,Long,2021-10-19,15292.250000,2021-11-28,16046.250000,close,754.000000,1508.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211018_009,37,Long,2021-10-31,15875.000000,2021-11-28,16046.250000,close,171.250000,342.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211018_009,38,Long,2021-11-14,16211.000000,2021-11-28,16046.250000,close,-164.750000,-329.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211227_010,39,Long,2021-12-28,16555.000000,2021-12-30,16462.750000,close,-92.250000,-184.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211227_010,40,Long,2021-12-28,16555.000000,2021-12-30,16462.750000,close,-92.250000,-184.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20211227_010,41,Long,2021-12-28,16555.000000,2021-12-30,16462.750000,close,-92.250000,-184.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20230829_011,42,Long,2023-08-30,15434.500000,2023-09-07,15390.250000,close,-44.250000,-88.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20230829_011,43,Long,2023-08-30,15434.500000,2023-09-07,15390.250000,close,-44.250000,-88.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20230829_011,44,Long,2023-08-30,15434.500000,2023-09-07,15390.250000,close,-44.250000,-88.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20230911_012,45,Long,2023-09-12,15658.000000,2023-09-17,15383.750000,close,-274.250000,-548.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20230911_012,46,Long,2023-09-12,15658.000000,2023-09-17,15383.750000,close,-274.250000,-548.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20230911_012,47,Long,2023-09-12,15658.000000,2023-09-17,15383.750000,close,-274.250000,-548.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231011_013,48,Long,2023-10-12,15414.750000,2023-10-15,15119.750000,close,-295.000000,-590.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231011_013,49,Long,2023-10-12,15414.750000,2023-10-15,15119.750000,close,-295.000000,-590.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231011_013,50,Long,2023-10-12,15414.750000,2023-10-15,15119.750000,close,-295.000000,-590.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231103_014,51,Long,2023-11-05,15187.000000,2024-01-04,16549.500000,close,1362.500000,2725.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231103_014,52,Long,2023-11-05,15187.000000,2024-01-04,16549.500000,close,1362.500000,2725.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231103_014,53,Long,2023-11-05,15187.000000,2024-01-04,16549.500000,close,1362.500000,2725.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231103_014,54,Long,2023-11-19,15891.250000,2024-01-04,16549.500000,close,658.250000,1316.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20231103_014,55,Long,2023-12-03,16021.750000,2024-01-04,16549.500000,close,527.750000,1055.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240116_015,56,Long,2024-01-17,16979.250000,2024-04-16,17871.750000,close,892.500000,1785.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240116_015,57,Long,2024-01-17,16979.250000,2024-04-16,17871.750000,close,892.500000,1785.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240116_015,58,Long,2024-01-17,16979.250000,2024-04-16,17871.750000,close,892.500000,1785.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240116_015,59,Long,2024-01-28,17502.500000,2024-04-16,17871.750000,close,369.250000,738.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240116_015,60,Long,2024-02-11,18039.250000,2024-04-16,17871.750000,close,-167.500000,-335.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240506_016,61,Long,2024-05-07,18184.000000,2024-05-09,18161.750000,close,-22.250000,-44.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240506_016,62,Long,2024-05-07,18184.000000,2024-05-09,18161.750000,close,-22.250000,-44.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240506_016,63,Long,2024-05-07,18184.000000,2024-05-09,18161.750000,close,-22.250000,-44.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240509_017,64,Long,2024-05-10,18232.000000,2024-07-18,20057.500000,close,1825.500000,3651.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240509_017,65,Long,2024-05-10,18232.000000,2024-07-18,20057.500000,close,1825.500000,3651.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240509_017,66,Long,2024-05-10,18232.000000,2024-07-18,20057.500000,close,1825.500000,3651.00
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240509_017,67,Long,2024-05-19,18633.750000,2024-07-18,20057.500000,close,1423.750000,2847.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20240509_017,68,Long,2024-06-02,18589.250000,2024-07-18,20057.500000,close,1468.250000,2936.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20250122_018,69,Long,2025-01-23,21965.500000,2025-01-26,21773.750000,close,-191.750000,-383.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20250122_018,70,Long,2025-01-23,21965.500000,2025-01-26,21773.750000,close,-191.750000,-383.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20250122_018,71,Long,2025-01-23,21965.500000,2025-01-26,21773.750000,close,-191.750000,-383.50
mnq_atr_daily_weekly_flat_5max,mnq_atr_daily_weekly_flat_5max_20250213_019,72,Long,2025-02-14,22084.750000,2025-02-23,21700.750000,close,-384.000000,-768.00
