ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-09,0.000000,3,-15.750000,-18.000000,0.000000,-31.50,-36.00
2019-06-10,0.000000,3,139.500000,-89.250000,139.500000,0.00,-457.50
2019-06-11,0.000000,3,159.000000,93.750000,159.000000,0.00,-130.50
2019-06-12,0.000000,3,86.250000,-0.750000,159.000000,-145.50,-319.50
2019-06-13,0.000000,3,103.500000,-119.250000,159.000000,-111.00,-556.50
2019-06-14,0.000000,3,69.000000,-28.500000,159.000000,-180.00,-375.00
2019-06-16,0.000000,3,195.000000,140.250000,195.000000,0.00,-109.50
2019-06-17,0.000000,3,305.250000,144.750000,305.250000,0.00,-321.00
2019-06-18,0.000000,3,672.000000,240.000000,672.000000,0.00,-864.00
2019-06-19,0.000000,3,798.750000,506.250000,798.750000,0.00,-585.00
2019-06-20,0.000000,3,908.250000,735.750000,908.250000,0.00,-345.00
2019-06-21,0.000000,3,855.750000,793.500000,908.250000,-105.00,-229.50
2019-06-23,0.000000,4,953.250000,739.250000,953.250000,0.00,-428.00
2019-06-24,0.000000,4,908.250000,856.250000,953.250000,-90.00,-194.00
2019-06-25,0.000000,4,377.250000,310.250000,953.250000,-1152.00,-1286.00
2019-06-26,0.000000,4,487.250000,360.250000,953.250000,-932.00,-1186.00
2019-06-27,0.000000,4,655.250000,474.250000,953.250000,-596.00,-958.00
2019-06-28,0.000000,4,768.250000,529.250000,953.250000,-370.00,-848.00
2019-06-30,0.000000,4,1082.250000,873.250000,1082.250000,0.00,-418.00
2019-07-01,0.000000,4,982.250000,907.250000,1082.250000,-200.00,-350.00
2019-07-02,0.000000,4,1214.250000,923.250000,1214.250000,0.00,-582.00
2019-07-03,0.000000,4,1432.250000,1171.250000,1432.250000,0.00,-522.00
2019-07-04,0.000000,4,1489.250000,1399.250000,1489.250000,0.00,-180.00
2019-07-05,0.000000,4,1291.250000,1060.250000,1489.250000,-396.00,-858.00
2019-07-07,0.000000,5,1231.000000,1231.000000,1489.250000,-516.50,-516.50
2019-07-08,0.000000,5,987.250000,906.000000,1489.250000,-1004.00,-1166.50
2019-07-09,0.000000,5,1252.250000,733.500000,1489.250000,-474.00,-1511.50
2019-07-10,0.000000,5,1653.500000,1074.750000,1653.500000,0.00,-1157.50
2019-07-11,0.000000,5,1626.000000,1488.500000,1653.500000,-55.00,-330.00
2019-07-12,0.000000,5,1807.250000,1611.000000,1807.250000,0.00,-392.50
2019-07-14,0.000000,5,1777.250000,1768.500000,1807.250000,-60.00,-77.50
2019-07-15,0.000000,5,1989.750000,1723.500000,1989.750000,0.00,-532.50
2019-07-16,0.000000,5,1724.750000,1637.250000,1989.750000,-530.00,-705.00
2019-07-17,0.000000,5,1382.250000,1357.250000,1989.750000,-1215.00,-1265.00
2019-07-18,0.000000,5,1746.000000,1182.250000,1989.750000,-487.50,-1615.00
2019-07-19,0.000000,5,1112.250000,1092.250000,1989.750000,-1755.00,-1795.00
2019-07-21,0.000000,5,1272.250000,1144.750000,1989.750000,-1435.00,-1690.00
2019-07-22,0.000000,5,1661.000000,1183.500000,1989.750000,-657.50,-1612.50
2019-07-23,0.000000,5,1784.750000,1558.500000,1989.750000,-410.00,-862.50
2019-07-24,0.000000,5,2101.000000,1646.000000,2101.000000,0.00,-910.00
2019-07-25,0.000000,5,1981.000000,1603.500000,2101.000000,-240.00,-995.00
2019-07-26,0.000000,5,2092.250000,1969.750000,2101.000000,-17.50,-262.50
2019-07-28,0.000000,5,2107.250000,2094.750000,2107.250000,0.00,-25.00
2019-07-29,0.000000,5,2067.250000,1774.750000,2107.250000,-80.00,-665.00
2019-07-30,0.000000,5,1964.750000,1658.500000,2107.250000,-285.00,-897.50
2019-07-31,0.000000,5,1204.750000,927.250000,2107.250000,-1805.00,-2360.00
2019-08-01,0.000000,5,946.000000,887.250000,2107.250000,-2322.50,-2440.00
2019-08-02,0.000000,5,558.500000,267.250000,2107.250000,-3097.50,-3680.00
2019-08-04,0.000000,5,427.250000,387.250000,2107.250000,-3360.00,-3440.00
2019-08-05,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-06,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-07,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-08,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-09,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-11,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-12,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-13,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-14,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-15,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-16,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-18,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-19,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-20,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-21,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-22,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-23,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-25,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-26,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-27,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-28,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-29,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-08-30,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-01,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-02,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-03,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-04,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-05,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-06,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-08,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-09,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-10,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-11,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-12,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-13,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-15,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-16,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-17,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-18,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-19,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-20,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-22,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-23,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-24,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-25,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-26,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-27,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-29,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-09-30,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-01,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-02,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-03,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-04,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-06,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-07,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-08,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-09,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-10,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-11,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-13,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-14,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-15,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-16,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-17,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-18,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-20,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-21,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-22,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-23,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-24,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-25,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-27,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-28,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
2019-10-29,547.250000,0,547.250000,547.250000,2107.250000,-3120.00,-3120.00
