verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b7703778a3e3,intent_8475c9a1698b,mnq_atr_daily_ladder,paper,approved,SPOOF-a1698b,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_a67de404441f,intent_9641f1223d97,mnq_atr_daily_ladder,paper,approved,SPOOF-223d97,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_b031ef15308b,intent_658fc2c53ec4,mnq_atr_daily_ladder,paper,approved,SPOOF-c53ec4,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_1265cd158847,intent_a3b26774d0dd,mnq_atr_daily_ladder,paper,approved,SPOOF-74d0dd,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_78485ae81cdf,intent_3beeee669377,mnq_atr_daily_ladder,paper,approved,SPOOF-669377,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_51ab7700e077,intent_87b482a19556,mnq_atr_daily_ladder,paper,approved,SPOOF-a19556,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_491cc2df9644,intent_d2301aeb3d17,mnq_atr_daily_ladder,paper,approved,SPOOF-eb3d17,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_645248e2a719,intent_9920fdd087e3,mnq_atr_daily_ladder,paper,approved,SPOOF-d087e3,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_1fa60504bbd3,intent_23c983ec6086,mnq_atr_daily_ladder,paper,approved,SPOOF-ec6086,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_2ab2167d21d0,intent_c8b483ec2eda,mnq_atr_daily_ladder,paper,approved,SPOOF-ec2eda,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_951be83d61dd,intent_442a1566b9ba,mnq_atr_daily_ladder,paper,approved,SPOOF-66b9ba,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_0d91bca5fd85,intent_dbfb0f84cfca,mnq_atr_daily_ladder,paper,approved,SPOOF-84cfca,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_d660b73d8045,intent_88cfffa0a25d,mnq_atr_daily_ladder,paper,approved,SPOOF-a0a25d,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_32edd06bd1e8,intent_6f5228f20463,mnq_atr_daily_ladder,paper,approved,SPOOF-f20463,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_359a2ea8d7c2,intent_e548e867bf7b,mnq_atr_daily_ladder,paper,approved,SPOOF-67bf7b,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
verify_54b9dce22f63,intent_4f961e1e1fb1,mnq_atr_daily_ladder,paper,approved,SPOOF-1e1fb1,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
verify_a958369e107c,intent_747e89e74167,mnq_atr_daily_ladder,paper,approved,SPOOF-e74167,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
verify_11f756c39efb,intent_39acab833c28,mnq_atr_daily_ladder,paper,approved,SPOOF-833c28,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
verify_afba372e5815,intent_4a15e1f8dadf,mnq_atr_daily_ladder,paper,approved,SPOOF-f8dadf,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
