broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d16f4472c2ba,intent_8475c9a1698b,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-07,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_c76ce3611cd1,intent_9641f1223d97,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_6269b593bc9c,intent_658fc2c53ec4,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-05,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_fd45b59abc0c,intent_a3b26774d0dd,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-19,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_75f9a80b5c5e,intent_2fe575283a94,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_6cac316b4a2d,intent_3beeee669377,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190905_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-05,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_ab1d92db2ccb,intent_1a6c5006b6fe,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190905_002,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-08,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_8cb6e1579648,intent_87b482a19556,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190911_003,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-11,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_8d5b2a792cdf,intent_ab88b9b630d3,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190911_003,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-15,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_e3e274025477,intent_d2301aeb3d17,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190916_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-16,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_cd551da549cb,intent_3bdfaea80c60,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190916_004,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-20,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_96cc274d0000,intent_9920fdd087e3,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190922_005,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-22,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_132b36442462,intent_2cea7e4b7565,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190922_005,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-24,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
ord_59c68120ca4f,intent_23c983ec6086,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-10-25,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
