fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c4847d47d103,ord_d16f4472c2ba,intent_8475c9a1698b,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,1,7461.25,2019-06-09,entry
fill_a2ff78991ffe,ord_c76ce3611cd1,intent_9641f1223d97,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,1,7744.0,2019-06-23,entry
fill_58ead4b0eb65,ord_6269b593bc9c,intent_658fc2c53ec4,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,2,7855.0,2019-07-07,entry
fill_ed3dccffcd03,ord_fd45b59abc0c,intent_a3b26774d0dd,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,2,7826.75,2019-07-21,entry
fill_cc8c628d617a,ord_75f9a80b5c5e,intent_2fe575283a94,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,sell,6,7706.0,2019-08-04,close
fill_05a64e5f93a7,ord_6cac316b4a2d,intent_3beeee669377,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190905_002,MNQ,paper,buy,1,7873.75,2019-09-06,entry
fill_9e7bca154cf9,ord_ab1d92db2ccb,intent_1a6c5006b6fe,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190905_002,MNQ,paper,sell,1,7864.5,2019-09-09,close
fill_464733eb5531,ord_8cb6e1579648,intent_87b482a19556,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190911_003,MNQ,paper,buy,1,7952.75,2019-09-12,entry
fill_7cd3703fc229,ord_8d5b2a792cdf,intent_ab88b9b630d3,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190911_003,MNQ,paper,sell,1,7840.0,2019-09-16,close
fill_572334890141,ord_e3e274025477,intent_d2301aeb3d17,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190916_004,MNQ,paper,buy,1,7886.0,2019-09-17,entry
fill_cc538427fb0a,ord_cd551da549cb,intent_3bdfaea80c60,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190916_004,MNQ,paper,sell,1,7834.5,2019-09-22,close
fill_fe4488f5aead,ord_96cc274d0000,intent_9920fdd087e3,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190922_005,MNQ,paper,buy,1,7876.5,2019-09-23,entry
fill_590af5e2b632,ord_132b36442462,intent_2cea7e4b7565,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190922_005,MNQ,paper,sell,1,7753.0,2019-09-25,close
fill_41a037943ee1,ord_59c68120ca4f,intent_23c983ec6086,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,1,8048.0,2019-10-27,entry
fill_882cf7a7d381,ord_b7382dba0906,intent_c8b483ec2eda,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,1,8258.5,2019-11-10,entry
fill_69b276b8d406,ord_9abf210054b8,intent_442a1566b9ba,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,2,8287.5,2019-11-24,entry
fill_20674a4ae63d,ord_ab4a7f7c59ad,intent_dbfb0f84cfca,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,2,8401.5,2019-12-08,entry
fill_386b78c2d71f,ord_427468e14426,intent_88cfffa0a25d,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,2,8710.25,2019-12-22,entry
fill_2e73b6b8ed0e,ord_e3738cfcf3b5,intent_6f5228f20463,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,1,8784.5,2020-01-05,entry
fill_dcbbae8ada44,ord_ed93f4b5f9f8,intent_e548e867bf7b,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,1,9173.75,2020-01-19,entry
fill_10f1e47bf19f,ord_c6feb020061c,intent_15f5a8117f6b,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,sell,10,9310.0,2020-02-24,close
fill_48cf363bb8a9,ord_3d407729ecf5,intent_4f961e1e1fb1,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200408_007,MNQ,paper,buy,1,8226.5,2020-04-09,entry
fill_797bb76cb315,ord_bc539ab512a1,intent_7a3af1ee8e94,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200408_007,MNQ,paper,sell,1,8118.25,2020-04-13,close
fill_02718d2dab69,ord_7870372d74b1,intent_747e89e74167,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,1,8366.25,2020-04-14,entry
fill_8b06c54efe01,ord_a49296301676,intent_39acab833c28,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,1,8766.75,2020-04-26,entry
fill_385a8edddef4,ord_e90316d2d1c2,intent_4a15e1f8dadf,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,2,9199.0,2020-05-10,entry
fill_353cd1f16f8f,ord_aac9ba137cd3,intent_338fbeb7eb26,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,2,9404.5,2020-05-24,entry
fill_5702d4385413,ord_3780d4afabf0,intent_4c39c9ba15ad,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,2,9819.0,2020-06-07,entry
fill_d22d57cfa5fb,ord_889445088ecb,intent_194d5e68f015,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,1,9884.5,2020-06-21,entry
fill_fe4a73f6ac33,ord_4c3f14c25f83,intent_d8016ca831e9,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,1,10334.0,2020-07-05,entry
fill_4ea378e0a09e,ord_71d9c3e1b06c,intent_3ba23536ef3a,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,sell,10,11601.25,2020-09-04,close
fill_0000f38dd3d2,ord_d4281befd78c,intent_89d7902a016a,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201011_009,MNQ,paper,buy,1,11743.5,2020-10-12,entry
fill_576869712388,ord_4a488840d717,intent_97942d3d73a8,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201011_009,MNQ,paper,sell,1,11715.25,2020-10-20,close
fill_5f8ffd540d11,ord_2710552ef477,intent_dbaf30379b45,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201104_010,MNQ,paper,buy,1,11795.25,2020-11-05,entry
fill_f0ba35f7c7ee,ord_b3aafbc044ae,intent_c58da2019875,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201104_010,MNQ,paper,sell,1,11597.75,2020-11-11,close
fill_77eeade7518f,ord_ea603a7a0c08,intent_19be099783cb,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201111_011,MNQ,paper,buy,1,11896.5,2020-11-12,entry
fill_6ccf68420601,ord_b3dd00e84f26,intent_bfb3a4c239ff,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201111_011,MNQ,paper,buy,1,11907.75,2020-11-22,entry
fill_84060ac9aab2,ord_133413cf9f7a,intent_a05a6763ab4d,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201111_011,MNQ,paper,buy,2,12523.75,2020-12-06,entry
fill_1ea1c1d9baaa,ord_802d96b58890,intent_da0a8a0f83e9,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201111_011,MNQ,paper,buy,2,12756.0,2020-12-20,entry
fill_fcd98c71890f,ord_2b2e7ddb71b9,intent_a39e8c273698,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201111_011,MNQ,paper,buy,2,12774.0,2021-01-17,entry
fill_a0877ec08843,ord_c83ac5f51f69,intent_f36160bba821,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201111_011,MNQ,paper,sell,8,12850.0,2021-01-31,close
fill_484bf791dd8d,ord_0facd8630980,intent_dff7d2535125,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20210204_012,MNQ,paper,buy,1,13553.0,2021-02-05,entry
fill_a4a28b20081c,ord_4b579aaebc48,intent_388f601e0a38,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20210204_012,MNQ,paper,buy,1,13829.0,2021-02-14,entry
fill_bc054baaef8f,ord_d81780888545,intent_9d32f47dec58,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20210204_012,MNQ,paper,sell,2,13228.5,2021-02-23,close
fill_5ea4eb24fc79,ord_973dc2398210,intent_70630915937c,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20210405_013,MNQ,paper,buy,1,13616.0,2021-04-06,entry
fill_b4460b58219e,ord_20318fe09049,intent_9c92754d150e,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20210405_013,MNQ,paper,buy,1,13989.25,2021-04-18,entry
