alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7c29d6c45a39,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_89183823a6ae,mnq_atr_daily_ladder,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_93944b3eb202,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_fbc3207f5e6f,mnq_atr_daily_ladder,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_4dc8c93e0679,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_3f26276562d7,mnq_atr_daily_ladder,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T18:04:31Z
alert_59ccafea7b88,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_7ea061e1b786,mnq_atr_daily_ladder,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T18:04:31Z
alert_cecd26b91e9b,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_73656480e683,mnq_atr_daily_ladder,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-18T18:04:31Z
alert_005eeaac7def,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_49014754c225,mnq_atr_daily_ladder,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_fb683037b580,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_a1bff276f010,mnq_atr_daily_ladder,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_778c16781be2,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_65ac3e0b13b9,mnq_atr_daily_ladder,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_8c8f6a323b6e,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_a2596189d1dd,mnq_atr_daily_ladder,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_9685c7ae590c,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_5937b07f9002,mnq_atr_daily_ladder,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_1079b89d5692,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_ed78673ab839,mnq_atr_daily_ladder,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_e9f2e9e064c9,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_345394f2fded,mnq_atr_daily_ladder,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_cdcfa88c2b27,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_b5e652d7d3f6,mnq_atr_daily_ladder,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_0654bdbbaf4d,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_3a393d05914f,mnq_atr_daily_ladder,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_6fc55bc840a0,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_b0f13864558c,mnq_atr_daily_ladder,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:31Z
alert_830ead3d7191,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_f3359fd8cd8f,mnq_atr_daily_ladder,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T18:04:31Z
alert_8bde2fc567bc,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
alert_41d05ad09960,mnq_atr_daily_ladder,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T18:04:31Z
alert_6c22b0d359b2,mnq_atr_daily_ladder,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T18:04:31Z
