intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8475c9a1698b,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_b7703778a3e3,,false,entry,,,,GTC,2019-06-07,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_9641f1223d97,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_a67de404441f,,false,entry,,,,GTC,2019-06-21,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_658fc2c53ec4,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b031ef15308b,,false,entry,,,,GTC,2019-07-05,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_a3b26774d0dd,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_1265cd158847,,false,entry,,,,GTC,2019-07-19,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_2fe575283a94,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_3beeee669377,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190905_002,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_78485ae81cdf,,false,entry,,,,GTC,2019-09-05,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_1a6c5006b6fe,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190905_002,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_87b482a19556,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190911_003,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_51ab7700e077,,false,entry,,,,GTC,2019-09-11,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_ab88b9b630d3,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190911_003,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_d2301aeb3d17,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190916_004,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_491cc2df9644,,false,entry,,,,GTC,2019-09-16,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_3bdfaea80c60,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190916_004,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-20,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_9920fdd087e3,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190922_005,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_645248e2a719,,false,entry,,,,GTC,2019-09-22,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_2cea7e4b7565,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20190922_005,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_23c983ec6086,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_1fa60504bbd3,,false,entry,,,,GTC,2019-10-25,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_c8b483ec2eda,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_2ab2167d21d0,,false,entry,,,,GTC,2019-11-08,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_442a1566b9ba,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_951be83d61dd,,false,entry,,,,GTC,2019-11-22,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_dbfb0f84cfca,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_0d91bca5fd85,,false,entry,,,,GTC,2019-12-06,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_88cfffa0a25d,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_d660b73d8045,,false,entry,,,,GTC,2019-12-20,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_6f5228f20463,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_32edd06bd1e8,,false,entry,,,,GTC,2020-01-03,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_e548e867bf7b,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_359a2ea8d7c2,,false,entry,,,,GTC,2020-01-17,,2026-05-18T18:04:31Z,2026-05-18T18:04:31Z
intent_15f5a8117f6b,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20191025_006,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-02-23,,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
intent_4f961e1e1fb1,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200408_007,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_54b9dce22f63,,false,entry,,,,GTC,2020-04-08,,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
intent_7a3af1ee8e94,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200408_007,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-12,,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
intent_747e89e74167,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_a958369e107c,,false,entry,,,,GTC,2020-04-13,,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
intent_39acab833c28,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_11f756c39efb,,false,entry,,,,GTC,2020-04-24,,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
intent_4a15e1f8dadf,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_afba372e5815,,false,entry,,,,GTC,2020-05-08,,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
intent_338fbeb7eb26,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_2389871bf35a,,false,entry,,,,GTC,2020-05-22,,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
intent_4c39c9ba15ad,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b8a5338b0f5f,,false,entry,,,,GTC,2020-06-05,,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
intent_194d5e68f015,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_cfbc1647756b,,false,entry,,,,GTC,2020-06-19,,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
intent_d8016ca831e9,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_83b3259abb21,,false,entry,,,,GTC,2020-07-03,,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
intent_3ba23536ef3a,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20200413_008,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-09-03,,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
intent_89d7902a016a,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201011_009,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_8082513fe002,,false,entry,,,,GTC,2020-10-11,,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
intent_97942d3d73a8,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201011_009,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-10-19,,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
intent_dbaf30379b45,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201104_010,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_39c0b145f62b,,false,entry,,,,GTC,2020-11-04,,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
intent_c58da2019875,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201104_010,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-11-10,,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
intent_19be099783cb,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201111_011,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_31d08584e50e,,false,entry,,,,GTC,2020-11-11,,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
intent_bfb3a4c239ff,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_9ac4602b5f13,,false,entry,,,,GTC,2020-11-20,,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
intent_a05a6763ab4d,mnq_atr_daily_ladder,mnq_atr_daily_ladder_20201111_011,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_676b09867bff,,false,entry,,,,GTC,2020-12-04,,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
