candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,1,Long,2020-06-08,9763.000000,2020-06-12,9572.250000,stop,-190.750000,-381.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,2,Long,2020-06-08,9763.000000,2020-06-12,9572.250000,stop,-190.750000,-381.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,3,Long,2020-06-08,9763.000000,2020-06-12,9572.250000,stop,-190.750000,-381.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,4,Long,2020-06-08,9763.000000,2020-06-12,9572.250000,stop,-190.750000,-381.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,5,Long,2020-06-08,9763.000000,2020-06-12,9572.250000,stop,-190.750000,-381.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,6,Long,2020-06-08,9763.000000,2020-06-12,9572.250000,stop,-190.750000,-381.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_01,7,Long,2020-06-08,9763.000000,2020-06-12,9572.250000,runner_stop,-190.750000,-381.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,10,Long,2020-06-29,9763.000000,2020-07-06,10546.562500,target,783.562500,1567.12
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,11,Long,2020-06-29,9763.000000,2020-07-06,10546.562500,target,783.562500,1567.12
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,8,Long,2020-06-29,9763.000000,2020-07-06,10546.562500,target,783.562500,1567.12
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,9,Long,2020-06-29,9763.000000,2020-07-06,10546.562500,target,783.562500,1567.12
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,12,Long,2020-06-29,9763.000000,2020-12-29,12897.250000,target,3134.250000,6268.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,13,Long,2020-06-29,9763.000000,2020-12-29,12897.250000,target,3134.250000,6268.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2020_02,14,Long,2020-06-29,9763.000000,2021-01-03,12888.000000,close,3125.000000,6250.00
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2021_01,15,Long,2021-04-14,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2021_01,16,Long,2021-04-14,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2021_01,17,Long,2021-04-14,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2021_01,18,Long,2021-04-14,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2021_01,19,Long,2021-04-14,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2021_01,20,Long,2021-04-14,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_4_2_1_rc20,mnq_yorb_sizing_L_4_2_1_rc20_2021_01,21,Long,2021-04-14,13900.750000,2021-04-20,13731.500000,runner_stop,-169.250000,-338.50
