campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
audjpy_quarterly_range_breakout_t1,2004-01-04,2004,1,Saturday,19,audjpy_quarterly_breakout,1.0,7985.345454545447,7985.345454545447,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t1,2004-01-04 00:00:00+00:00,7985.345454545447
audjpy_quarterly_range_breakout_t2,2004-01-11,2004,1,Saturday,19,audjpy_quarterly_breakout,1.0,-22232.83636363648,-22232.83636363648,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t2,2004-01-11 00:00:00+00:00,-22232.83636363648
audjpy_quarterly_range_breakout_t3,2004-02-08,2004,2,Saturday,19,audjpy_quarterly_breakout,1.0,7985.345454545447,7985.345454545447,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t3,2004-02-08 00:00:00+00:00,7985.345454545447
audjpy_quarterly_range_breakout_t4,2004-02-12,2004,2,Wednesday,19,audjpy_quarterly_breakout,1.0,7985.345454545447,7985.345454545447,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t4,2004-02-12 00:00:00+00:00,7985.345454545447
audjpy_quarterly_range_breakout_t5,2004-02-20,2004,2,Thursday,19,audjpy_quarterly_breakout,1.0,-26605.200000000084,-26605.200000000084,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t5,2004-02-20 00:00:00+00:00,-26605.200000000084
audjpy_quarterly_range_breakout_t6,2004-03-26,2004,3,Thursday,19,audjpy_quarterly_breakout,1.0,-5441.563636363667,-5441.563636363667,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t6,2004-03-26 00:00:00+00:00,-5441.563636363667
audjpy_quarterly_range_breakout_t7,2004-05-18,2004,5,Monday,20,audjpy_quarterly_breakout,1.0,12355.890909090884,12355.890909090884,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t7,2004-05-18 00:00:00+00:00,12355.890909090884
audjpy_quarterly_range_breakout_t8,2004-10-03,2004,10,Saturday,20,audjpy_quarterly_breakout,1.0,2597.709090909031,2597.709090909031,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t8,2004-10-03 00:00:00+00:00,2597.709090909031
audjpy_quarterly_range_breakout_t9,2005-01-13,2005,1,Wednesday,19,audjpy_quarterly_breakout,1.0,-2540.47272727275,-2540.47272727275,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t9,2005-01-13 00:00:00+00:00,-2540.47272727275
audjpy_quarterly_range_breakout_t10,2005-02-11,2005,2,Thursday,19,audjpy_quarterly_breakout,1.0,2070.0727272726954,2070.0727272726954,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t10,2005-02-11 00:00:00+00:00,2070.0727272726954
