intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3630dc62056b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00001,YM,paper,buy,limit,1,9936.5,,entry,submitted,false,,,false,entry,9886.5,10236.5,,GTC,2010-06-14 02:00:00-04:00,,2026-05-26T16:36:19Z,2026-05-26T16:36:19Z
intent_cf436f3ac5a6,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,buy,limit,1,10321.0,,entry,submitted,false,,,false,entry,10271.0,10621.0,,GTC,2010-06-21 12:00:00-04:00,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
intent_fbdd7c110f4c,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,stop,1,,10271.0,protective_stop,submitted,false,,intent_cf436f3ac5a6,true,stop,,,ord_1e0f253136e3_bracket,GTC,,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
intent_9f89316a6fd5,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,limit,1,10621.0,,target,submitted,false,,intent_cf436f3ac5a6,true,target,,,ord_1e0f253136e3_bracket,GTC,,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
intent_635b069f7145,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00003,YM,paper,sell,limit,1,10321.0,,entry,submitted,false,,,false,entry,10371.0,10021.0,,GTC,2010-06-25 01:00:00-04:00,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
intent_6f70f00820a0,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,sell,limit,1,10278.0,,entry,submitted,false,,,false,entry,10328.0,9978.0,,GTC,2010-06-28 00:00:00-04:00,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
intent_cc31de17701e,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,sell,limit,1,9848.0,,entry,submitted,false,,,false,entry,9898.0,9548.0,,GTC,2010-07-05 00:00:00-04:00,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
intent_f5d407db11bb,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,stop,1,,9898.0,protective_stop,submitted,false,,intent_cc31de17701e,true,stop,,,ord_fa085362f409_bracket,GTC,,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
intent_1828015d11b3,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,limit,1,9548.0,,target,submitted,false,,intent_cc31de17701e,true,target,,,ord_fa085362f409_bracket,GTC,,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
intent_3f42579e6e9e,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00006,YM,paper,buy,limit,1,9827.5,,entry,submitted,false,,,false,entry,9777.5,10127.5,,GTC,2010-07-12 02:00:00-04:00,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
intent_ae617040d8ba,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,sell,limit,1,10196.5,,entry,submitted,false,,,false,entry,10246.5,9896.5,,GTC,2010-07-20 23:00:00-04:00,,2026-05-26T16:36:21Z,2026-05-26T16:36:21Z
