fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e9650451f8af,ord_1e0f253136e3,intent_cf436f3ac5a6,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,buy,1,10321.0,2010-06-22 14:45:00-04:00,entry
fill_c33e25f57953,ord_330200660a01,intent_fbdd7c110f4c,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,1,10270.0,2010-06-22 15:00:00-04:00,stop
fill_bafd3f1cd9ff,ord_fa085362f409,intent_cc31de17701e,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,sell,1,9848.0,2010-07-07 13:15:00-04:00,entry
fill_84a2c262fa4b,ord_3f2201ef6bc4,intent_f5d407db11bb,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,1,9899.0,2010-07-07 15:30:00-04:00,stop
fill_322952f5afb6,ord_8e061f261f15,intent_ae617040d8ba,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,sell,1,10196.5,2010-07-21 03:30:00-04:00,entry
fill_563cdda94eaf,ord_6849cbd39b64,intent_8c348cad7253,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,buy,1,10247.5,2010-07-22 10:00:00-04:00,stop
fill_626559053d29,ord_d03c1a8d88e3,intent_4f53ae668be4,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,YM,paper,buy,1,10579.0,2010-08-10 08:30:00-04:00,entry
fill_1cdd93abb2ab,ord_ad173557a1b6,intent_aeb1619ec84f,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,YM,paper,sell,1,10528.0,2010-08-10 09:45:00-04:00,stop
fill_0556af2acad4,ord_82cb8e4231d9,intent_475ec2937267,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00011,YM,paper,buy,1,10579.0,2010-08-10 20:30:00-04:00,entry
fill_3d2f8f941459,ord_c0a02c1ba545,intent_5dc646a8011c,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00011,YM,paper,sell,1,10528.0,2010-08-11 02:15:00-04:00,stop
fill_959647c1e2ed,ord_364cec969fd3,intent_6dedff266fa5,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,YM,paper,sell,1,10444.0,2010-08-17 13:30:00-04:00,entry
fill_9cb68979c88d,ord_03826eab3e4a,intent_8c23ab1d56fb,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,YM,paper,buy,1,10144.0,2010-08-20 11:45:00-04:00,target
fill_5a75e47dc9c1,ord_580694d2e0c0,intent_4adc32d4a50b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00014,YM,paper,sell,1,10100.0,2010-09-01 05:45:00-04:00,entry
fill_c1b2b9c67d2a,ord_e67668be17a5,intent_1d30c622e5ca,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00014,YM,paper,buy,1,10151.0,2010-09-01 10:00:00-04:00,stop
fill_36a064947868,ord_b263164f456e,intent_ff3b14b44a60,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00019,YM,paper,buy,1,10690.0,2010-09-28 10:00:00-04:00,entry
fill_9eedf2632161,ord_c9b76dfc537d,intent_c1c7633ca079,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00019,YM,paper,sell,1,10755.0,2010-10-04 00:15:00-04:00,close
fill_513abbffd878,ord_4137d4a9a44d,intent_7d9a865ed29b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00021,YM,paper,buy,1,10978.5,2010-10-18 06:15:00-04:00,entry
fill_2ef6235643a0,ord_e411c5209cb5,intent_dc08dcfed207,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00021,YM,paper,sell,1,10927.5,2010-10-19 10:00:00-04:00,stop
fill_7c39b7c4ea19,ord_5b6b91f11b40,intent_541ba57ed06b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00022,YM,paper,buy,1,10978.5,2010-10-19 12:45:00-04:00,entry
fill_0d9486ef2fed,ord_0912d0fa69ef,intent_b87e0370e635,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00022,YM,paper,sell,1,10927.5,2010-10-19 14:00:00-04:00,stop
