broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f353dbbd15d2,intent_3630dc62056b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00001,YM,paper,buy,limit,1,1,cancelled,9936.5,,false,entry,,,2010-06-14 02:00:00-04:00,,2026-05-26T16:36:19Z,2026-05-26T16:36:20Z
ord_1e0f253136e3,intent_cf436f3ac5a6,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,buy,limit,1,0,filled,10321.0,,false,entry,,,2010-06-21 12:00:00-04:00,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
ord_330200660a01,intent_fbdd7c110f4c,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,stop,1,0,filled,,10271.0,true,stop,ord_1e0f253136e3,ord_1e0f253136e3_bracket,,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
ord_a11d44354148,intent_9f89316a6fd5,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,limit,1,1,cancelled,10621.0,,true,target,ord_1e0f253136e3,ord_1e0f253136e3_bracket,,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
ord_0f133ea803a9,intent_635b069f7145,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00003,YM,paper,sell,limit,1,1,cancelled,10321.0,,false,entry,,,2010-06-25 01:00:00-04:00,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
ord_6b780f5b018f,intent_6f70f00820a0,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,sell,limit,1,1,cancelled,10278.0,,false,entry,,,2010-06-28 00:00:00-04:00,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
ord_fa085362f409,intent_cc31de17701e,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,sell,limit,1,0,filled,9848.0,,false,entry,,,2010-07-05 00:00:00-04:00,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
ord_3f2201ef6bc4,intent_f5d407db11bb,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,stop,1,0,filled,,9898.0,true,stop,ord_fa085362f409,ord_fa085362f409_bracket,,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
ord_736dd7225a6c,intent_1828015d11b3,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,limit,1,1,cancelled,9548.0,,true,target,ord_fa085362f409,ord_fa085362f409_bracket,,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
ord_1c3be303193d,intent_3f42579e6e9e,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00006,YM,paper,buy,limit,1,1,cancelled,9827.5,,false,entry,,,2010-07-12 02:00:00-04:00,,2026-05-26T16:36:20Z,2026-05-26T16:36:20Z
ord_8e061f261f15,intent_ae617040d8ba,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,sell,limit,1,0,filled,10196.5,,false,entry,,,2010-07-20 23:00:00-04:00,,2026-05-26T16:36:21Z,2026-05-26T16:36:21Z
