candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,1,Long,2005-09-18,459.212000,2005-11-02,459.041000,close,-0.171000,-17.10
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,2,Long,2005-09-18,459.212000,2005-11-02,459.041000,close,-0.171000,-17.10
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,3,Long,2005-10-02,469.558000,2005-11-02,459.041000,close,-10.517000,-1051.70
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,4,Long,2005-10-02,469.558000,2005-11-02,459.041000,close,-10.517000,-1051.70
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,5,Long,2005-10-02,469.558000,2005-11-02,459.041000,close,-10.517000,-1051.70
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20050916_001,6,Long,2005-10-16,468.878000,2005-11-02,459.041000,close,-9.837000,-983.70
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051102_002,7,Long,2005-11-03,462.812000,2005-11-06,456.063000,close,-6.749000,-674.90
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051102_002,8,Long,2005-11-03,462.812000,2005-11-06,456.063000,close,-6.749000,-674.90
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,10,Long,2005-11-09,459.922000,2006-06-11,606.428000,close,146.506000,14650.60
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,9,Long,2005-11-09,459.922000,2006-06-11,606.428000,close,146.506000,14650.60
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,11,Long,2005-11-20,485.083000,2006-06-11,606.428000,close,121.345000,12134.50
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,12,Long,2005-11-20,485.083000,2006-06-11,606.428000,close,121.345000,12134.50
xauusd_atr_weekly_2initial_3add_6max,xauusd_atr_weekly_2initial_3add_6max_20051108_003,13,Long,2005-11-20,485.083000,2006-06-11,606.428000,close,121.345000,12134.50
