broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_93eb5e728990,intent_b6c022ea478e,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-07,,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
ord_33bac898f0eb,intent_491712ba1594,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-21,,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
ord_853ff27ee6fc,intent_8ad569506a4a,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-05,,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
ord_caef0cc12787,intent_8b18f8f28c75,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
ord_62cd94e9ead4,intent_20bbc1fec2a7,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190905_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-09-05,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_13089fd77fc9,intent_d478e0a707e9,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190905_002,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-09-08,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_bbcb1c170ae9,intent_7233e97ab191,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190911_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-09-11,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_dad94248ab80,intent_4c825c1daff8,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190911_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-09-15,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_a4439dbf4d7c,intent_8a8e745ed921,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190916_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-09-16,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_1cfa200bd882,intent_ead9a27c6134,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190916_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-09-20,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_09444ef32033,intent_5935251628bb,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190922_005,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-09-22,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_0403c5e4ffb7,intent_1fb70801f2df,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190922_005,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-09-24,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_87963c84767d,intent_59d3cc4718b9,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20191025_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-10-25,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_99b46d1f79f7,intent_a3fd27fcecd6,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20191025_006,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-11-08,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_0fc7aa885cf9,intent_77b4a12258a5,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-22,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_d02c0efc1bca,intent_14b4adb3447b,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20191025_006,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-23,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_e2d4e253e89a,intent_7c88baf8513b,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200408_007,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-08,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_62483a53c202,intent_ba1dd6b92428,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200408_007,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-12,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_379d4b3d2997,intent_31e025fc1604,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200413_008,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-13,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_ada7a959ee1a,intent_31293779f487,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200413_008,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-24,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_2fb7fa0fd2ed,intent_b2c24231a2b6,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200413_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-08,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_341363d5930b,intent_9f904e10f488,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200413_008,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-09-03,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_52c2b32e2a4f,intent_2baa66d95138,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201011_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-10-11,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_7c959863dfbd,intent_c004b9bcf9ac,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201011_009,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-10-19,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
ord_fa6fd83d883b,intent_f0e9d8dabfd5,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201104_010,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-11-04,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_76c20cacacad,intent_81fd844da6e6,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201104_010,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-11-10,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_1b5f78738ba9,intent_bc1114c8c6a4,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201111_011,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-11-11,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_8f48c4f94ede,intent_c8d012efb50f,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201111_011,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-11-20,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_1fb5fcb847cf,intent_35e289afda1f,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201111_011,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-12-04,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_4e038124c866,intent_ec779f47e00a,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201111_011,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2021-01-29,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_e7e55bdfb9aa,intent_29a65d666401,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210204_012,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2021-02-04,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_cdfac9e60520,intent_e36188c29c67,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210204_012,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2021-02-12,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_4de35140ae16,intent_7e75aff0c10d,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210204_012,MNQ,paper,sell,market,5,0,filled,,,true,close,,,2021-02-22,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_63a22ca7f4c9,intent_99f443109d4d,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210405_013,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2021-04-05,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_cb20b2697fd9,intent_9ed9ba20b667,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210405_013,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2021-04-16,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_6a302bdfdbb3,intent_132f7ac17e89,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210405_013,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-04-30,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_6886a52c617d,intent_795143fba1b5,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210405_013,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2021-05-04,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_7153c12f3e90,intent_1b7431572c9f,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210507_014,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2021-05-07,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_85077b27825f,intent_c4ab14f15376,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210507_014,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2021-05-10,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_25569cc19cca,intent_eb9132ac5a67,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210604_015,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2021-06-04,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_6ec7ccb79b0e,intent_891a5c06ebcf,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210604_015,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2021-06-18,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_091ed8d0938a,intent_627b071f24a2,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210604_015,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-07-02,,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
ord_8579a928a50e,intent_05c59a7b300f,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210604_015,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2021-09-17,,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
ord_4e88b0c9f88f,intent_dd6ccd3145cf,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20211018_016,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2021-10-18,,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
ord_42e147ac928c,intent_5d5b229187f1,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20211018_016,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2021-10-29,,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
ord_f212fab5e96e,intent_559e86d98c00,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20211018_016,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2021-11-12,,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
ord_772d30be611b,intent_f375ae35a8ef,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20211018_016,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2021-11-26,,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
ord_eb518c28109a,intent_77c7f9ab07a2,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20211227_017,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2021-12-27,,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
ord_713873f10b8b,intent_46ece3a01fd3,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20211227_017,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2021-12-29,,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
ord_1a841518ab87,intent_8908e43955e2,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220322_018,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2022-03-22,,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
ord_a205710fc616,intent_9adaf71e3f80,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220322_018,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2022-04-01,,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
ord_a183867073eb,intent_6982765c8157,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220322_018,MNQ,paper,sell,market,5,0,filled,,,true,close,,,2022-04-06,,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
ord_2ab2d6bdb7ab,intent_d9f9c0424b25,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220602_019,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2022-06-02,,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
ord_1b75e7301044,intent_a277bf089e69,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220602_019,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2022-06-05,,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
ord_8e93e10da9dc,intent_0f7bc4f0241e,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220720_020,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2022-07-20,,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
ord_727baf7e85af,intent_0852a6c22271,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220720_020,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2022-07-22,,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
ord_489f8cc650c8,intent_d067e7a721e4,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220727_021,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2022-07-27,,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
ord_cddb2df71334,intent_0983907f9179,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220727_021,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2022-08-05,,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
ord_2dffe3b58dd0,intent_94b30cc9bd9c,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220727_021,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2022-08-19,,2026-05-21T19:55:56Z,2026-05-21T19:55:56Z
ord_53f65184f55d,intent_ec7b902f04f6,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20220727_021,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2022-08-26,,2026-05-21T19:55:56Z,2026-05-21T19:55:56Z
ord_8008adbda793,intent_ee8b43d830ef,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20221111_022,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2022-11-11,,2026-05-21T19:55:56Z,2026-05-21T19:55:56Z
