intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b6c022ea478e,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_4a82c6b58f16,,false,entry,,,,GTC,2019-06-07,,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
intent_491712ba1594,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_0acd8b7de636,,false,entry,,,,GTC,2019-06-21,,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
intent_8ad569506a4a,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5896d67f69e5,,false,entry,,,,GTC,2019-07-05,,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
intent_8b18f8f28c75,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
intent_20bbc1fec2a7,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190905_002,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_95e40cd666e3,,false,entry,,,,GTC,2019-09-05,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
intent_d478e0a707e9,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190905_002,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
intent_7233e97ab191,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190911_003,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_304f69776998,,false,entry,,,,GTC,2019-09-11,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
intent_4c825c1daff8,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190911_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
intent_8a8e745ed921,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190916_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_dc3bd6bbb86a,,false,entry,,,,GTC,2019-09-16,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
intent_ead9a27c6134,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190916_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-20,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
intent_5935251628bb,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190922_005,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_316c3246166c,,false,entry,,,,GTC,2019-09-22,,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
