verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4a82c6b58f16,intent_b6c022ea478e,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-ea478e,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
verify_0acd8b7de636,intent_491712ba1594,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-ba1594,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
verify_5896d67f69e5,intent_8ad569506a4a,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-506a4a,2026-05-21T19:55:51Z,2026-05-21T19:55:51Z
verify_95e40cd666e3,intent_20bbc1fec2a7,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-fec2a7,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_304f69776998,intent_7233e97ab191,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-7ab191,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_dc3bd6bbb86a,intent_8a8e745ed921,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-5ed921,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_316c3246166c,intent_5935251628bb,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-1628bb,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_77fa0fca6e32,intent_59d3cc4718b9,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-4718b9,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_97495a6fd64e,intent_a3fd27fcecd6,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-fcecd6,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_c56978c6487f,intent_77b4a12258a5,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-2258a5,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_10cd1dd7424d,intent_7c88baf8513b,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-f8513b,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_034efb0a18c0,intent_31e025fc1604,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-fc1604,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_451d0cf8e0c9,intent_31293779f487,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-79f487,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_b5c78680674b,intent_b2c24231a2b6,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-31a2b6,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_fa9b1ceadfa4,intent_2baa66d95138,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-d95138,2026-05-21T19:55:52Z,2026-05-21T19:55:52Z
verify_197cc9837ff3,intent_f0e9d8dabfd5,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-dabfd5,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_7eadc53d2cdc,intent_bc1114c8c6a4,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-c8c6a4,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_f5551bef87a6,intent_c8d012efb50f,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-efb50f,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_0b3025ae1a2f,intent_35e289afda1f,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-afda1f,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_f5161c0f3c10,intent_29a65d666401,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-666401,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_8ad459c939f7,intent_e36188c29c67,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-c29c67,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_db33c3f8ab9c,intent_99f443109d4d,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-109d4d,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_dd0a9ef325dc,intent_9ed9ba20b667,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-20b667,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
