fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_46c17c3b2f33,ord_93eb5e728990,intent_b6c022ea478e,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,buy,2,7461.5,2019-06-09,entry
fill_9b827c51d151,ord_33bac898f0eb,intent_491712ba1594,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,buy,3,7744.25,2019-06-23,entry
fill_fa163862a57d,ord_853ff27ee6fc,intent_8ad569506a4a,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,buy,1,7855.25,2019-07-07,entry
fill_f2bee124708c,ord_caef0cc12787,intent_8b18f8f28c75,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190607_001,MNQ,paper,sell,6,7705.75,2019-08-04,close
fill_d11ef702f07c,ord_62cd94e9ead4,intent_20bbc1fec2a7,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190905_002,MNQ,paper,buy,2,7874.0,2019-09-06,entry
fill_5aed8bbbb5db,ord_13089fd77fc9,intent_d478e0a707e9,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190905_002,MNQ,paper,sell,2,7864.25,2019-09-09,close
fill_f52e1d01a4a5,ord_bbcb1c170ae9,intent_7233e97ab191,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190911_003,MNQ,paper,buy,2,7953.0,2019-09-12,entry
fill_8356ecadd8a8,ord_dad94248ab80,intent_4c825c1daff8,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190911_003,MNQ,paper,sell,2,7839.75,2019-09-16,close
fill_fe89782a23c8,ord_a4439dbf4d7c,intent_8a8e745ed921,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190916_004,MNQ,paper,buy,2,7886.25,2019-09-17,entry
fill_a814c7507968,ord_1cfa200bd882,intent_ead9a27c6134,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190916_004,MNQ,paper,sell,2,7834.25,2019-09-22,close
fill_98e65b640915,ord_09444ef32033,intent_5935251628bb,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190922_005,MNQ,paper,buy,2,7876.75,2019-09-23,entry
fill_54b31f1c687e,ord_0403c5e4ffb7,intent_1fb70801f2df,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20190922_005,MNQ,paper,sell,2,7752.75,2019-09-25,close
fill_39af3dea4955,ord_87963c84767d,intent_59d3cc4718b9,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20191025_006,MNQ,paper,buy,2,8048.25,2019-10-27,entry
fill_e6fca2ffd4a6,ord_99b46d1f79f7,intent_a3fd27fcecd6,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20191025_006,MNQ,paper,buy,3,8258.75,2019-11-10,entry
fill_83f11b67b988,ord_0fc7aa885cf9,intent_77b4a12258a5,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20191025_006,MNQ,paper,buy,1,8287.75,2019-11-24,entry
fill_a43443c7701c,ord_d02c0efc1bca,intent_14b4adb3447b,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20191025_006,MNQ,paper,sell,6,9309.75,2020-02-24,close
fill_e4a021ccd784,ord_e2d4e253e89a,intent_7c88baf8513b,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200408_007,MNQ,paper,buy,2,8226.75,2020-04-09,entry
fill_48a3bdadae75,ord_62483a53c202,intent_ba1dd6b92428,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200408_007,MNQ,paper,sell,2,8118.0,2020-04-13,close
fill_0a98c8f47f65,ord_379d4b3d2997,intent_31e025fc1604,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200413_008,MNQ,paper,buy,2,8366.5,2020-04-14,entry
fill_2bbd636252ec,ord_ada7a959ee1a,intent_31293779f487,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200413_008,MNQ,paper,buy,3,8767.0,2020-04-26,entry
fill_67428024e9b9,ord_2fb7fa0fd2ed,intent_b2c24231a2b6,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200413_008,MNQ,paper,buy,1,9199.25,2020-05-10,entry
fill_d92a6d7d76dc,ord_341363d5930b,intent_9f904e10f488,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20200413_008,MNQ,paper,sell,6,11601.0,2020-09-04,close
fill_0793aff1e9a1,ord_52c2b32e2a4f,intent_2baa66d95138,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201011_009,MNQ,paper,buy,2,11743.75,2020-10-12,entry
fill_2292f00ce783,ord_7c959863dfbd,intent_c004b9bcf9ac,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201011_009,MNQ,paper,sell,2,11715.0,2020-10-20,close
fill_79f3ab94129e,ord_fa6fd83d883b,intent_f0e9d8dabfd5,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201104_010,MNQ,paper,buy,2,11795.5,2020-11-05,entry
fill_b173e79f127d,ord_76c20cacacad,intent_81fd844da6e6,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201104_010,MNQ,paper,sell,2,11597.5,2020-11-11,close
fill_0c2a6ef6a91e,ord_1b5f78738ba9,intent_bc1114c8c6a4,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201111_011,MNQ,paper,buy,2,11896.75,2020-11-12,entry
fill_829b129adbd1,ord_8f48c4f94ede,intent_c8d012efb50f,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201111_011,MNQ,paper,buy,3,11908.0,2020-11-22,entry
fill_141962f0a1e3,ord_1fb5fcb847cf,intent_35e289afda1f,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201111_011,MNQ,paper,buy,1,12524.0,2020-12-06,entry
fill_fa42e21e3124,ord_4e038124c866,intent_ec779f47e00a,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20201111_011,MNQ,paper,sell,6,12849.75,2021-01-31,close
fill_525fd72b9ec5,ord_e7e55bdfb9aa,intent_29a65d666401,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210204_012,MNQ,paper,buy,2,13553.25,2021-02-05,entry
fill_118cb7e974e7,ord_cdfac9e60520,intent_e36188c29c67,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210204_012,MNQ,paper,buy,3,13829.25,2021-02-14,entry
fill_e657337fada1,ord_4de35140ae16,intent_7e75aff0c10d,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210204_012,MNQ,paper,sell,5,13228.25,2021-02-23,close
fill_dbb08a2a6541,ord_63a22ca7f4c9,intent_99f443109d4d,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210405_013,MNQ,paper,buy,2,13616.25,2021-04-06,entry
fill_c3e47da4f31c,ord_cb20b2697fd9,intent_9ed9ba20b667,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210405_013,MNQ,paper,buy,3,13989.5,2021-04-18,entry
fill_5276d299962d,ord_6a302bdfdbb3,intent_132f7ac17e89,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210405_013,MNQ,paper,buy,1,13879.5,2021-05-02,entry
fill_f3c880c45520,ord_6886a52c617d,intent_795143fba1b5,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210405_013,MNQ,paper,sell,6,13524.5,2021-05-05,close
fill_4db8c81695e5,ord_7153c12f3e90,intent_1b7431572c9f,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210507_014,MNQ,paper,buy,2,13718.5,2021-05-09,entry
fill_0ef26a2b4aff,ord_85077b27825f,intent_c4ab14f15376,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210507_014,MNQ,paper,sell,2,13333.5,2021-05-11,close
fill_35693fae3fe0,ord_25569cc19cca,intent_eb9132ac5a67,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210604_015,MNQ,paper,buy,2,13772.5,2021-06-06,entry
fill_a43d3930141c,ord_6ec7ccb79b0e,intent_891a5c06ebcf,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210604_015,MNQ,paper,buy,3,14022.5,2021-06-20,entry
fill_8c9f92a0181a,ord_091ed8d0938a,intent_627b071f24a2,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210604_015,MNQ,paper,buy,1,14702.5,2021-07-04,entry
fill_1589be30435c,ord_8579a928a50e,intent_05c59a7b300f,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20210604_015,MNQ,paper,sell,6,15284.75,2021-09-19,close
fill_71fee6fc12f6,ord_4e88b0c9f88f,intent_dd6ccd3145cf,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20211018_016,MNQ,paper,buy,2,15292.5,2021-10-19,entry
fill_4d8c128057cb,ord_42e147ac928c,intent_5d5b229187f1,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20211018_016,MNQ,paper,buy,3,15875.25,2021-10-31,entry
fill_d5e6829de633,ord_f212fab5e96e,intent_559e86d98c00,mnq_atr_sizing_daily_2init_3add_6max_intv2,mnq_atr_sizing_daily_2init_3add_6max_intv2_20211018_016,MNQ,paper,buy,1,16211.25,2021-11-14,entry
