alert_id,strategy_id,level,message,payload_json,status,created_at
alert_59c809521fe2,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:51Z
alert_304ef96be50d,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:51Z
alert_14836d30c180,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:51Z
alert_20b923e8daf6,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:55:51Z
alert_f39220804999,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:51Z
alert_ec8468371149,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:55:51Z
alert_985e5644dd00,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:51Z
alert_5e2a16ed402c,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:51Z
alert_87eb4f4ed7c4,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_ddc10ad9706c,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_fd3323ef7724,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_eecc570f0790,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_a84fce53c4bc,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_650487f3a206,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_96dd9ac99a74,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_14022ab80692,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_7731fbc76bb9,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_f7bfd4d1066e,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_184df04b41d7,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_cbe88e8a89b4,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_b120a89ce786,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_65d4aacb52d2,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_8588fc2dd510,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_9164a4c73ba7,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_72db021d683d,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_2a2c7bf631f4,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_bcf58507f6da,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_8e6a687e330d,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:55:52Z
alert_9b570f8d4cf3,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_c060da8edec5,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:55:52Z
alert_12d63e49b9be,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_bdd9ff1a3b99,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:52Z
alert_0202f87f346b,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_1bb9b204f7d9,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_19a5ede79039,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
alert_13cf4374e9d5,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:52Z
alert_56121a644d76,mnq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:52Z
