w_usdjpy,sharpe,cagr,ns,stress_pct,net
0.0,0.26,1.31,1.62,-15.22,277721600
0.05,0.27,1.31,1.73,-14.45,278732030
0.1,0.28,1.32,1.85,-13.66,279742460
0.15,0.29,1.32,1.99,-12.87,280752890
0.2,0.31,1.33,2.15,-12.06,281763320
0.25,0.32,1.33,2.34,-11.23,282773750
0.3,0.33,1.33,2.56,-10.39,283784180
0.35,0.35,1.34,2.74,-9.82,284794610
0.4,0.36,1.34,2.9,-9.4,285805040
0.45,0.37,1.35,3.07,-8.98,286815470
0.5,0.37,1.35,3.27,-8.55,287825900
0.55,0.38,1.36,3.41,-8.23,288836330
0.6,0.38,1.36,3.54,-7.98,289846760
0.65,0.38,1.36,3.67,-7.73,290857190
0.7,0.37,1.37,3.81,-7.63,291867620
0.75,0.36,1.37,3.95,-7.99,292878050
0.8,0.35,1.38,3.8,-8.35,293888480
0.85,0.34,1.38,3.66,-8.7,294898910
0.9,0.33,1.38,3.52,-9.06,295909340
0.95,0.32,1.39,3.4,-9.42,296919770
1.0,0.3,1.39,3.29,-9.78,297930200
