segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,date,v2b_side,wanted_st_side,prior_opposed
adaptive_50_150_v2b_only_scaleout,2011-01-17,NQH1,232,Short,2216.865,2054.7533,2301.0,2296.5,4.5,2296.25,2301.0,2292.0,2287.5,2296.25,2011-01-17 09:50:00-05:00,2011-01-17 10:26:00-05:00,257.0,13.0,12.85,Win,True,True,78.5,2011-01-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2011-02-03,NQH1,253,Short,2258.87,2095.9983,2320.0,2314.25,5.75,2314.0,2320.0,2308.5,2302.75,2314.0,2011-02-03 10:04:00-05:00,2011-02-03 10:12:00-05:00,332.0,16.75,16.6,Win,True,True,103.5,2011-02-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2011-02-15,NQH1,268,Short,2289.42,2131.76,2382.0,2374.25,7.75,2374.0,2382.0,2366.5,2358.75,2374.0,2011-02-15 10:13:00-05:00,2011-02-15 12:29:00-05:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5,2011-02-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2011-03-04,NQH1,284,Short,2325.535,2184.6583,2372.0,2364.75,7.25,2364.5,2372.0,2357.5,2350.25,2364.5,2011-03-04 09:45:00-05:00,2011-03-04 10:55:00-05:00,137.0,7.0,6.85,Win,True,False,133.5,2011-03-04,short,long,True
adaptive_50_150_v2b_only_scaleout,2011-03-17,NQM1,298,Long,2323.52,2209.94,2239.0,2228.25,10.75,2239.25,2228.25,2249.75,2260.5,2239.25,2011-03-17 10:27:00-04:00,2011-03-17 13:30:00-04:00,-443.0,-22.0,-22.15,Loss,False,False,-226.5,2011-03-17,long,short,True
adaptive_50_150_v2b_only_scaleout,2011-04-13,NQM1,327,Long,2317.61,2252.845,2312.25,2306.0,6.25,2312.5,2306.0,2318.5,2324.75,2312.5,2011-04-13 10:45:00-04:00,2011-04-13 11:22:00-04:00,117.0,6.0,5.85,Win,True,False,113.5,2011-04-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2011-04-25,NQM1,340,Short,2313.13,2266.5033,2378.5,2373.5,5.0,2373.25,2378.5,2368.5,2363.5,2373.25,2011-04-25 10:21:00-04:00,2011-04-25 14:02:00-04:00,-213.0,-10.5,-10.65,Loss,False,False,-111.5,2011-04-25,short,long,True
adaptive_50_150_v2b_only_scaleout,2011-05-25,NQM1,376,Long,2351.08,2305.1833,2305.0,2297.25,7.75,2305.25,2297.25,2312.75,2320.5,2305.25,2011-05-25 09:46:00-04:00,2011-05-25 15:11:00-04:00,452.0,22.75,22.6,Win,True,True,143.5,2011-05-25,long,short,True
adaptive_50_150_v2b_only_scaleout,2011-11-07,NQZ1,567,Long,2274.155,2267.9283,2357.5,2345.5,12.0,2357.75,2345.5,2369.5,2381.5,2357.75,2011-11-07 09:45:00-05:00,2011-11-07 10:18:00-05:00,-493.0,-24.5,-24.65,Loss,False,False,-251.5,2011-11-07,long,short,True
adaptive_50_150_v2b_only_scaleout,2011-11-15,NQZ1,578,Long,2289.305,2268.3167,2342.75,2329.0,13.75,2343.0,2329.0,2356.5,2370.25,2343.0,2011-11-15 09:45:00-05:00,2011-11-15 14:54:00-05:00,812.0,40.75,40.6,Win,True,True,263.5,2011-11-15,long,short,True
