fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_40c27a948fe7,ord_1927499686a5,intent_89b5f5c36692,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_8f54bbe775d9,ord_2ed86559a142,intent_06b19cd85388,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,buy,5,3397.5,2020-09-04,entry
fill_1632869c26d7,ord_80335991baf3,intent_26473a630c47,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_c02447aee4d5,ord_4b86a19774fd,intent_5aed18844777,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,5,3344.25,2020-09-08,stop
fill_0a1c84eca621,ord_5d14a59a4970,intent_6018a4cf48a7,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_a57f5025bd93,ord_95bc0c230c11,intent_b044323f68f6,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_2d31d6a94311,ord_5625bf079b9f,intent_c2847bc3115a,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_5a783a642afd,ord_8c35e1a4e6e0,intent_aa4c379aee06,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,buy,5,3397.5,2020-09-10,entry
fill_1b9aacda0e82,ord_bf426d07779f,intent_354544b5771a,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_4d3f2dcfc75c,ord_0b4fe9e70ac3,intent_a0051e85de47,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,sell,5,3344.25,2020-09-10,stop
fill_084cc3259215,ord_54bc94166f1b,intent_ca21341cb8f4,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_295cccc4ca3e,ord_d0a13e5244ab,intent_23aad1c5013a,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,sell,1,3344.25,2020-09-10,runner_stop
fill_1b4156916c10,ord_346b3cdf8a74,intent_440d733ee559,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_03,MES,paper,buy,2,3397.5,2020-10-26,entry
fill_026a5568e795,ord_34f33155a96f,intent_10988af64bb6,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_03,MES,paper,buy,5,3397.5,2020-10-26,entry
fill_50df2eda1ba1,ord_83d7e91eaee5,intent_c95f907d595c,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_03,MES,paper,buy,1,3397.5,2020-10-26,runner_entry
fill_9d87e4d7040d,ord_0e09fe673501,intent_e91cfaca85ad,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_03,MES,paper,sell,8,3439.0,2020-10-26,close
fill_2149c63e467e,ord_565df715b03d,intent_cdeaebcb8bc1,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_01,MES,paper,sell,5,4101.25,2022-05-27,entry
fill_185104cad525,ord_b3c6085c0271,intent_5375cc4260d3,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_01,MES,paper,sell,2,4101.25,2022-05-27,entry
fill_f6b25d392376,ord_d5c3195b1d97,intent_389f462801f6,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_01,MES,paper,sell,1,4101.25,2022-05-27,runner_entry
fill_8c4ff3cb19a7,ord_b29f43d32cb9,intent_3d2154dd2949,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_01,MES,paper,buy,8,4057.0,2022-05-27,close
fill_f3526af53f97,ord_1f0907a4b4ee,intent_18e7de84b904,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_02,MES,paper,sell,2,4101.25,2022-06-02,entry
fill_9078848b8c07,ord_45b99d395b24,intent_e3c3573bc8e4,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_02,MES,paper,sell,5,4101.25,2022-06-02,entry
fill_b3d2e0e52110,ord_49e5ca7ffecc,intent_f4c3204197d7,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_02,MES,paper,sell,1,4101.25,2022-06-02,runner_entry
fill_cfd86f83447f,ord_f18a7739dff3,intent_2efa79fa79cf,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_02,MES,paper,buy,8,4087.75,2022-06-02,close
fill_d2e8e2d0d90b,ord_3ed6f6ae2d93,intent_478fede4f58c,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_03,MES,paper,sell,1,4101.25,2022-07-28,runner_entry
fill_4e9150dfc75c,ord_672040daecb6,intent_0744cdd00e44,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_03,MES,paper,sell,2,4101.25,2022-07-28,entry
fill_2eb5c030cc50,ord_ee5a76d03518,intent_bae4ac2217c2,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_03,MES,paper,sell,5,4101.25,2022-07-28,entry
fill_24ac2ea57663,ord_5de221b91651,intent_d92cc93b5cd8,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_03,MES,paper,buy,8,4095.75,2022-07-29,close
fill_6dde440e0c7f,ord_2784b54ad878,intent_29f0e9e9c3db,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_04,MES,paper,sell,5,4101.25,2022-08-03,entry
fill_93a92c0089f5,ord_3361e182cae7,intent_da4d1086e036,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2022_04,MES,paper,sell,1,4101.25,2022-08-03,runner_entry
