broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2ed86559a142,intent_06b19cd85388,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,buy,limit,5,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_80335991baf3,intent_26473a630c47,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_1927499686a5,intent_89b5f5c36692,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_95bc0c230c11,intent_b044323f68f6,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_1927499686a5,ord_1927499686a5_bracket,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_4b86a19774fd,intent_5aed18844777,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,stop,5,0,filled,,3344.5,true,stop,ord_2ed86559a142,ord_2ed86559a142_bracket,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_82bcf11c8d23,intent_d68db7b5bf3d,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,limit,5,5,cancelled,3703.375,,true,target,ord_2ed86559a142,ord_2ed86559a142_bracket,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_5d14a59a4970,intent_6018a4cf48a7,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_80335991baf3,ord_80335991baf3_bracket,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_4a1db6b86a04,intent_7bcc18a2e062,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_80335991baf3,ord_80335991baf3_bracket,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_8c35e1a4e6e0,intent_aa4c379aee06,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,buy,limit,5,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_bf426d07779f,intent_354544b5771a,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_5625bf079b9f,intent_c2847bc3115a,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
ord_d0a13e5244ab,intent_23aad1c5013a,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_5625bf079b9f,ord_5625bf079b9f_bracket,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
