intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_06b19cd85388,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,buy,limit,5,3397.5,,long_tp25_entry,submitted,true,verify_6998b06b9729,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_26473a630c47,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_d9c2879d1216,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_89b5f5c36692,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_290c2d3e51fa,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_b044323f68f6,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_89b5f5c36692,true,runner_stop,,,ord_1927499686a5_bracket,GTC,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_5aed18844777,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,stop,5,,3344.5,protective_stop,submitted,false,,intent_06b19cd85388,true,stop,,,ord_2ed86559a142_bracket,GTC,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_d68db7b5bf3d,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,limit,5,3703.375,,target,submitted,false,,intent_06b19cd85388,true,target,,,ord_2ed86559a142_bracket,GTC,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_6018a4cf48a7,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_26473a630c47,true,stop,,,ord_80335991baf3_bracket,GTC,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_7bcc18a2e062,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_01,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_26473a630c47,true,target,,,ord_80335991baf3_bracket,GTC,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_aa4c379aee06,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,buy,limit,5,3397.5,,long_tp25_entry,submitted,true,verify_6f3a4ab6fbda,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_354544b5771a,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_12d20676c888,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_c2847bc3115a,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_36e3f65a7053,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_23aad1c5013a,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_c2847bc3115a,true,runner_stop,,,ord_5625bf079b9f_bracket,GTC,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
intent_a0051e85de47,mes_yorb_sizing_L_5_2_1,mes_yorb_sizing_L_5_2_1_2020_02,MES,paper,sell,stop,5,,3344.5,protective_stop,submitted,false,,intent_aa4c379aee06,true,stop,,,ord_8c35e1a4e6e0_bracket,GTC,,,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
