alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d42778a7b192,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:52Z
alert_477820f5c4c2,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T21:22:52Z
alert_9851199f2057,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:52Z
alert_00660ce4d0af,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:52Z
alert_7d0e2b76934f,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:52Z
alert_d42683fbcd9e,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T21:22:52Z
alert_e4f2a4ac2153,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:52Z
alert_868e15778f33,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:52Z
alert_1f66d54dd0b5,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:52Z
alert_b006f60e6090,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T21:22:52Z
alert_82e6a1f087a3,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:52Z
alert_a4fdd05810cd,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:52Z
alert_a88843e47e76,mes_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:52Z
alert_240826e1520a,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-21T21:22:52Z
alert_594a94d7e0ec,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:52Z
alert_c2fbb86940fc,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T21:22:52Z
alert_1ad073bb85c3,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:52Z
alert_bdfe08b7032b,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:52Z
alert_37f7884d6500,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:52Z
alert_d4abffdd8d01,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T21:22:52Z
alert_5d6c6a8e4fdf,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:52Z
alert_14d77c133739,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:52Z
alert_3179a3c51bbe,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:54Z
alert_49f81f08d394,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T21:22:54Z
alert_1b3a94106467,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:54Z
alert_191129d9ac48,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:54Z
alert_3a5431cad0c0,mes_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:54Z
alert_ec3d5852b093,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-21T21:22:54Z
alert_ad338439de86,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:54Z
alert_e5d876d0e28a,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T21:22:54Z
alert_38dff53f0e35,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:54Z
alert_ffa53a822d2f,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:54Z
alert_5558ae4c2f18,mes_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:54Z
alert_102abf410248,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-21T21:22:54Z
alert_20590d8b0ad4,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:54Z
alert_6578f07ca11d,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T21:22:54Z
alert_4c0dee5e8be5,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:54Z
alert_991a368bd80a,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:54Z
alert_f162cc51aa62,mes_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:54Z
alert_d718a6b3f2a6,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-21T21:22:54Z
alert_cf0e6ee9045c,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:54Z
alert_3c5cefc1c753,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T21:22:54Z
alert_9fc9362c7960,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:54Z
alert_d8f04bbf24ed,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:54Z
alert_221ed7ceca09,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:54Z
alert_ead544d59216,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T21:22:54Z
alert_9adbab8f2171,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:54Z
alert_8f271e541421,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:54Z
alert_57073d5a07d0,mes_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:54Z
alert_0061c9582ee4,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 8 MES,{},sent,2026-05-21T21:22:54Z
alert_d99261a9e4ed,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:54Z
