verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6998b06b9729,intent_06b19cd85388,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-d85388,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_d9c2879d1216,intent_26473a630c47,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-630c47,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_290c2d3e51fa,intent_89b5f5c36692,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c36692,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_6f3a4ab6fbda,intent_aa4c379aee06,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-9aee06,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_12d20676c888,intent_354544b5771a,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-b5771a,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_36e3f65a7053,intent_c2847bc3115a,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c3115a,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_01b4f89b8ad9,intent_10988af64bb6,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f64bb6,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_ebd84800d59f,intent_440d733ee559,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3ee559,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_65489ce147fa,intent_c95f907d595c,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-7d595c,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_414292dfb691,intent_96dd49f761a8,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f761a8,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_4c89a8c28120,intent_2242cc3dbf80,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3dbf80,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_97d51417a1f5,intent_c50762c1654f,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c1654f,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_f0092ab54e29,intent_c3012a43dce7,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-43dce7,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_0edbabdf8dcf,intent_cee829f0175f,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f0175f,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_592af515681f,intent_64d99fbe4080,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-be4080,2026-05-21T21:22:52Z,2026-05-21T21:22:52Z
verify_cd659965039c,intent_cdeaebcb8bc1,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-cb8bc1,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_115313c58cd9,intent_5375cc4260d3,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-4260d3,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_9c7156481b2b,intent_389f462801f6,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-2801f6,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_701a2068e4c0,intent_e3c3573bc8e4,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3bc8e4,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_5ddcd9a3d7c7,intent_18e7de84b904,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-84b904,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_f15af622d548,intent_f4c3204197d7,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-4197d7,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_cfd32e9a72dc,intent_bae4ac2217c2,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-2217c2,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_cba5bdab1ed2,intent_0744cdd00e44,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-d00e44,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_2fb9d343e76e,intent_478fede4f58c,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e4f58c,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_5516a0777382,intent_29f0e9e9c3db,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e9c3db,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_251fca857143,intent_cde0effb62cb,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-fb62cb,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_1c319f4fef11,intent_da4d1086e036,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-86e036,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_84a09cb526cb,intent_94c4d3abf3d6,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-abf3d6,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_2fd57fbdba47,intent_83d7c6e8bb1e,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e8bb1e,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_3bb349709307,intent_c48d1cc2be1b,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c2be1b,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_7ff213331bc7,intent_8844b464dff0,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-64dff0,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_fe6001bce157,intent_7df527178bf6,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-178bf6,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_9f0f955d0191,intent_17bd951785c0,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-1785c0,2026-05-21T21:22:54Z,2026-05-21T21:22:54Z
verify_ca6c50289aa3,intent_fb22bfea6af2,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ea6af2,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_09a8489b700c,intent_6901a1cc99aa,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-cc99aa,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_ca8e9a5a788f,intent_411f9604cadf,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-04cadf,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_548468b175d2,intent_ff25e5625e1f,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-625e1f,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_09054f5d5876,intent_0b473a96ebde,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-96ebde,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_fb80bc212355,intent_40617f6d3927,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-6d3927,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_fca16495a52b,intent_cd905b464274,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-464274,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_fd8cb25f3a98,intent_1d4131b9a945,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-b9a945,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_f0a36335b0f4,intent_ab9c1de49329,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e49329,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_79054b816521,intent_0f7d999cfb03,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-9cfb03,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_2e9111fbe98b,intent_161c59b46e35,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-b46e35,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
verify_60ced7984cac,intent_23aa273c8cd3,mes_yorb_sizing_L_5_2_1,paper,approved,SPOOF-3c8cd3,2026-05-21T21:22:56Z,2026-05-21T21:22:56Z
