bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,156,406,1195187.5,-45837.5,-64737.5,194212.5,22.435897435897438,7.211993243243243
1,11,156,638,1735225.0,-88312.5,-116862.5,350587.5,23.717948717948715,5.612200146189116
2,12,156,843,2130050.0,-131175.0,-174000.0,522000.0,23.717948717948715,4.795696529603065
3,13,156,1042,2488725.0,-174037.5,-231137.5,693412.5,23.717948717948715,4.33659566623653
4,14,156,1217,2743200.0,-211725.0,-283100.0,849300.0,24.358974358974358,3.970277732662011
5,15,156,1392,2997675.0,-249412.5,-335062.5,1005187.5,24.358974358974358,3.7217568947906026
6,16,156,1567,3252150.0,-287100.0,-387025.0,1161075.0,24.358974358974358,3.5423311444652907
7,17,156,1742,3506625.0,-324787.5,-438987.5,1316962.5,24.358974358974358,3.4067020126627887
8,18,156,1917,3761100.0,-363262.5,-490950.0,1472850.0,24.358974358974358,3.300578034682081
9,19,156,2073,4000762.5,-391425.0,-526025.0,1578075.0,25.0,3.2701293727125713
10,20,156,2229,4240425.0,-420375.0,-561100.0,1683300.0,25.0,3.240987732614598
11,21,156,2385,4480087.5,-449325.0,-596175.0,1788525.0,25.0,3.2155891843774342
12,22,156,2541,4719750.0,-478275.0,-631250.0,1893750.0,25.0,3.1932560773721357
13,23,156,2697,4959412.5,-507225.0,-666325.0,1998975.0,25.0,3.1734650276097818
14,24,156,2853,5199075.0,-536175.0,-701400.0,2104200.0,25.64102564102564,3.15547021967942
15,25,156,3009,5438737.5,-565125.0,-736475.0,2209425.0,25.64102564102564,3.138730227391146
16,26,156,3165,5678400.0,-594075.0,-771550.0,2314650.0,25.64102564102564,3.1236296999247357
17,27,156,3321,5918062.5,-623025.0,-806625.0,2419875.0,25.64102564102564,3.1099390341729505
18,28,156,3477,6157725.0,-651975.0,-841700.0,2525100.0,25.64102564102564,3.097469588653811
19,29,156,3633,6397387.5,-680925.0,-876775.0,2630325.0,26.282051282051285,3.0858523901321715
20,30,156,3789,6637050.0,-709875.0,-911850.0,2735550.0,26.282051282051285,3.07437793743627
21,31,156,3945,6876712.5,-738825.0,-946925.0,2840775.0,26.282051282051285,3.063816058492739
22,32,156,4101,7116375.0,-767775.0,-982000.0,2946000.0,26.282051282051285,3.054062050129346
23,33,156,4257,7356037.5,-796725.0,-1017075.0,3051225.0,26.282051282051285,3.0450266365029557
24,34,156,4413,7595700.0,-825675.0,-1052150.0,3156450.0,26.282051282051285,3.036633228651006
25,35,156,4569,7835362.5,-854625.0,-1087225.0,3261675.0,26.282051282051285,3.0288157481640194
26,36,156,4725,8075025.0,-883575.0,-1122300.0,3366900.0,26.923076923076923,3.0212891780011826
27,37,156,4881,8314687.5,-912525.0,-1157375.0,3472125.0,26.923076923076923,3.0142169331395348
28,38,156,5037,8554350.0,-941475.0,-1192450.0,3577350.0,26.923076923076923,3.0075862251049488
29,39,156,5193,8794012.5,-970425.0,-1227525.0,3682575.0,26.923076923076923,3.0013569563213682
30,40,156,5349,9033675.0,-999375.0,-1262600.0,3787800.0,26.923076923076923,2.9954937417682093
31,41,156,5505,9273337.5,-1028325.0,-1297675.0,3893025.0,26.923076923076923,2.989965236424502
32,42,156,5661,9513000.0,-1057275.0,-1332750.0,3998250.0,26.923076923076923,2.9847435746978053
33,43,156,5817,9752662.5,-1086225.0,-1367825.0,4103475.0,26.923076923076923,2.979803900671427
34,44,156,5973,9992325.0,-1115175.0,-1402900.0,4208700.0,27.564102564102566,2.97507029238668
35,45,156,6129,10231987.5,-1144125.0,-1437975.0,4313925.0,27.564102564102566,2.9699581970586326
36,46,156,6285,10471650.0,-1173075.0,-1473050.0,4419150.0,27.564102564102566,2.965104714006906
37,47,156,6441,10711312.5,-1202025.0,-1508125.0,4524375.0,27.564102564102566,2.9604907032238432
38,48,156,6597,10950975.0,-1230975.0,-1543200.0,4629600.0,27.564102564102566,2.956098867975082
39,49,156,6753,11190637.5,-1259925.0,-1578275.0,4734825.0,27.564102564102566,2.951913538121412
40,50,156,6909,11430300.0,-1288875.0,-1613350.0,4840050.0,27.564102564102566,2.9479204833033683
