date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-06-06,2010,0,10,0.0,194212.5,0.0,0
2010-06-07,2010,0,10,0.0,194212.5,0.0,0
2010-06-08,2010,0,10,0.0,194212.5,0.0,0
2010-06-09,2010,0,10,0.0,194212.5,0.0,0
2010-06-10,2010,0,10,0.0,194212.5,0.0,0
2010-06-11,2010,0,10,0.0,194212.5,0.0,0
2010-06-13,2010,0,10,0.0,194212.5,0.0,0
2010-06-14,2010,0,10,0.0,194212.5,0.0,0
2010-06-15,2010,0,10,0.0,194212.5,0.0,0
2010-06-16,2010,0,10,0.0,194212.5,0.0,0
2010-06-17,2010,0,10,0.0,194212.5,0.0,0
2010-06-18,2010,0,10,0.0,194212.5,0.0,0
2010-06-20,2010,0,10,0.0,194212.5,0.0,0
2010-06-21,2010,0,10,0.0,194212.5,0.0,0
2010-06-22,2010,0,10,0.0,194212.5,0.0,0
2010-06-23,2010,0,10,0.0,194212.5,0.0,0
2010-06-24,2010,0,10,0.0,194212.5,0.0,0
2010-06-25,2010,0,10,0.0,194212.5,0.0,0
2010-06-27,2010,0,10,0.0,194212.5,0.0,0
2010-06-28,2010,0,10,0.0,194212.5,0.0,0
2010-06-29,2010,0,10,0.0,194212.5,0.0,0
2010-06-30,2010,0,10,0.0,194212.5,0.0,0
2010-07-01,2010,0,10,0.0,194212.5,0.0,0
2010-07-02,2010,0,10,0.0,194212.5,0.0,0
2010-07-04,2010,0,10,0.0,194212.5,0.0,0
2010-07-05,2010,0,10,0.0,194212.5,0.0,0
2010-07-06,2010,0,10,0.0,194212.5,0.0,0
2010-07-07,2010,0,10,0.0,194212.5,0.0,0
2010-07-08,2010,0,10,0.0,194212.5,0.0,0
2010-07-09,2010,0,10,325.0,194537.5,0.0,1
2010-07-11,2010,0,10,-62.5,194475.0,-62.5,1
2010-07-12,2010,0,10,450.0,194925.0,0.0,1
2010-07-13,2010,0,10,912.5,195837.5,0.0,1
2010-07-14,2010,0,10,-312.5,195525.0,-312.5,1
2010-07-15,2010,0,10,112.5,195637.5,-200.0,1
2010-07-16,2010,0,10,-1525.0,194112.5,-1725.0,1
2010-07-18,2010,0,10,-75.0,194037.5,-1800.0,0
2010-07-19,2010,0,10,0.0,194037.5,-1800.0,0
2010-07-20,2010,0,10,0.0,194037.5,-1800.0,0
2010-07-21,2010,0,10,-800.0,193237.5,-2600.0,1
2010-07-22,2010,0,10,-12.5,193225.0,-2612.5,0
2010-07-23,2010,0,10,487.5,193712.5,-2125.0,1
2010-07-25,2010,0,10,-62.5,193650.0,-2187.5,1
2010-07-26,2010,0,10,425.0,194075.0,-1762.5,1
2010-07-27,2010,0,10,137.5,194212.5,-1625.0,1
2010-07-28,2010,0,10,-412.5,193800.0,-2037.5,1
2010-07-29,2010,0,10,-337.5,193462.5,-2375.0,1
2010-07-30,2010,0,10,212.5,193675.0,-2162.5,1
2010-08-01,2010,0,10,175.0,193850.0,-1987.5,1
2010-08-02,2010,0,10,912.5,194762.5,-1075.0,1
2010-08-03,2010,0,10,-187.5,194575.0,-1262.5,1
