tier_id,sleeve_id,name,bucket,status,weight,capital_usd,norm_cagr_pct,design_cagr_pct,haircut,implied_contrib_full_pct,implied_contrib_design_pct,planned_contrib_pct,profit_lock,lock_scale,lock_threshold_mult,ref_cap_3x_stress,scale_vs_full_book,sharpe,calmar,qqq_corr,start,end,equity_path,instrument
A_5pct,nq_v2b,NQ prior-opposed v2b resting-limit (hour-complete),high,live/paper eligible,0.02,6000.0,49.36920995094698,34.55844696566288,0.7,0.9873841990189395,0.6911689393132576,0.6911689393132576,True,0.05,1.0,205830.0,0.029150269639994168,2.877284913120207,1.4810762985284094,-0.113727308649934,2021-03-04,2026-03-08,live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,NQ
A_5pct,mnq_v2b,MNQ prior-opposed v2b resting-limit (hour-complete),high,micro mirror,0.01,3000.0,48.23414334929479,33.76390034450635,0.7,0.4823414334929479,0.3376390034450635,0.3376390034450635,True,0.05,1.0,20880.0,0.14367816091954022,2.7405891617516054,1.4470243004788437,-0.0929533038075838,2021-03-04,2026-03-03,live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,MNQ
A_5pct,ym_v2b,YM prior-opposed v2b resting-limit (hour-complete),high,dow confirmation,0.01,3000.0,30.362754041929342,21.253927829350538,0.7,0.3036275404192934,0.21253927829350538,0.21253927829350538,True,0.05,1.0,101681.25,0.029503964595242484,1.764685442846228,0.9108826212578802,0.0237361064855368,2021-03-04,2026-04-02,live/state/ym_v2b_prior_opposed_stpmc_resting_limit/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,YM
A_5pct,mym_v2b,MYM prior-opposed v2b resting-limit (hour-complete),medium,micro Dow,0.01,3000.0,25.784685248184715,18.0492796737293,0.7,0.25784685248184713,0.180492796737293,0.180492796737293,True,0.05,1.0,10250.25,0.292675788395405,1.4539692433529048,0.7735405574455414,0.0232880209824199,2021-03-04,2026-03-08,live/state/mym_v2b_prior_opposed_stpmc_resting_limit/states/mym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,MYM
A_5pct,mnq_hourly,MNQ hourly ST+PMC sl25_tp75_3r,medium,fast feedback,0.03,9000.0,19.92298039737883,13.946086278165179,0.7,0.5976894119213648,0.41838258834495534,0.41838258834495534,False,0.05,1.0,7386.0,1.2185215272136474,1.3350301605103183,0.5976894119213649,0.0115396853955284,2021-03-04,2026-03-03,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/audits/mnq_hourly_st_pmc_sl25_tp75_3r/mnq_hourly_st_pmc_sl25_tp75_3r/equity_curve.csv,MNQ
A_5pct,usdjpy_mon_or,USDJPY Monday OR M2_S3_R1,core_fx,Phase 2 primary,0.1,30000.0,5.920474551358312,4.144332185950819,0.7,0.5920474551358312,0.41443321859508186,0.41443321859508186,False,0.05,1.0,80065.33636363584,0.3746939857187115,0.4667606868186668,0.1776142365407493,-0.0336079575398947,2003-05-06,2026-04-01,live/state/monday_or_sizing_sweep_broker_usdjpy/audits/usdjpy_m2_s3_r1/usdjpy_m2_s3_r1/equity_curve.csv,USDJPY
A_5pct,audjpy_mon_or,AUDJPY Monday OR M1_S2_R2,mild,satellite,0.08,24000.0,2.1596027226857606,1.5117219058800324,0.7,0.17276821781486085,0.12093775247040259,0.12093775247040259,False,0.05,1.0,156725.7954545608,0.15313369398056922,0.21412287183215,0.0647880816805728,-0.0265142282716582,2003-12-02,2026-04-01,live/state/monday_or_sizing_sweep_broker_audjpy/audits/audjpy_m1_s2_r2/audjpy_m1_s2_r2/equity_curve.csv,AUDJPY
A_5pct,eurusd_fbo,EURUSD Monthly ORB FBO 1/1/3 atr80,mild,promoted monthly,0.14,42000.00000000001,1.9004465259750751,1.3303125681825523,0.7,0.2660625136365105,0.18624375954555736,0.18624375954555736,False,0.05,1.0,170484.75,0.24635634565554987,0.2266183094714691,0.0570133957792522,-0.023125704762201,2003-05-06,2026-03-31,live/state/eurusd_monthly_orb_fbo_filtered_broker/audits/eurusd_monthly_orb_fbo_filt_atr80only_1_1_3/equity_curve.csv,EURUSD
A_5pct,usdjpy_fbo,USDJPY Monthly ORB FBO 1/1/3 atr80,mild,cross-pair FBO,0.12,36000.0,3.928253690211636,2.7497775831481452,0.7,0.4713904428253963,0.3299733099777774,0.3299733099777774,False,0.05,1.0,76152.0,0.4727387330601954,0.3159654783496503,0.117847610706349,-0.0169873806564302,2003-05-06,2026-03-31,live/state/fx_cross_pair_tracker_leaders/audits/fbo_1_1_3_atr80_usdjpy/equity_curve.csv,USDJPY
A_5pct,eurusd_stpmc,EURUSD hourly ST+PMC 25/75 MA-bull prior,mild,FX intraday baseline,0.1,30000.0,1.7806734166883498,1.2464713916818448,0.7,0.17806734166883498,0.12464713916818448,0.12464713916818448,False,0.05,1.0,47236.38,0.6351037060841666,0.2909478712776681,0.0534202025006504,-0.0031822603351958,2003-05-06,2026-04-01,live/state/eurusd_baseline_dca_nospread/audits/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/equity_curve.csv,EURUSD
A_5pct,nq_yearly,NQ Yearly ORB scaleout3,trend,long-horizon trend,0.14,42000.00000000001,8.576925920978207,6.003848144684745,0.7,1.200769628936949,0.8405387402558643,0.8405387402558643,False,0.05,1.0,320160.0,0.13118440779610197,0.7197728629341691,0.2573077776293462,-0.0296715032560432,2010-06-06,2026-03-08,live/state/broker_like_replays/audits/nq_yearly_orb_scaleout3/equity_curve.csv,NQ
A_5pct,audjpy_yearly,AUDJPY Yearly ORB scaleout3,trend,FX yearly ORB,0.12,36000.0,8.4262424443311,5.898369711031769,0.7,1.011149093319732,0.7078043653238123,0.7078043653238123,False,0.05,1.0,37762.77272727273,0.9533198279691038,0.695562902063724,0.2527872733299329,0.0493003895993624,2003-12-02,2026-03-31,live/state/audjpy_futures_strats_sweep/audits/audjpy_yearly_orb_scaleout3/equity_curve.csv,AUDJPY
A_5pct,xau_yearly,XAUUSD Yearly ORB scaleout3,trend,metals yearly ORB,0.12,36000.0,7.056302760189315,4.93941193213252,0.7,0.8467563312227178,0.5927294318559024,0.5927294318559024,False,0.05,1.0,143709.0,0.25050623134250466,0.7239386470780481,0.2116890828056794,-0.005310690193081,2003-05-06,2026-03-31,live/state/metals_futures_strats_sweep/audits/xauusd_yearly_orb_scaleout3/equity_curve.csv,XAUUSD
