date,port_ret,equity_pnl
2021-03-04,0.0017507616130599708,525.2284839179913
2021-03-05,0.002436907472797335,1256.3007257571917
2021-03-06,0.0,1256.3007257571917
2021-03-07,-1.9001033532950322e-05,1250.6004156973065
2021-03-08,0.0,1250.6004156973065
2021-03-09,0.0005305553872382092,1409.7670318687692
2021-03-10,8.26783198060084e-05,1434.5705278105718
2021-03-11,0.00026357557024534134,1513.6431988841741
2021-03-12,-0.002251277050052616,838.2600838683893
2021-03-13,0.0002301192428378312,907.2958567197387
2021-03-14,0.0,907.2958567197387
2021-03-15,0.0006416741777010375,1099.7981100300499
2021-03-16,0.0005655252884956142,1269.4556965787342
2021-03-17,0.0009242255013618553,1546.7233469872908
2021-03-18,-0.0009327307969804104,1266.9041078931677
2021-03-19,-2.1387017264113787e-05,1260.4880027139336
2021-03-20,0.0,1260.4880027139336
2021-03-21,-9.760471480481885e-06,1257.559861269789
2021-03-22,-0.00021121039805036554,1194.1967418546794
2021-03-23,-4.171160934555475e-08,1194.1842283718759
2021-03-24,0.0031242680553491275,2131.464644976614
2021-03-25,-0.00010429915471928922,2100.1748985608274
2021-03-26,0.002331725684141334,2799.6926038032275
2021-03-27,0.0,2799.6926038032275
2021-03-28,0.0,2799.6926038032275
2021-03-29,0.0,2799.6926038032275
2021-03-30,0.0007709146923142153,3030.967011497492
2021-03-31,0.0015554791994144175,3497.610771321817
2021-04-01,0.00029510756699287525,3586.14304141968
2021-04-02,-0.00018820690933333027,3529.6809686196807
2021-04-03,0.0,3529.6809686196807
2021-04-04,0.0,3529.6809686196807
2021-04-05,0.0012583521429880946,3907.186611516109
2021-04-06,0.0001781400160732079,3960.6286163380714
2021-04-07,0.0016416378157214345,4453.119961054502
2021-04-08,0.0025320330888095903,5212.729887697379
2021-04-09,-0.001596388442149719,4733.8133550524635
2021-04-10,-0.00011220165474153609,4700.152858630003
2021-04-11,0.0,4700.152858630003
2021-04-12,0.00022440330948307217,4767.473851474924
2021-04-13,0.0002589118694683918,4845.147412315442
2021-04-14,-0.00033483412259913093,4744.697175535703
2021-04-15,0.005363445316933509,6353.730770615755
2021-04-16,-0.0002444934710540103,6280.382729299552
2021-04-17,-1.481908647529722e-05,6275.937003356963
2021-04-18,0.0,6275.937003356963
2021-04-19,0.0010652360903293406,6595.5078304557655
2021-04-20,-0.004564113041264819,5226.27391807632
2021-04-21,-0.0016609748906944914,4727.981450867973
2021-04-22,-0.000906557365980396,4456.0142410738545
2021-04-23,0.001537579448960038,4917.288075761866
2021-04-24,0.0,4917.288075761866
2021-04-25,0.0,4917.288075761866
2021-04-26,0.00394090268110967,6099.558880094767
2021-04-27,-0.000515697684176791,5944.84957484173
2021-04-28,-0.0005072854185448756,5792.663949278267
2021-04-29,0.0014787813374309733,6236.298350507559
2021-04-30,-0.0011933223424212434,5878.301647781186
2021-05-01,0.0,5878.301647781186
2021-05-02,0.0013098763118440779,6271.26454133441
2021-05-03,-0.0009085183077095762,5998.709049021537
2021-05-04,0.00038086443359445517,6112.968379099873
2021-05-05,-0.0011243128181375483,5775.674533658609
2021-05-06,0.0024600364742629268,6513.685475937487
2021-05-07,0.003701536060124396,7624.146293974806
2021-05-08,0.0,7624.146293974806
2021-05-09,0.00036542857938906564,7733.774867791526
2021-05-10,-0.0009147312234594047,7459.355500753704
2021-05-11,0.0014533375814948968,7895.356775202174
2021-05-12,-0.002325440034243427,7197.724764929146
2021-05-13,-0.00157282412417249,6725.877527677399
2021-05-14,-0.0001259441722155706,6688.094276012727
2021-05-15,0.0,6688.094276012727
2021-05-16,0.0008869406330482785,6954.176465927211
2021-05-17,-0.0011219931210477505,6617.578529612886
2021-05-18,-7.890504134196261e-05,6593.907017210297
2021-05-19,0.0003821183807058979,6708.5425314220665
2021-05-20,-0.00011183148398884659,6674.993086225412
2021-05-21,-0.0006694703249292947,6474.151988746624
2021-05-22,0.0,6474.151988746624
2021-05-23,0.0,6474.151988746624
2021-05-24,0.0006691597852445197,6674.89992431998
2021-05-25,-0.0010223142027089914,6368.205663507282
2021-05-26,-0.0008612287522142751,6109.837037843
2021-05-27,0.0010254272646011014,6417.46521722333
2021-05-28,-0.00012388703530063735,6380.299106633139
2021-05-29,0.0,6380.299106633139
2021-05-30,0.0006782070625582642,6583.761225400618
2021-05-31,-0.002383749247915651,5868.636451025923
2021-06-01,0.0008553650718475036,6125.245972580174
2021-06-02,-0.0002819474520341153,6040.661736969939
2021-06-03,0.0026562184791186585,6837.527280705536
2021-06-04,-0.00116227098060989,6488.84598652257
2021-06-05,0.0,6488.84598652257
2021-06-06,-7.808377184385508e-06,6486.503473367254
2021-06-07,0.000579350095053294,6660.308501883242
2021-06-08,0.0007087589607893653,6872.936190120051
2021-06-09,-9.442031587634492e-05,6844.610095357148
2021-06-10,-0.000360881301605947,6736.3457048753635
2021-06-11,0.0015337682934640513,7196.476192914579
2021-06-12,0.0,7196.476192914579
2021-06-13,0.0,7196.476192914579
2021-06-14,0.0006031681559707555,7377.426639705805
2021-06-15,5.1542369934182315e-05,7392.88935068606
2021-06-16,0.003273029081909779,8374.798075258994
2021-06-17,0.000665890124372515,8574.565112570748
2021-06-18,0.00041741908760086833,8699.79083885101
2021-06-19,0.0,8699.79083885101
2021-06-20,-9.760471480481885e-06,8696.862697406865
2021-06-21,0.001278721706067598,9080.479209227144
2021-06-22,0.0007937678766963253,9318.60957223604
2021-06-23,0.0017604608958059326,9846.74784097782
2021-06-24,-0.0003440079417627271,9743.545458449002
2021-06-25,2.0818863893742366e-05,9749.791117617124
2021-06-26,0.0,9749.791117617124
2021-06-27,0.0001909017059301381,9807.061629396165
2021-06-28,0.00031334130787977253,9901.064021760096
