date,port_ret,equity_pnl,n_locked
2010-06-06,-0.00048612730980812787,-145.83819294243835,0
2010-06-07,0.004015905330427695,1058.9334061858701,0
2010-06-08,-0.00035143482889788796,953.5029575165038,0
2010-06-09,0.0012224959127279552,1320.2517313348903,0
2010-06-10,-0.01947074124479066,-4520.9706421023075,0
2010-06-11,0.018050875719728073,894.2920738161147,0
2010-06-12,0.0,894.2920738161147,0
2010-06-13,0.0006990576064492621,1104.0093557508933,0
2010-06-14,-0.0016745796986482647,601.6354461564139,0
2010-06-15,0.0004319248381160943,731.2128975912422,0
2010-06-16,-3.710036817819386e-06,730.0998865458963,0
2010-06-17,0.00386714985335944,1890.2448425537282,0
2010-06-18,0.004338591233001029,3191.822212454037,0
2010-06-19,0.0,3191.822212454037,0
2010-06-20,0.0028069295194154947,4033.9010682786857,0
2010-06-21,-0.011575508674477354,561.2484659354795,0
2010-06-22,0.0054771304001436935,2204.3875859785876,0
2010-06-23,0.004274440967583707,3486.7198762536996,0
2010-06-24,0.005446382061089322,5120.634494580496,0
2010-06-25,0.004444725965480136,6454.052284224536,0
2010-06-26,0.0,6454.052284224536,0
2010-06-27,-0.0004492214302599179,6319.285855146561,0
2010-06-28,-0.003860205105165085,5161.2243235970345,0
2010-06-29,0.009421474309159888,7987.666616345001,0
2010-06-30,0.0016554313997684355,8484.296036275531,0
2010-07-01,-0.007278327725961978,6300.797718486938,0
2010-07-02,0.0012900072296317064,6687.79988737645,0
2010-07-03,0.0,6687.79988737645,0
2010-07-04,0.0002552259139620117,6764.367661565054,0
2010-07-05,-0.0005362285560766394,6603.499094742062,0
2010-07-06,-0.003166587591375891,5653.522817329294,0
2010-07-07,0.0047022367584239316,7064.193844856474,0
2010-07-08,-0.01102623313625696,3756.323903979386,0
2010-07-09,0.02046718080331152,9896.478144972842,0
2010-07-10,-2.5312104227992144e-05,9888.884513704445,0
2010-07-11,6.262655783562615e-05,9907.672481055133,0
2010-07-12,-0.0033742859014916924,8895.386710607625,0
2010-07-13,0.00171092416979273,9408.663961545444,0
2010-07-14,-0.0022833365450862296,8723.662998019576,0
2010-07-15,0.0012479146606064044,9098.037396201496,0
2010-07-16,0.0025457868864026713,9861.773462122297,0
2010-07-17,0.0,9861.773462122297,0
2010-07-18,2.5637863402356675e-05,9869.464821143005,0
2010-07-19,-0.003915656474116398,8694.767878908086,0
2010-07-20,-0.011784299311435056,5159.478085477569,0
2010-07-21,0.013182644028533511,9114.271294037622,0
2010-07-22,0.0011136159482656015,9448.356078517303,0
2010-07-23,-0.001025657537983516,9140.658817122248,0
2010-07-24,0.0,9140.658817122248,0
2010-07-25,0.0003895553423630517,9257.525419831163,0
2010-07-26,-0.0011436154039549127,8914.44079864469,0
2010-07-27,-0.002918804263166785,8038.799519694654,0
2010-07-28,-0.0032853921205882684,7053.181883518174,0
2010-07-29,-0.0006620096261260203,6854.578995680367,0
2010-07-30,0.00263256453335371,7644.34835568648,0
2010-07-31,0.0,7644.34835568648,0
2010-08-01,9.239686358937572e-05,7672.067414763293,0
2010-08-02,0.00025468133519821834,7748.471815322758,0
2010-08-03,0.002458078692675399,8485.895423125377,0
2010-08-04,-0.0012002198413619627,8125.829470716789,0
2010-08-05,0.001902716748835872,8696.644495367551,0
2010-08-06,0.0028466856097625736,9550.650178296322,0
2010-08-07,0.0,9550.650178296322,0
2010-08-08,3.049641077213628e-05,9559.799101527964,0
2010-08-09,-0.0009067072814564577,9287.786917091027,0
2010-08-10,-0.0013759406553762793,8875.004720478144,0
2010-08-11,0.008992105935449616,11572.63650111303,0
2010-08-12,0.0007420722781765088,11795.258184565982,0
2010-08-13,0.0002132747904541589,11859.24062170223,0
2010-08-14,0.0,11859.24062170223,0
2010-08-15,-0.00020114424739782445,11798.897347482884,0
2010-08-16,0.00026846244033646035,11879.436079583822,0
2010-08-17,-0.0009006622117545663,11609.237416057453,0
2010-08-18,0.0017862067634431557,12145.0994450904,0
2010-08-19,0.00033780736169357415,12246.441653598473,0
2010-08-20,-0.0014470666240594988,11812.321666380623,0
2010-08-21,0.0,11812.321666380623,0
2010-08-22,0.006874554225250971,13874.687933955915,0
2010-08-23,0.006162770357757319,15723.51904128311,0
2010-08-24,0.019483503009495574,21568.569944131785,0
2010-08-25,-0.002084948368474154,20943.08543358954,0
2010-08-26,0.002522187700890183,21699.741743856594,0
2010-08-27,-0.013858611261896796,17542.158365287556,0
2010-08-28,0.0,17542.158365287556,0
2010-08-29,0.012300633315029454,21232.348359796393,0
2010-08-30,-6.825387172810008e-05,21211.872198277964,0
2010-08-31,0.003934816130553419,22392.31703744399,0
2010-09-01,-0.009232642854539551,19622.524181082124,0
2010-09-02,0.017903175911681307,24993.476954586517,0
2010-09-03,-0.004853363643498579,23537.46786153694,0
2010-09-04,0.0,23537.46786153694,0
2010-09-05,0.00020004193256481962,23597.480441306387,0
2010-09-06,0.00033654967602100654,23698.44534411269,0
2010-09-07,0.0022995380004765436,24388.306744255653,0
2010-09-08,-0.004692352212722308,22980.60108043896,0
2010-09-09,0.0006394269660880208,23172.429170265365,0
2010-09-10,-0.0021363868986042185,22531.5131006841,0
2010-09-11,0.0,22531.5131006841,0
2010-09-12,-0.003955056158240223,21344.996253212033,0
2010-09-13,-0.0036512578056686605,20249.618911511436,0
2010-09-14,-0.002078968545732165,19625.928347791785,0
2010-09-15,0.006878301037646041,21689.418659085597,0
2010-09-16,0.00400932637601065,22892.21657188879,0
2010-09-17,-1.7157221268796212e-05,22887.06940550815,0
2010-09-18,0.0,22887.06940550815,0
2010-09-19,-0.0003568069981037172,22780.027306077038,0
2010-09-20,3.280397025296207e-05,22789.868497152926,0
2010-09-21,-0.002882864422802108,21925.009170312293,0
2010-09-22,0.001132936303792835,22264.890061450144,0
2010-09-23,-0.00030317422729080816,22173.9377932629,0
2010-09-24,-0.000473752711051398,22031.81197994748,0
2010-09-25,0.0,22031.81197994748,0
2010-09-26,2.877191135346619e-05,22040.44355335352,0
2010-09-27,-0.00041106620353269035,21917.123692293713,0
2010-09-28,0.0025818712919681345,22691.685079884155,0
2010-09-29,-0.000863942663185412,22432.502280928533,0
2010-09-30,0.0012902285526947368,22819.570846736955,0
2010-10-01,0.0014094824013417702,23242.415567139487,0
2010-10-02,0.0,23242.415567139487,0
2010-10-03,-0.000125162352543949,23204.866861376304,0
2010-10-04,-0.0008434240480701869,22951.839646955246,0
2010-10-05,0.0011537947074269895,23297.978059183344,0
2010-10-06,0.0012194652293468283,23663.81762798739,0
2010-10-07,-0.0005959062685283097,23485.0457474289,0
2010-10-08,0.0017083733792390265,23997.55776120061,0
2010-10-09,0.0,23997.55776120061,0
2010-10-10,0.0008734135739887426,24259.58183339723,0
2010-10-11,-0.0002732109701625037,24177.61854234848,0
2010-10-12,-0.001199195541960408,23817.859879760355,0
2010-10-13,0.0018877576476185934,24384.187174045932,0
2010-10-14,0.000644680789902801,24577.591411016772,0
2010-10-15,0.00029856250035391926,24667.16016112295,0
2010-10-16,0.0,24667.16016112295,0
2010-10-17,-0.00018134472834143768,24612.756742620517,0
2010-10-18,0.00016355515539102263,24661.823289237822,0
2010-10-19,-0.00258499030858298,23886.32619666293,0
2010-10-20,-0.001672193868330314,23384.668036163835,0
2010-10-21,-0.002469742988498503,22643.745139614286,0
2010-10-22,0.000366680771496775,22753.749371063317,0
2010-10-23,0.0,22753.749371063317,0
2010-10-24,0.0005081827497415599,22906.204195985785,0
2010-10-25,0.0008164731652765562,23151.146145568753,0
2010-10-26,-0.0001925422398879427,23093.38347360237,0
2010-10-27,-0.0005908647130744884,22916.124059680023,0
2010-10-28,-0.001334407772519655,22515.80172792413,0
2010-10-29,0.001692987056845127,23023.697844977665,0
2010-10-30,0.0,23023.697844977665,0
2010-10-31,0.0003441737787140472,23126.949978591878,0
2010-11-01,-0.000834566955505192,22876.57989194032,0
2010-11-02,2.8410742375195694e-05,22885.10311465288,0
