broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_88aff27301fb,intent_6cd7b7cca0e7,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,sell,limit,1,0,filled,1.1931699999999998,,false,entry,,,2015-01-06T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
ord_beda1f6c6974,intent_a4dbfd2b6bce,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,buy,stop,1,1,cancelled,,1.19762,true,stop,,,2015-01-06T00:01:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
ord_abd202dc219d,intent_b36fcdcb76de,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,sell,limit,1,1,cancelled,1.19074,,false,add,,,2015-01-07T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
ord_2d7f0b6899e1,intent_f3e7273038f3,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,sell,limit,1,1,cancelled,1.18494,,false,add,,,2015-01-08T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
ord_f7fff967a47a,intent_28f1cbf3236f,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,sell,limit,1,0,filled,1.1800899999999999,,false,add,,,2015-01-09T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
ord_8c4eafdccb29,intent_5cf8bbe3d0e4,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,buy,stop,2,2,cancelled,,1.18475,true,stop,,,2015-01-09T01:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
ord_be3811410d32,intent_c329da604851,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,buy,market,2,0,filled,,,true,close,,,2015-01-09T16:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
ord_37dd7c804d88,intent_5b4807ad1c20,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t4,EURUSD,paper,buy,limit,1,0,filled,1.185745,,false,entry,,,2015-01-12T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
ord_76aeb8c9132e,intent_0930b390ce7e,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t4,EURUSD,paper,sell,stop,1,0,filled,,1.1845,true,stop,,,2015-01-12T01:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
ord_6fef0cac2e69,intent_725004de9fd9,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t6,EURUSD,paper,sell,limit,1,0,filled,1.180635,,false,entry,,,2015-01-14T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
ord_9f263b68e704,intent_75aca6edd3fa,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t6,EURUSD,paper,buy,stop,1,1,cancelled,,1.18596,true,stop,,,2015-01-14T07:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:58Z
ord_aace8b486ac1,intent_af89130b2e29,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t6,EURUSD,paper,buy,market,1,0,filled,,,true,close,,,2015-01-16T16:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_f50afa183d54,intent_1e85574d99db,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t8,EURUSD,paper,sell,limit,1,0,filled,1.155435,,false,entry,,,2015-01-18T22:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_841bd1fbb9cf,intent_23dec5073e63,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t8,EURUSD,paper,buy,stop,1,1,cancelled,,1.16487,true,stop,,,2015-01-18T22:02:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_18afb64353ad,intent_4115db8bffc4,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t8,EURUSD,paper,buy,market,1,0,filled,,,true,close,,,2015-01-19T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_e85a69621917,intent_b20ab50b9c4e,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t10,EURUSD,paper,buy,limit,1,0,filled,1.13209,,false,entry,,,2015-02-01T22:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_eea5c975b591,intent_e69e1b5bac0c,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t10,EURUSD,paper,sell,stop,1,1,cancelled,,1.12783,true,stop,,,2015-02-01T22:01:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_d2a7fcd172ea,intent_cc1fa1265250,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t10,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2015-02-02T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_9faa6515acd5,intent_d4511d78da03,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t12,EURUSD,paper,buy,limit,1,0,filled,1.130985,,false,entry,,,2015-02-02T01:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_034c10a3b476,intent_25c88edc4b78,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t12,EURUSD,paper,sell,stop,1,0,filled,,1.13005,true,stop,,,2015-02-02T03:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_332eac0228a7,intent_1cd0dc27d1db,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t14,EURUSD,paper,buy,limit,1,0,filled,1.132715,,false,entry,,,2015-02-03T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_ddf7f27b080b,intent_aa54f439b2b4,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t14,EURUSD,paper,sell,stop,1,1,cancelled,,1.12922,true,stop,,,2015-02-03T04:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_f95d5b7281a2,intent_a63c8ee3f8ed,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t14,EURUSD,paper,buy,limit,1,0,filled,1.1423100000000002,,false,add,,,2015-02-04T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_e5faf76daf32,intent_d27eec7e3d6c,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t14,EURUSD,paper,sell,stop,2,0,filled,,1.13124,true,stop,,,2015-02-04T14:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_a88de4529aa0,intent_bcf5aa2e2744,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t16,EURUSD,paper,sell,limit,1,0,filled,1.131035,,false,entry,,,2015-02-09T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_8a311751a45e,intent_34f1b0e15569,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t16,EURUSD,paper,buy,stop,1,0,filled,,1.13254,true,stop,,,2015-02-09T00:01:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_31d9c657e869,intent_52bd289463ea,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t18,EURUSD,paper,sell,limit,1,1,cancelled,1.121035,,false,entry,,,2015-03-01T22:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_4bf25be1a6aa,intent_ba5fcba19d12,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t20,EURUSD,paper,sell,limit,1,0,filled,1.11734,,false,entry,,,2015-03-02T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_da16d945588f,intent_72c578a51557,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t20,EURUSD,paper,buy,stop,1,0,filled,,1.11867,true,stop,,,2015-03-02T01:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_6531bd030049,intent_7d796cb0383f,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t22,EURUSD,paper,sell,limit,1,0,filled,1.1200700000000001,,false,entry,,,2015-03-03T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_74a4b6995fc1,intent_8a366236753b,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t22,EURUSD,paper,buy,stop,1,1,cancelled,,1.12405,true,stop,,,2015-03-03T07:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_1945978109c6,intent_5934cc17abd3,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t22,EURUSD,paper,sell,limit,1,1,cancelled,1.10508,,false,add,,,2015-03-06T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_84e56830deac,intent_255b932da87a,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t22,EURUSD,paper,buy,market,1,0,filled,,,true,close,,,2015-03-06T16:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_08b02cbac93d,intent_35e9ee34d0e9,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t24,EURUSD,paper,sell,limit,1,1,cancelled,1.10508,,false,entry,,,2015-03-06T17:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_3b8377b7a386,intent_23f54779a0b1,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t26,EURUSD,paper,sell,limit,1,1,cancelled,1.093575,,false,entry,,,2015-03-08T21:00:00-04:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_3d840b5aedc9,intent_080fdd5ff63c,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t28,EURUSD,paper,sell,limit,1,1,cancelled,1.086805,,false,entry,,,2015-03-10T00:00:00-04:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
ord_ff8bad420ab4,intent_b0a0f8f66e0e,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t30,EURUSD,paper,sell,limit,1,1,cancelled,1.075235,,false,entry,,,2015-03-11T00:00:00-04:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:59Z
ord_64fc0548686e,intent_ca4100108d1b,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t32,EURUSD,paper,sell,limit,1,0,filled,1.06141,,false,entry,,,2015-03-12T00:00:00-04:00,,2026-07-18T23:39:59Z,2026-07-18T23:39:59Z
ord_41a5134cadb2,intent_6b152f033f4b,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t32,EURUSD,paper,buy,stop,1,1,cancelled,,1.0717,true,stop,,,2015-03-12T07:00:00-04:00,,2026-07-18T23:39:59Z,2026-07-18T23:39:59Z
ord_4045943a735e,intent_a7af376385fa,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t32,EURUSD,paper,buy,market,1,0,filled,,,true,close,,,2015-03-13T16:00:00-04:00,,2026-07-18T23:39:59Z,2026-07-18T23:39:59Z
ord_bfb5ae18abe5,intent_02a20e1e97bc,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t34,EURUSD,paper,sell,limit,1,0,filled,1.0487549999999999,,false,entry,,,2015-03-16T00:00:00-04:00,,2026-07-18T23:39:59Z,2026-07-18T23:39:59Z
ord_c01d52e81c11,intent_d86d5c0558d9,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t34,EURUSD,paper,buy,stop,1,0,filled,,1.05054,true,stop,,,2015-03-16T00:04:00-04:00,,2026-07-18T23:39:59Z,2026-07-18T23:39:59Z
ord_8776e764ec8b,intent_afa3a5675b3d,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t36,EURUSD,paper,buy,limit,1,0,filled,1.060105,,false,entry,,,2015-03-18T00:00:00-04:00,,2026-07-18T23:39:59Z,2026-07-18T23:39:59Z
ord_cd7adc7b4580,intent_6dfcac048f41,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t36,EURUSD,paper,sell,stop,1,1,cancelled,,1.05514,true,stop,,,2015-03-18T00:01:00-04:00,,2026-07-18T23:39:59Z,2026-07-18T23:39:59Z
