intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6cd7b7cca0e7,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,sell,limit,1,1.1931699999999998,,entry,submitted,true,quiet_intent_6cd7b7cca0e7,,false,entry,,,,GTC,2015-01-06T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_a4dbfd2b6bce,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,buy,stop,1,,1.19762,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-06T00:01:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_b36fcdcb76de,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,sell,limit,1,1.19074,,add,submitted,true,quiet_intent_b36fcdcb76de,,false,add,,,,GTC,2015-01-07T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_f3e7273038f3,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,sell,limit,1,1.18494,,add,submitted,true,quiet_intent_f3e7273038f3,,false,add,,,,GTC,2015-01-08T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_28f1cbf3236f,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,sell,limit,1,1.1800899999999999,,add,submitted,true,quiet_intent_28f1cbf3236f,,false,add,,,,GTC,2015-01-09T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_5cf8bbe3d0e4,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,buy,stop,2,,1.18475,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-09T01:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_c329da604851,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,buy,market,2,,,period_end,submitted,false,,,true,close,,,,GTC,2015-01-09T16:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_5b4807ad1c20,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t4,EURUSD,paper,buy,limit,1,1.185745,,entry,submitted,true,quiet_intent_5b4807ad1c20,,false,entry,,,,GTC,2015-01-12T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_0930b390ce7e,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t4,EURUSD,paper,sell,stop,1,,1.1845,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-12T01:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_725004de9fd9,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t6,EURUSD,paper,sell,limit,1,1.180635,,entry,submitted,true,quiet_intent_725004de9fd9,,false,entry,,,,GTC,2015-01-14T00:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_75aca6edd3fa,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t6,EURUSD,paper,buy,stop,1,,1.18596,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-14T07:00:00-05:00,,2026-07-18T23:39:57Z,2026-07-18T23:39:57Z
intent_af89130b2e29,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t6,EURUSD,paper,buy,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-01-16T16:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_1e85574d99db,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t8,EURUSD,paper,sell,limit,1,1.155435,,entry,submitted,true,quiet_intent_1e85574d99db,,false,entry,,,,GTC,2015-01-18T22:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_23dec5073e63,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t8,EURUSD,paper,buy,stop,1,,1.16487,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-18T22:02:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_4115db8bffc4,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t8,EURUSD,paper,buy,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-01-19T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_b20ab50b9c4e,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t10,EURUSD,paper,buy,limit,1,1.13209,,entry,submitted,true,quiet_intent_b20ab50b9c4e,,false,entry,,,,GTC,2015-02-01T22:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_e69e1b5bac0c,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t10,EURUSD,paper,sell,stop,1,,1.12783,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-01T22:01:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_cc1fa1265250,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t10,EURUSD,paper,sell,market,1,,,period_end,submitted,false,,,true,close,,,,GTC,2015-02-02T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_d4511d78da03,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t12,EURUSD,paper,buy,limit,1,1.130985,,entry,submitted,true,quiet_intent_d4511d78da03,,false,entry,,,,GTC,2015-02-02T01:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_25c88edc4b78,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t12,EURUSD,paper,sell,stop,1,,1.13005,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-02T03:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_1cd0dc27d1db,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t14,EURUSD,paper,buy,limit,1,1.132715,,entry,submitted,true,quiet_intent_1cd0dc27d1db,,false,entry,,,,GTC,2015-02-03T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_aa54f439b2b4,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t14,EURUSD,paper,sell,stop,1,,1.12922,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-03T04:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_a63c8ee3f8ed,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t14,EURUSD,paper,buy,limit,1,1.1423100000000002,,add,submitted,true,quiet_intent_a63c8ee3f8ed,,false,add,,,,GTC,2015-02-04T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_d27eec7e3d6c,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t14,EURUSD,paper,sell,stop,2,,1.13124,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-04T14:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_bcf5aa2e2744,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t16,EURUSD,paper,sell,limit,1,1.131035,,entry,submitted,true,quiet_intent_bcf5aa2e2744,,false,entry,,,,GTC,2015-02-09T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_34f1b0e15569,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t16,EURUSD,paper,buy,stop,1,,1.13254,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-02-09T00:01:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_52bd289463ea,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t18,EURUSD,paper,sell,limit,1,1.121035,,entry,submitted,true,quiet_intent_52bd289463ea,,false,entry,,,,GTC,2015-03-01T22:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_ba5fcba19d12,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t20,EURUSD,paper,sell,limit,1,1.11734,,entry,submitted,true,quiet_intent_ba5fcba19d12,,false,entry,,,,GTC,2015-03-02T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_72c578a51557,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t20,EURUSD,paper,buy,stop,1,,1.11867,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-03-02T01:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_7d796cb0383f,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t22,EURUSD,paper,sell,limit,1,1.1200700000000001,,entry,submitted,true,quiet_intent_7d796cb0383f,,false,entry,,,,GTC,2015-03-03T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_8a366236753b,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t22,EURUSD,paper,buy,stop,1,,1.12405,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-03-03T07:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
intent_5934cc17abd3,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t22,EURUSD,paper,sell,limit,1,1.10508,,add,submitted,true,quiet_intent_5934cc17abd3,,false,add,,,,GTC,2015-03-06T00:00:00-05:00,,2026-07-18T23:39:58Z,2026-07-18T23:39:58Z
