fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_64f35d53b0c6,ord_88aff27301fb,intent_6cd7b7cca0e7,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,sell,1,1.1930699999999999,2015-01-06T00:01:00-05:00,entry
fill_7bb84ec06c81,ord_f7fff967a47a,intent_28f1cbf3236f,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,sell,1,1.1799899999999999,2015-01-09T01:00:00-05:00,add
fill_c575864cd788,ord_be3811410d32,intent_c329da604851,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,EURUSD,paper,buy,2,1.1833500000000001,2015-01-09T16:01:00-05:00,close
fill_b5b5c4f4e1ef,ord_37dd7c804d88,intent_5b4807ad1c20,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t4,EURUSD,paper,buy,1,1.185845,2015-01-12T01:00:00-05:00,entry
fill_cd867465e134,ord_76aeb8c9132e,intent_0930b390ce7e,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t4,EURUSD,paper,sell,1,1.18439,2015-01-12T08:00:00-05:00,stop
fill_509827737d59,ord_6fef0cac2e69,intent_725004de9fd9,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t6,EURUSD,paper,sell,1,1.1805350000000001,2015-01-14T07:00:00-05:00,entry
fill_e79c33a43481,ord_aace8b486ac1,intent_af89130b2e29,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t6,EURUSD,paper,buy,1,1.1497600000000001,2015-01-16T16:01:00-05:00,close
fill_67d6eecb0fa2,ord_f50afa183d54,intent_1e85574d99db,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t8,EURUSD,paper,sell,1,1.155335,2015-01-18T22:02:00-05:00,entry
fill_746b0e726fdf,ord_18afb64353ad,intent_4115db8bffc4,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t8,EURUSD,paper,buy,1,1.1562000000000001,2015-01-19T00:01:00-05:00,close
fill_54f3e6d37fa0,ord_e85a69621917,intent_b20ab50b9c4e,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t10,EURUSD,paper,buy,1,1.13219,2015-02-01T22:01:00-05:00,entry
fill_dc96e264d0fe,ord_d2a7fcd172ea,intent_cc1fa1265250,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t10,EURUSD,paper,sell,1,1.13021,2015-02-02T00:01:00-05:00,close
fill_89d9f2f8ebbe,ord_9faa6515acd5,intent_d4511d78da03,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t12,EURUSD,paper,buy,1,1.131085,2015-02-02T03:00:00-05:00,entry
fill_3aab1ac0a2fc,ord_034c10a3b476,intent_25c88edc4b78,eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t12,EURUSD,paper,sell,1,1.12994,2015-02-02T06:00:00-05:00,stop
