fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8e84e248fa0d,ord_94ade98892ad,intent_47b6770e9f10,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,sell,3,12649.0,2021-03-04T09:47:00-05:00,entry
fill_0b3ae8e7dba9,ord_f50cfb4e0a93,intent_8e7a4f6d4bcc,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_a65f9643c0e0,ord_27e39e6d96e6,intent_ac75a57687ca,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,2,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_c80f892bdd35,ord_4fc33cf73de7,intent_bd1fad970be1,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,buy,3,12765.5,2021-03-04T11:02:00-05:00,entry
fill_f1aa3802df16,ord_3793c37ea465,intent_5eab32e319c6,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,sell,3,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_5a8694a88f29,ord_7ded0c94595a,intent_024fb21eada6,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,sell,3,12445.75,2021-03-05T09:49:00-05:00,entry
fill_b1c46123979b,ord_9279b46e460d,intent_9fce1b2e4c5e,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_73eb7fe2e346,ord_85c6675f6257,intent_e022715d647a,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,2,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_3b8052a5dac7,ord_6b1655642d6e,intent_de9d94bad751,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_02,MNQ,paper,buy,3,12606.5,2021-03-05T13:37:00-05:00,entry
fill_f454e1ab25d1,ord_a2f5f4703498,intent_f3214aa47dfc,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_02,MNQ,paper,sell,3,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_6a21a05bde87,ord_67fe6af949e0,intent_84886ed1e05d,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_01,MNQ,paper,buy,3,12686.5,2021-03-08T09:45:00-05:00,entry
fill_48e25aa3ea80,ord_d57808609bbc,intent_86b3b1825081,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_01,MNQ,paper,sell,3,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_3b2992efee5d,ord_f2a1c4722238,intent_9a54dd5ccaf7,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,MNQ,paper,sell,3,12526.0,2021-03-08T11:51:00-05:00,entry
fill_72d374815031,ord_d29a814ac57f,intent_48fcda4560a3,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,MNQ,paper,buy,1,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_ad4fe2fed065,ord_7bd5143f96fe,intent_e2f4596c3022,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,MNQ,paper,buy,2,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_aab28cad49f5,ord_a0e6b58776e8,intent_29684a996f9e,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,buy,3,12652.75,2021-03-09T09:49:00-05:00,entry
fill_397419fca706,ord_d30f6458aa28,intent_58381fbcb336,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,sell,1,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_817e17b06b3c,ord_6ff6e930dd80,intent_82ec14a5c4ae,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,sell,1,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_ff001fac1c20,ord_d3124732c423,intent_50c3f02457ce,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,sell,1,12786.5,2021-03-09T15:59:00-05:00,eod_close
fill_3b828631d9e0,ord_03a214dcb72c,intent_af03ddc70749,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_01,MNQ,paper,buy,3,12969.75,2021-03-10T09:50:00-05:00,entry
fill_8e8884479717,ord_00f1898f84d9,intent_d29d47d427cf,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_01,MNQ,paper,sell,3,12870.0,2021-03-10T10:21:00-05:00,wide_stop
