broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f75cd34de9a9,intent_a3ba73567e76,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,stop,3,3,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_94ade98892ad,intent_47b6770e9f10,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,sell,stop,3,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_62e7a95a0106,intent_b029624fca57,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,stop,3,3,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_f50cfb4e0a93,intent_8e7a4f6d4bcc,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_778ef9b8aad5,intent_86a717851270,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_27e39e6d96e6,intent_ac75a57687ca,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,stop,2,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_ceb2146b8c49,intent_e64b2f04ed32,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_4fc33cf73de7,intent_bd1fad970be1,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,buy,stop,3,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_3793c37ea465,intent_5eab32e319c6,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,sell,stop,3,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_d4dd9eac12be,intent_8081c1594805,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_080260f944dc,intent_6c12bb01631f,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_ec45c602b577,intent_f86b36bfad89,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,stop,3,3,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_7ded0c94595a,intent_024fb21eada6,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,sell,stop,3,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_b0b524ec4ef2,intent_dbb52e44c44b,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,stop,3,3,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_9279b46e460d,intent_9fce1b2e4c5e,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,limit,1,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
ord_968432d8631d,intent_721a8df8e9fd,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
