alert_id,strategy_id,level,message,payload_json,status,created_at
alert_16ef16c19cde,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:09:30Z
alert_b51aabc53d80,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:09:30Z
alert_95fd29d481dc,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:09:30Z
alert_34d98db4564d,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:09:30Z
alert_f09a0992c9d9,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:30Z
alert_ad158f0cb577,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:30Z
alert_9321946d681a,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_62e7a95a0106,{},sent,2026-05-21T21:09:30Z
alert_c26dd03d27ed,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_778ef9b8aad5,{},sent,2026-05-21T21:09:30Z
alert_5d121fc845d7,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:30Z
alert_81bc9499538a,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:30Z
alert_c18762772e79,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:09:30Z
alert_ecc78101a129,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:09:30Z
alert_a1533a0f074a,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:09:30Z
alert_31309ce1dc42,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:09:30Z
alert_dfd8c2f3b51a,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:09:30Z
alert_5de33e58db05,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:09:30Z
alert_20367d6df85a,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:09:30Z
