verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a57b83dafc53,intent_a3ba73567e76,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-567e76,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
verify_391d16743c80,intent_47b6770e9f10,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-0e9f10,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
verify_12dd81323a80,intent_bd1fad970be1,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-970be1,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
verify_5c9526818477,intent_f86b36bfad89,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-bfad89,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
verify_299caff8916c,intent_024fb21eada6,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-1eada6,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
verify_5a09660d0de0,intent_de9d94bad751,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-bad751,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
verify_7836876b5024,intent_84886ed1e05d,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-d1e05d,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
verify_27ffb007bd42,intent_3d5d6975a4ad,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-75a4ad,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
verify_51d0dce1ccba,intent_9a54dd5ccaf7,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5ccaf7,2026-05-21T21:09:30Z,2026-05-21T21:09:30Z
verify_d1c39c0af35a,intent_29684a996f9e,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-996f9e,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_6ec091bc145e,intent_e99b493e547f,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-3e547f,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_3fb7116efd5c,intent_af03ddc70749,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-c70749,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_bcfc42e47d97,intent_6d0f164fab28,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4fab28,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_fb87bb77fbab,intent_2752c78682f7,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-8682f7,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_63c938542d3b,intent_9cd0173836d6,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-3836d6,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_4a4c1279d615,intent_9651eb977a05,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-977a05,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_739c3f02934a,intent_01862f1a35ad,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-1a35ad,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_e7046f11f61f,intent_fd6c4b68a864,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-68a864,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_7d50ec645fa1,intent_b6490c4b717f,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4b717f,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_791e22fca549,intent_db9e2d8a074e,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-8a074e,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_1eda1b5209c1,intent_98eb3d0901b9,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-0901b9,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_1fea7dd135e5,intent_fac327acfab6,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-acfab6,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_c2ac3c673677,intent_2ea1ce435fd9,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-435fd9,2026-05-21T21:09:31Z,2026-05-21T21:09:31Z
verify_af2230452ec5,intent_5bf9bd4a5fb4,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4a5fb4,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_432d6352a7a7,intent_087a9f9e075f,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-9e075f,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_7a45a9cd9970,intent_f2589d425f74,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-425f74,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_1d3d326fdf72,intent_7e79681b95a5,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-1b95a5,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_478c6231d2c0,intent_4f1d4887b3b0,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-87b3b0,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_5cf640f3fc93,intent_7a5b2ff5bf0f,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-f5bf0f,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_b5ee220c6ce7,intent_6f2557d11eea,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-d11eea,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_540a06f62bf5,intent_93a00b0ac2f4,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-0ac2f4,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_d27e4e55fb6f,intent_1866f4d8c314,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-d8c314,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_89041ac87207,intent_d5a6d6dcf673,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-dcf673,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_9c87c0ab9ee7,intent_c2dc7f2db48b,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-2db48b,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_d20f50225975,intent_6b14dd04c5a0,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-04c5a0,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_b1e7328ec1a5,intent_c88665688ddc,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-688ddc,2026-05-21T21:09:32Z,2026-05-21T21:09:32Z
verify_54ef939001f6,intent_aa5199b8d436,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-b8d436,2026-05-21T21:09:33Z,2026-05-21T21:09:33Z
verify_3a2e8f28c09d,intent_4570a01bed3a,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-1bed3a,2026-05-21T21:09:33Z,2026-05-21T21:09:33Z
verify_c03b697cc52e,intent_e2a4573cdfc8,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-3cdfc8,2026-05-21T21:09:33Z,2026-05-21T21:09:33Z
verify_8a076a4bbcc6,intent_04131933fb41,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-33fb41,2026-05-21T21:09:33Z,2026-05-21T21:09:33Z
verify_bbf2055c5a6b,intent_76b41c0747eb,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-0747eb,2026-05-21T21:09:33Z,2026-05-21T21:09:33Z
verify_6f66977d882c,intent_893cba437ab2,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-437ab2,2026-05-21T21:09:33Z,2026-05-21T21:09:33Z
verify_87034d78f18e,intent_5e8311f87f11,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-f87f11,2026-05-21T21:09:33Z,2026-05-21T21:09:33Z
verify_f040d38fc03d,intent_93bcb0b43336,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-b43336,2026-05-21T21:09:33Z,2026-05-21T21:09:33Z
