ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2015-01-01T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-01T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T01:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T02:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T03:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T04:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T05:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T06:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T07:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T08:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T09:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T11:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T12:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T13:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T14:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T15:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T16:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T17:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T18:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T19:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T20:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-02T21:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-04T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-04T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T01:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T02:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T03:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T04:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T05:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T06:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T07:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T08:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T09:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T11:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T12:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T13:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T14:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T15:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T16:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T17:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T18:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T19:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T20:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T21:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-05T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-06T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2015-01-06T01:00:00-05:00,0.000000,1,-0.001020,-0.001570,0.000000,-51.00,-78.50
