candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,1,Short,2015-01-06T00:01:00-05:00,1.193070,2015-01-09T16:01:00-05:00,1.183350,close,0.009720,486.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t2,2,Short,2015-01-09T01:00:00-05:00,1.179990,2015-01-09T16:01:00-05:00,1.183350,close,-0.003360,-168.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t4,3,Long,2015-01-12T01:00:00-05:00,1.185845,2015-01-12T08:00:00-05:00,1.184390,stop,-0.001455,-72.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t6,4,Short,2015-01-14T07:00:00-05:00,1.180535,2015-01-16T16:01:00-05:00,1.149760,close,0.030775,1538.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t8,5,Short,2015-01-18T22:02:00-05:00,1.155335,2015-01-19T00:01:00-05:00,1.156200,close,-0.000865,-43.25
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t10,6,Long,2015-02-01T22:01:00-05:00,1.132190,2015-02-02T00:01:00-05:00,1.130210,close,-0.001980,-99.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t12,7,Long,2015-02-02T03:00:00-05:00,1.131085,2015-02-02T06:00:00-05:00,1.129940,stop,-0.001145,-57.25
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t14,8,Long,2015-02-03T04:00:00-05:00,1.132815,2015-02-04T23:00:00-05:00,1.131130,stop,-0.001685,-84.25
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t14,9,Long,2015-02-04T14:00:00-05:00,1.142360,2015-02-04T23:00:00-05:00,1.131130,stop,-0.011230,-561.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t16,10,Short,2015-02-09T00:01:00-05:00,1.130935,2015-02-09T01:00:00-05:00,1.132650,stop,-0.001715,-85.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t20,11,Short,2015-03-02T01:00:00-05:00,1.117240,2015-03-02T08:00:00-05:00,1.118780,stop,-0.001540,-77.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t22,12,Short,2015-03-03T07:00:00-05:00,1.119970,2015-03-06T16:01:00-05:00,1.086430,close,0.033540,1677.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t32,13,Short,2015-03-12T07:00:00-04:00,1.061310,2015-03-13T16:01:00-04:00,1.051930,close,0.009380,469.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t34,14,Short,2015-03-16T00:04:00-04:00,1.048655,2015-03-16T01:00:00-04:00,1.050650,stop,-0.001995,-99.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t36,15,Long,2015-03-18T00:01:00-04:00,1.060205,2015-03-20T16:01:00-04:00,1.079880,close,0.019675,983.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t38,16,Short,2015-04-01T01:00:00-04:00,1.077825,2015-04-02T06:00:00-04:00,1.080100,stop,-0.002275,-113.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t38,17,Short,2015-04-02T00:01:00-04:00,1.075815,2015-04-02T06:00:00-04:00,1.080100,stop,-0.004285,-214.25
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t44,18,Long,2015-04-07T00:01:00-04:00,1.097380,2015-04-07T08:00:00-04:00,1.090890,stop,-0.006490,-324.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t46,19,Short,2015-04-08T07:00:00-04:00,1.087795,2015-04-10T16:01:00-04:00,1.059800,close,0.027995,1399.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t52,20,Short,2015-04-14T00:01:00-04:00,1.056865,2015-04-14T12:00:00-04:00,1.061960,stop,-0.005095,-254.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t56,21,Long,2015-05-03T21:01:00-04:00,1.123330,2015-05-04T00:01:00-04:00,1.118710,close,-0.004620,-231.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t58,22,Short,2015-05-04T01:01:00-04:00,1.119035,2015-05-04T05:00:00-04:00,1.120160,stop,-0.001125,-56.25
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t60,23,Short,2015-05-05T14:00:00-04:00,1.117315,2015-05-06T03:00:00-04:00,1.122560,stop,-0.005245,-262.25
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t62,24,Long,2015-05-07T12:00:00-04:00,1.127300,2015-05-08T16:01:00-04:00,1.124100,close,-0.003200,-160.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t66,25,Short,2015-05-11T00:07:00-04:00,1.119820,2015-05-12T07:00:00-04:00,1.120760,stop,-0.000940,-47.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t68,26,Short,2015-06-02T00:54:00-04:00,1.093215,2015-06-02T07:00:00-04:00,1.098010,stop,-0.004795,-239.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t70,27,Long,2015-06-04T23:00:00-04:00,1.118320,2015-06-05T12:00:00-04:00,1.117920,stop,-0.000400,-20.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t70,28,Long,2015-06-05T00:01:00-04:00,1.128080,2015-06-05T12:00:00-04:00,1.117920,stop,-0.010160,-508.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t74,29,Long,2015-06-11T00:01:00-04:00,1.132425,2015-06-11T07:00:00-04:00,1.125890,stop,-0.006535,-326.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t76,30,Long,2015-06-15T00:01:00-04:00,1.122080,2015-06-15T01:00:00-04:00,1.120750,stop,-0.001330,-66.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t78,31,Long,2015-07-01T00:01:00-04:00,1.117895,2015-07-01T07:00:00-04:00,1.111130,stop,-0.006765,-338.25
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t80,32,Short,2015-07-02T12:00:00-04:00,1.110120,2015-07-03T16:01:00-04:00,1.109730,close,0.000390,19.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t82,33,Short,2015-07-06T00:01:00-04:00,1.100300,2015-07-06T01:00:00-04:00,1.104010,stop,-0.003710,-185.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t84,34,Long,2015-07-07T00:01:00-04:00,1.104550,2015-07-07T08:00:00-04:00,1.099250,stop,-0.005300,-265.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t86,35,Long,2015-07-09T08:00:00-04:00,1.103450,2015-07-10T16:01:00-04:00,1.115040,close,0.011590,579.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t88,36,Short,2015-08-03T00:37:00-04:00,1.097350,2015-08-03T01:00:00-04:00,1.098410,stop,-0.001060,-53.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t90,37,Short,2015-08-04T07:00:00-04:00,1.096750,2015-08-06T06:00:00-04:00,1.093530,stop,0.003220,161.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t90,38,Short,2015-08-05T12:00:00-04:00,1.093270,2015-08-06T06:00:00-04:00,1.093530,stop,-0.000260,-13.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t90,39,Short,2015-08-06T00:01:00-04:00,1.089015,2015-08-06T06:00:00-04:00,1.093530,stop,-0.004515,-225.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t92,40,Long,2015-08-07T06:00:00-04:00,1.090980,2015-08-07T12:00:00-04:00,1.087310,stop,-0.003670,-183.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t94,41,Short,2015-09-01T00:01:00-04:00,1.122035,2015-09-01T02:00:00-04:00,1.126350,stop,-0.004315,-215.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t96,42,Long,2015-09-02T00:12:00-04:00,1.127860,2015-09-02T14:00:00-04:00,1.122260,stop,-0.005600,-280.00
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t98,43,Short,2015-09-04T12:00:00-04:00,1.116485,2015-09-04T16:01:00-04:00,1.112150,close,0.004335,216.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t100,44,Short,2015-09-06T21:01:00-04:00,1.113865,2015-09-07T00:01:00-04:00,1.115640,close,-0.001775,-88.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t102,45,Short,2015-09-08T00:01:00-04:00,1.114855,2015-09-08T03:00:00-04:00,1.117890,stop,-0.003035,-151.75
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t106,46,Long,2015-10-04T21:01:00-04:00,1.123540,2015-10-05T00:01:00-04:00,1.121810,close,-0.001730,-86.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t108,47,Short,2015-10-06T12:00:00-04:00,1.123080,2015-10-08T07:00:00-04:00,1.129030,stop,-0.005950,-297.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t110,48,Short,2015-10-09T00:01:00-04:00,1.128150,2015-10-09T07:00:00-04:00,1.132840,stop,-0.004690,-234.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t112,49,Long,2015-10-12T07:00:00-04:00,1.136280,2015-10-12T21:00:00-04:00,1.135330,stop,-0.000950,-47.50
eurusd_st_daybias_f50_week,eurusd_st_daybias_f50_week_t116,50,Long,2015-10-15T07:00:00-04:00,1.143715,2015-10-15T12:00:00-04:00,1.138260,stop,-0.005455,-272.75
