intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7de62f0fac1f,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_b1308ddd0402,,false,entry,,,,GTC,2011-10-28,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
intent_26ae2d327ac8,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4be0352c0c8a,,false,entry,,,,GTC,2012-01-20,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
intent_0860979d64b0,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_bcefabf71e58,,false,entry,,,,GTC,2012-01-27,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
intent_c5eb6e7643ce,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_99221ce419e3,,false,entry,,,,GTC,2012-02-03,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
intent_432ca3c88b40,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_21e9e6c3bef9,,false,entry,,,,GTC,2012-02-10,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
intent_9fcc841d0012,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6e23f2116b8f,,false,entry,,,,GTC,2012-02-17,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
intent_8a0a0c71ca5e,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
intent_4fe3f4f96e52,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120817_002,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_ba092ca07fb7,,false,entry,,,,GTC,2012-08-17,,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
intent_efd3aaa8f21c,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120817_002,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
intent_e095e21d5878,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120822_003,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_bde4b92cda3f,,false,entry,,,,GTC,2012-08-22,,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
