alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ddeec6502780,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:52Z
alert_87426f08e40b,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:07:52Z
alert_0fafbf048c9f,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:52Z
alert_5db69e221576,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:07:52Z
alert_b6468583274e,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:52Z
alert_55e772b8fe34,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:07:52Z
alert_a4d33477c3a6,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:52Z
alert_424f64f51d7d,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:07:52Z
alert_7e0b12983d6a,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:52Z
alert_d955df65794b,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:07:52Z
alert_18deaec6097f,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:52Z
alert_434136a43dc8,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:07:52Z
alert_b56ba25091dc,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:52Z
alert_e7725d94e88e,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:07:52Z
alert_fea36d9d8106,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:53Z
alert_51f188713880,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:07:53Z
alert_53eaa7f619f1,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:53Z
alert_dff0e46f022a,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:07:53Z
alert_53ccb5c281cd,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:53Z
alert_c884007a53a8,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:07:53Z
alert_1caa2501f301,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:07:53Z
alert_2400e62f031c,nq_atr_sizing_weekly_1init_1add_6max_intv1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:07:53Z
