broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_79278fb51451,intent_7de62f0fac1f,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
ord_9ce1a7969963,intent_26ae2d327ac8,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-01-20,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
ord_3b81b5d33baa,intent_0860979d64b0,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
ord_0f68829b42a8,intent_c5eb6e7643ce,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-03,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
ord_883ed1f46551,intent_432ca3c88b40,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
ord_fce8ef328b36,intent_9fcc841d0012,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-17,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
ord_32321ef178c2,intent_8a0a0c71ca5e,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
ord_743894c53cc1,intent_4fe3f4f96e52,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120817_002,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
ord_e021e0783e02,intent_efd3aaa8f21c,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120817_002,NQ,paper,sell,market,1,0,filled,,,true,close,,,2012-08-21,,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
ord_b9bda0c1fccc,intent_e095e21d5878,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120822_003,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
