fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d61e4671936f,ord_79278fb51451,intent_7de62f0fac1f,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,1,2398.0,2011-10-30,entry
fill_c919139d5250,ord_9ce1a7969963,intent_26ae2d327ac8,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,1,2430.25,2012-01-22,entry
fill_231dca286a1a,ord_3b81b5d33baa,intent_0860979d64b0,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,1,2460.25,2012-01-29,entry
fill_fb21c181b138,ord_0f68829b42a8,intent_c5eb6e7643ce,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,1,2520.0,2012-02-05,entry
fill_087b37e3ac3b,ord_883ed1f46551,intent_432ca3c88b40,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,1,2557.0,2012-02-12,entry
fill_720602090289,ord_fce8ef328b36,intent_9fcc841d0012,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,buy,1,2594.0,2012-02-19,entry
fill_a6e938931903,ord_32321ef178c2,intent_8a0a0c71ca5e,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20111028_001,NQ,paper,sell,6,2472.25,2012-05-20,close
fill_6a8772b47ff2,ord_743894c53cc1,intent_4fe3f4f96e52,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120817_002,NQ,paper,buy,1,2775.0,2012-08-19,entry
fill_82389d039262,ord_e021e0783e02,intent_efd3aaa8f21c,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120817_002,NQ,paper,sell,1,2770.75,2012-08-22,close
fill_24ee361c731c,ord_b9bda0c1fccc,intent_e095e21d5878,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120822_003,NQ,paper,buy,1,2784.0,2012-08-23,entry
fill_57de62a735f9,ord_5ce9bb6a4010,intent_e9402442ed1e,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120822_003,NQ,paper,sell,1,2762.0,2012-08-24,close
fill_369f8d75c503,ord_3129d1fcc143,intent_5f8b3a265cf6,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120824_004,NQ,paper,buy,1,2784.25,2012-08-26,entry
fill_0fb6eaca9bda,ord_3f2432e91b92,intent_9dd0054572e0,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120824_004,NQ,paper,sell,1,2753.0,2012-08-31,close
fill_7d7e7317f878,ord_82e83f4c7735,intent_0c3e187a3e24,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120903_005,NQ,paper,buy,1,2777.25,2012-09-04,entry
fill_b2350d2b26c8,ord_dcc6b24f6ffb,intent_d37052ee6772,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120903_005,NQ,paper,sell,1,2770.0,2012-09-05,close
fill_176d32cd2015,ord_08d51eb10dad,intent_455dabb9089f,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120906_006,NQ,paper,buy,1,2826.5,2012-09-07,entry
fill_a8663f809f66,ord_fa2157c43fb5,intent_52eec6712197,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120906_006,NQ,paper,buy,1,2822.5,2012-09-09,entry
fill_700d0448c3e1,ord_3eb47a42eaf6,intent_b88f3cad3709,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120906_006,NQ,paper,buy,1,2852.5,2012-09-16,entry
fill_1ceee5544f90,ord_5bb78db73ab1,intent_51fb6145655e,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120906_006,NQ,paper,buy,1,2852.25,2012-09-23,entry
fill_59897068dfa5,ord_77ac2f89994f,intent_1604b81caea5,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120906_006,NQ,paper,buy,1,2789.25,2012-09-30,entry
fill_cba8244a562b,ord_a749b20345e3,intent_74a49f230d18,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120906_006,NQ,paper,buy,1,2806.5,2012-10-07,entry
fill_60a83a35235d,ord_fc3a29725681,intent_7288b42e3bd3,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20120906_006,NQ,paper,sell,6,2728.5,2012-10-10,close
fill_1206853e4dda,ord_08283d7e5540,intent_37b6149dd518,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20130412_007,NQ,paper,buy,1,2846.75,2013-04-14,entry
fill_469222ffa504,ord_615354e0c856,intent_74ba2f35ebc0,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20130412_007,NQ,paper,sell,1,2794.25,2013-04-16,close
fill_5606406e9f01,ord_779aebae0724,intent_2fa585b614bd,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20130429_008,NQ,paper,buy,1,2858.25,2013-04-30,entry
fill_2e1e90d7fb26,ord_23ac8409b0e1,intent_12c3b555a7a3,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20130429_008,NQ,paper,buy,1,2937.0,2013-05-05,entry
fill_17c1c52126e2,ord_818cb0d7d933,intent_eb6d566a79d4,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20130429_008,NQ,paper,buy,1,2972.5,2013-05-12,entry
fill_b2a62af105ba,ord_f01c48b43ed2,intent_299e4d5b8e13,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20130429_008,NQ,paper,buy,1,3021.5,2013-05-19,entry
fill_6adb3680b213,ord_0147434d0c42,intent_f89cfe8767a5,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20130429_008,NQ,paper,buy,1,3000.5,2013-05-27,entry
fill_e29071f1cb89,ord_150a5a5d6cfc,intent_5a5a71561f93,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20130429_008,NQ,paper,buy,1,2981.25,2013-06-02,entry
fill_2bd0a9af695f,ord_bedb5e3415ac,intent_5e13fe41501d,nq_atr_sizing_weekly_1init_1add_6max_intv1,nq_atr_sizing_weekly_1init_1add_6max_intv1_20130429_008,NQ,paper,sell,6,3811.5,2014-10-19,close
