verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b1308ddd0402,intent_7de62f0fac1f,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-0fac1f,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
verify_4be0352c0c8a,intent_26ae2d327ac8,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-327ac8,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
verify_bcefabf71e58,intent_0860979d64b0,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-9d64b0,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
verify_99221ce419e3,intent_c5eb6e7643ce,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-7643ce,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
verify_21e9e6c3bef9,intent_432ca3c88b40,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-c88b40,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
verify_6e23f2116b8f,intent_9fcc841d0012,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-1d0012,2026-05-21T20:07:52Z,2026-05-21T20:07:52Z
verify_ba092ca07fb7,intent_4fe3f4f96e52,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-f96e52,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
verify_bde4b92cda3f,intent_e095e21d5878,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-1d5878,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
verify_c1deae10266b,intent_5f8b3a265cf6,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-265cf6,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
verify_928a931593a4,intent_0c3e187a3e24,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-7a3e24,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
verify_f18d7ed84015,intent_455dabb9089f,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-b9089f,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
verify_46519307997d,intent_52eec6712197,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-712197,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
verify_0ae0bcf5be1e,intent_b88f3cad3709,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-ad3709,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
verify_e378fc3b6cf3,intent_51fb6145655e,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-45655e,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
verify_08610910a5a7,intent_1604b81caea5,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-1caea5,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
verify_c82e926fa9c9,intent_74a49f230d18,nq_atr_sizing_weekly_1init_1add_6max_intv1,paper,approved,SPOOF-230d18,2026-05-21T20:07:53Z,2026-05-21T20:07:53Z
