bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,148,613,831220.0,-60025.0,-80625.0,241875.0,28.37837837837838,3.531043512682318
1,11,148,863,1182730.0,-90060.0,-121470.0,364410.0,27.7027027027027,3.560132473267241
2,12,148,1064,1467170.0,-113515.0,-148290.0,444870.0,27.7027027027027,3.5121268417132536
3,13,148,1243,1708450.0,-131735.0,-168285.0,504855.0,28.37837837837838,3.4311094351436155
4,14,148,1408,1921610.0,-148010.0,-187525.0,562575.0,29.054054054054053,3.360381275257643
5,15,148,1573,2134770.0,-164285.0,-206765.0,620295.0,29.72972972972973,3.2931338217285755
6,16,148,1738,2347930.0,-180560.0,-226110.0,678330.0,29.72972972972973,3.240818858560794
7,17,148,1886,2517465.0,-195555.0,-244875.0,734625.0,29.72972972972973,3.2101832260783296
8,18,148,2034,2687000.0,-210550.0,-263640.0,790920.0,29.72972972972973,3.1840911677206445
9,19,148,2182,2856535.0,-225545.0,-282405.0,847215.0,29.72972972972973,3.16160167689502
10,20,148,2330,3026070.0,-240540.0,-301170.0,903510.0,29.72972972972973,3.142016818619401
11,21,148,2478,3195605.0,-255535.0,-321405.0,964215.0,29.72972972972973,3.124808005585292
12,22,148,2626,3365140.0,-270530.0,-342720.0,1028160.0,29.72972972972973,3.1095675723115885
13,23,148,2774,3534675.0,-285525.0,-364035.0,1092105.0,29.72972972972973,3.0959760675043437
14,24,148,2922,3704210.0,-300520.0,-385350.0,1156050.0,30.405405405405407,3.083486604908065
15,25,148,3070,3873745.0,-315630.0,-406665.0,1219995.0,30.405405405405407,3.0720033804655094
16,26,148,3218,4043280.0,-333165.0,-427980.0,1283940.0,30.405405405405407,3.0615936856274604
17,27,148,3366,4212815.0,-350700.0,-449295.0,1347885.0,31.08108108108108,3.0511894792194134
18,28,148,3514,4382350.0,-368235.0,-470610.0,1411830.0,31.08108108108108,3.0416116356046894
19,29,148,3662,4551885.0,-385770.0,-491925.0,1475775.0,31.08108108108108,3.0328266024767885
20,30,148,3810,4721420.0,-403305.0,-513240.0,1539720.0,31.08108108108108,3.0247398541510764
21,31,148,3958,4890955.0,-420840.0,-534555.0,1603665.0,31.08108108108108,3.0172713174457835
22,32,148,4106,5060490.0,-438375.0,-555870.0,1667610.0,31.08108108108108,3.010352711230467
23,33,148,4254,5230025.0,-455910.0,-577185.0,1731555.0,31.08108108108108,3.003925452796861
24,34,148,4402,5399560.0,-473445.0,-598500.0,1795500.0,31.08108108108108,2.9979389949917947
25,35,148,4550,5569095.0,-490980.0,-619815.0,1859445.0,31.08108108108108,2.992349494140038
26,36,148,4698,5738630.0,-508515.0,-641130.0,1923390.0,31.08108108108108,2.987118734450287
27,37,148,4846,5908165.0,-526050.0,-662445.0,1987335.0,31.08108108108108,2.982213253080766
28,38,148,4994,6077700.0,-543585.0,-683760.0,2051280.0,31.08108108108108,2.977603623507898
29,39,148,5142,6247235.0,-561120.0,-705075.0,2115225.0,31.08108108108108,2.973263864760545
30,40,148,5290,6416770.0,-578655.0,-726390.0,2179170.0,31.08108108108108,2.969170951462508
31,41,148,5438,6586305.0,-596190.0,-747705.0,2243115.0,31.08108108108108,2.965304405169353
32,42,148,5586,6755840.0,-613725.0,-769020.0,2307060.0,31.08108108108108,2.961645951686501
33,43,148,5734,6925375.0,-631260.0,-790335.0,2371005.0,31.756756756756754,2.9578885915698025
34,44,148,5882,7094910.0,-648795.0,-811650.0,2434950.0,31.756756756756754,2.954248789080307
35,45,148,6030,7264445.0,-666330.0,-832965.0,2498895.0,31.756756756756754,2.9507914534573807
36,46,148,6178,7433980.0,-683865.0,-854280.0,2562840.0,31.756756756756754,2.947503199347163
37,47,148,6326,7603515.0,-701400.0,-875595.0,2626785.0,31.756756756756754,2.9443719193714397
38,48,148,6474,7773050.0,-718935.0,-896910.0,2690730.0,31.756756756756754,2.941386635163773
39,49,148,6622,7942585.0,-736470.0,-918225.0,2754675.0,31.756756756756754,2.938537368767245
40,50,148,6770,8112120.0,-754005.0,-939540.0,2818620.0,31.756756756756754,2.93581503121909
