date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-06-06,2010,0,10,0.0,241875.0,0.0,0
2010-06-07,2010,0,10,0.0,241875.0,0.0,0
2010-06-08,2010,0,10,0.0,241875.0,0.0,0
2010-06-09,2010,0,10,0.0,241875.0,0.0,0
2010-06-10,2010,0,10,0.0,241875.0,0.0,0
2010-06-11,2010,0,10,0.0,241875.0,0.0,0
2010-06-13,2010,0,10,0.0,241875.0,0.0,0
2010-06-14,2010,0,10,0.0,241875.0,0.0,0
2010-06-15,2010,0,10,0.0,241875.0,0.0,0
2010-06-16,2010,0,10,0.0,241875.0,0.0,0
2010-06-17,2010,0,10,0.0,241875.0,0.0,0
2010-06-18,2010,0,10,0.0,241875.0,0.0,0
2010-06-20,2010,0,10,0.0,241875.0,0.0,0
2010-06-21,2010,0,10,0.0,241875.0,0.0,0
2010-06-22,2010,0,10,0.0,241875.0,0.0,0
2010-06-23,2010,0,10,0.0,241875.0,0.0,0
2010-06-24,2010,0,10,0.0,241875.0,0.0,0
2010-06-25,2010,0,10,0.0,241875.0,0.0,0
2010-06-27,2010,0,10,0.0,241875.0,0.0,0
2010-06-28,2010,0,10,0.0,241875.0,0.0,0
2010-06-29,2010,0,10,0.0,241875.0,0.0,0
2010-06-30,2010,0,10,0.0,241875.0,0.0,0
2010-07-01,2010,0,10,0.0,241875.0,0.0,0
2010-07-02,2010,0,10,0.0,241875.0,0.0,0
2010-07-04,2010,0,10,0.0,241875.0,0.0,0
2010-07-05,2010,0,10,0.0,241875.0,0.0,0
2010-07-06,2010,0,10,0.0,241875.0,0.0,0
2010-07-07,2010,0,10,0.0,241875.0,0.0,0
2010-07-08,2010,0,10,0.0,241875.0,0.0,0
2010-07-09,2010,0,10,825.0,242700.0,0.0,3
2010-07-11,2010,0,10,-180.0,242520.0,-180.0,3
2010-07-12,2010,0,10,1335.0,243855.0,0.0,3
2010-07-13,2010,0,10,2190.0,246045.0,0.0,3
2010-07-14,2010,0,10,-720.0,245325.0,-720.0,3
2010-07-15,2010,0,10,75.0,245400.0,-645.0,3
2010-07-16,2010,0,10,-3705.0,241695.0,-4350.0,3
2010-07-18,2010,0,10,-240.0,241455.0,-4590.0,0
2010-07-19,2010,0,10,0.0,241455.0,-4590.0,0
2010-07-20,2010,0,10,0.0,241455.0,-4590.0,0
2010-07-21,2010,0,10,-1770.0,239685.0,-6360.0,3
2010-07-22,2010,0,10,0.0,239685.0,-6360.0,0
2010-07-23,2010,0,10,1380.0,241065.0,-4980.0,3
2010-07-25,2010,0,10,-120.0,240945.0,-5100.0,3
2010-07-26,2010,0,10,1080.0,242025.0,-4020.0,3
2010-07-27,2010,0,10,540.0,242565.0,-3480.0,3
2010-07-28,2010,0,10,-450.0,242115.0,-3930.0,3
2010-07-29,2010,0,10,-795.0,241320.0,-4725.0,3
2010-07-30,2010,0,10,420.0,241740.0,-4305.0,3
2010-08-01,2010,0,10,465.0,242205.0,-3840.0,3
2010-08-02,2010,0,10,2295.0,244500.0,-1545.0,3
2010-08-03,2010,0,10,-315.0,244185.0,-1860.0,3
2010-08-04,2010,0,10,675.0,244860.0,-1185.0,3
2010-08-05,2010,0,10,-90.0,244770.0,-1275.0,3
2010-08-06,2010,0,10,-145.0,244625.0,-1420.0,4
2010-08-08,2010,0,10,-520.0,244105.0,-1940.0,4
2010-08-09,2010,0,10,1320.0,245425.0,-620.0,4
2010-08-10,2010,0,10,-1220.0,244205.0,-1840.0,4
2010-08-11,2010,0,10,-6180.0,238025.0,-8020.0,4
2010-08-12,2010,0,10,-20.0,238005.0,-8040.0,4
2010-08-13,2010,0,10,-480.0,237525.0,-8520.0,4
2010-08-15,2010,0,10,-140.0,237385.0,-8660.0,4
2010-08-16,2010,0,10,100.0,237485.0,-8560.0,4
2010-08-17,2010,0,10,2240.0,239725.0,-6320.0,4
2010-08-18,2010,0,10,-520.0,239205.0,-6840.0,4
2010-08-19,2010,0,10,-2020.0,237185.0,-8860.0,4
2010-08-20,2010,0,10,-20.0,237165.0,-8880.0,0
2010-08-22,2010,0,10,0.0,237165.0,-8880.0,0
2010-08-23,2010,0,10,0.0,237165.0,-8880.0,0
2010-08-24,2010,0,10,0.0,237165.0,-8880.0,0
2010-08-25,2010,0,10,0.0,237165.0,-8880.0,0
2010-08-26,2010,0,10,0.0,237165.0,-8880.0,0
2010-08-27,2010,0,10,0.0,237165.0,-8880.0,0
2010-08-29,2010,0,10,0.0,237165.0,-8880.0,0
2010-08-30,2010,0,10,0.0,237165.0,-8880.0,0
2010-08-31,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-01,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-02,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-03,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-05,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-06,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-07,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-08,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-09,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-10,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-12,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-13,2010,0,10,0.0,237165.0,-8880.0,0
2010-09-14,2010,0,10,-525.0,236640.0,-9405.0,3
2010-09-15,2010,0,10,0.0,236640.0,-9405.0,0
2010-09-16,2010,0,10,900.0,237540.0,-8505.0,3
2010-09-17,2010,0,10,-405.0,237135.0,-8910.0,3
2010-09-19,2010,0,10,-255.0,236880.0,-9165.0,3
2010-09-20,2010,0,10,2325.0,239205.0,-6840.0,3
2010-09-21,2010,0,10,285.0,239490.0,-6555.0,3
2010-09-22,2010,0,10,-165.0,239325.0,-6720.0,3
2010-09-23,2010,0,10,-1365.0,237960.0,-8085.0,3
2010-09-24,2010,0,10,2815.0,240775.0,-5270.0,4
2010-09-26,2010,0,10,1060.0,241835.0,-4210.0,4
2010-09-27,2010,0,10,-1640.0,240195.0,-5850.0,4
2010-09-28,2010,0,10,820.0,241015.0,-5030.0,4
2010-09-29,2010,0,10,-480.0,240535.0,-5510.0,4
2010-09-30,2010,0,10,-700.0,239835.0,-6210.0,4
2010-10-01,2010,0,10,640.0,240475.0,-5570.0,4
2010-10-03,2010,0,10,-360.0,240115.0,-5930.0,4
2010-10-04,2010,0,10,-900.0,239215.0,-6830.0,4
2010-10-05,2010,0,10,3480.0,242695.0,-3350.0,4
2010-10-06,2010,0,10,380.0,243075.0,-2970.0,4
2010-10-07,2010,0,10,400.0,243475.0,-2570.0,4
2010-10-08,2010,0,10,425.0,243900.0,-2145.0,5
2010-10-10,2010,0,10,850.0,244750.0,-1295.0,5
2010-10-11,2010,0,10,-375.0,244375.0,-1670.0,5
2010-10-12,2010,0,10,50.0,244425.0,-1620.0,5
2010-10-13,2010,0,10,2025.0,246450.0,0.0,5
2010-10-14,2010,0,10,-125.0,246325.0,-125.0,5
2010-10-15,2010,0,10,-350.0,245975.0,-475.0,5
2010-10-17,2010,0,10,-650.0,245325.0,-1125.0,5
2010-10-18,2010,0,10,550.0,245875.0,-575.0,5
2010-10-19,2010,0,10,-2800.0,243075.0,-3375.0,5
2010-10-20,2010,0,10,4250.0,247325.0,0.0,5
2010-10-21,2010,0,10,75.0,247400.0,0.0,5
2010-10-22,2010,0,10,345.0,247745.0,0.0,6
2010-10-24,2010,0,10,360.0,248105.0,0.0,6
2010-10-25,2010,0,10,210.0,248315.0,0.0,6
2010-10-26,2010,0,10,600.0,248915.0,0.0,6
2010-10-27,2010,0,10,-1680.0,247235.0,-1680.0,6
2010-10-28,2010,0,10,-720.0,246515.0,-2400.0,6
2010-10-29,2010,0,10,750.0,247265.0,-1650.0,6
2010-10-31,2010,0,10,1440.0,248705.0,-210.0,6
2010-11-01,2010,0,10,-1170.0,247535.0,-1380.0,6
2010-11-02,2010,0,10,2730.0,250265.0,0.0,6
2010-11-03,2010,0,10,30.0,250295.0,0.0,6
2010-11-04,2010,0,10,6240.0,256535.0,0.0,6
2010-11-05,2010,0,10,-280.0,256255.0,-280.0,7
2010-11-07,2010,0,10,35.0,256290.0,-245.0,7
2010-11-08,2010,0,10,-1330.0,254960.0,-1575.0,7
2010-11-09,2010,0,10,-980.0,253980.0,-2555.0,7
2010-11-10,2010,0,10,-1575.0,252405.0,-4130.0,7
2010-11-11,2010,0,10,-1400.0,251005.0,-5530.0,7
2010-11-12,2010,0,10,-2835.0,248170.0,-8365.0,7
2010-11-14,2010,0,10,595.0,248765.0,-7770.0,7
2010-11-15,2010,0,10,-245.0,248520.0,-8015.0,7
2010-11-16,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-17,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-18,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-19,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-21,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-22,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-23,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-24,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-25,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-26,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-28,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-29,2010,0,10,0.0,248520.0,-8015.0,0
2010-11-30,2010,0,10,0.0,248520.0,-8015.0,0
2010-12-01,2010,0,10,0.0,248520.0,-8015.0,0
2010-12-02,2010,0,10,0.0,248520.0,-8015.0,0
2010-12-03,2010,0,10,30.0,248550.0,-7985.0,3
2010-12-05,2010,0,10,405.0,248955.0,-7580.0,3
2010-12-06,2010,0,10,-450.0,248505.0,-8030.0,3
2010-12-07,2010,0,10,-45.0,248460.0,-8075.0,0
2010-12-08,2010,0,10,0.0,248460.0,-8075.0,0
2010-12-09,2010,0,10,-315.0,248145.0,-8390.0,3
2010-12-10,2010,0,10,-510.0,247635.0,-8900.0,3
2010-12-12,2010,0,10,165.0,247800.0,-8735.0,0
2010-12-13,2010,0,10,0.0,247800.0,-8735.0,0
2010-12-14,2010,0,10,795.0,248595.0,-7940.0,3
2010-12-15,2010,0,10,-135.0,248460.0,-8075.0,3
2010-12-16,2010,0,10,465.0,248925.0,-7610.0,3
2010-12-17,2010,0,10,-45.0,248880.0,-7655.0,3
2010-12-19,2010,0,10,165.0,249045.0,-7490.0,3
2010-12-20,2010,0,10,-525.0,248520.0,-8015.0,3
2010-12-21,2010,0,10,825.0,249345.0,-7190.0,3
2010-12-22,2010,0,10,540.0,249885.0,-6650.0,3
2010-12-23,2010,0,10,315.0,250200.0,-6335.0,3
2010-12-26,2010,0,10,-660.0,249540.0,-6995.0,3
2010-12-27,2010,0,10,465.0,250005.0,-6530.0,3
2010-12-28,2010,0,10,0.0,250005.0,-6530.0,3
2010-12-29,2010,0,10,465.0,250470.0,-6065.0,3
2010-12-30,2010,0,10,-225.0,250245.0,-6290.0,3
2010-12-31,2010,0,10,770.0,251015.0,-5520.0,4
2011-01-02,2011,0,10,-60.0,250955.0,-5580.0,4
2011-01-03,2011,0,10,920.0,251875.0,-4660.0,4
2011-01-04,2011,0,10,340.0,252215.0,-4320.0,4
