year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2010,241875.0,0,10,241875.0,0.0,9140.0,-9405.0,7,251015.0
2011,251015.0,0,10,241875.0,9140.0,2700.0,-22470.0,7,253715.0
2012,253715.0,0,10,241875.0,11840.0,12230.0,-28625.0,10,265945.0
2013,265945.0,0,10,241875.0,24070.0,56615.0,-11250.0,9,322560.0
2014,322560.0,0,10,241875.0,80685.0,3895.0,-20800.0,6,326455.0
2015,326455.0,0,10,241875.0,84580.0,-9825.0,-19240.0,5,316630.0
2016,316630.0,0,10,241875.0,74755.0,45880.0,-14565.0,7,362510.0
2017,362510.0,0,10,241875.0,120635.0,163940.0,-14300.0,10,526450.0
2018,526450.0,3,13,504855.0,21595.0,168975.0,-39180.0,13,695425.0
2019,695425.0,6,16,678330.0,17095.0,85565.0,-102220.0,16,780990.0
2020,780990.0,7,17,734625.0,46365.0,365945.0,-236145.0,17,1146935.0
2021,1146935.0,13,23,1092105.0,54830.0,219815.0,-146525.0,23,1366750.0
2022,1366750.0,17,27,1347885.0,18865.0,100965.0,-333860.0,27,1467715.0
2023,1467715.0,18,28,1411830.0,55885.0,601090.0,-142590.0,28,2068805.0
2024,2068805.0,28,38,2051280.0,17525.0,565350.0,-198690.0,38,2634155.0
2025,2634155.0,37,47,2626785.0,7370.0,475830.0,-522310.0,47,3109985.0
2026,3109985.0,40,50,2818620.0,291365.0,362685.0,-498360.0,50,3472670.0
